# YYYYMMDD = Datum (YYYY=jaar MM=maand DD=dag), ,,
# RH       = Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm), ,,
# EV24     = Referentiegewasverdamping (Makkink) (in 0.1 mm), ,,
# ,,,
# STN,YYYYMMDD,   RH, EV24
  260,19530216,    4,     
  260,19530217,    0,     
  260,19530218,   60,     
  260,19530219,    1,     
  260,19530220,    0,     
  260,19530221,    1,     
  260,19530222,   11,     
  260,19530223,    1,     
  260,19530224,    0,     
  260,19530225,    0,     
  260,19530226,    0,     
  260,19530227,    0,     
  260,19530228,    3,     
  260,19530301,    1,     
  260,19530302,    1,     
  260,19530303,    0,     
  260,19530304,    4,     
  260,19530305,    3,     
  260,19530306,    1,     
  260,19530307,    8,     
  260,19530308,    1,     
  260,19530309,    2,     
  260,19530310,    1,     
  260,19530311,    8,     
  260,19530312,   30,     
  260,19530313,    1,     
  260,19530314,    0,     
  260,19530315,    0,     
  260,19530316,    0,     
  260,19530317,    0,     
  260,19530318,    0,     
  260,19530319,    1,     
  260,19530320,    1,     
  260,19530321,    0,     
  260,19530322,    0,     
  260,19530323,    0,     
  260,19530324,    0,     
  260,19530325,    0,     
  260,19530326,    0,     
  260,19530327,    8,     
  260,19530328,    0,     
  260,19530329,   43,     
  260,19530330,    0,     
  260,19530331,   63,     
  260,19530401,   13,     
  260,19530402,    3,     
  260,19530403,   71,     
  260,19530404,  180,     
  260,19530405,   67,     
  260,19530406,   25,     
  260,19530407,   71,     
  260,19530408,    0,     
  260,19530409,   10,     
  260,19530410,    0,     
  260,19530411,    0,     
  260,19530412,    0,     
  260,19530413,   40,     
  260,19530414,    0,     
  260,19530415,   35,     
  260,19530416,    0,     
  260,19530417,    0,     
  260,19530418,    0,     
  260,19530419,    0,     
  260,19530420,    0,     
  260,19530421,    0,     
  260,19530422,    0,     
  260,19530423,    0,     
  260,19530424,    0,     
  260,19530425,    0,     
  260,19530426,    0,     
  260,19530427,    6,     
  260,19530428,   90,     
  260,19530429,   24,     
  260,19530430,   40,     
  260,19530501,    0,     
  260,19530502,    0,     
  260,19530503,    0,     
  260,19530504,    0,     
  260,19530505,    0,     
  260,19530506,   12,     
  260,19530507,   30,     
  260,19530508,    0,     
  260,19530509,   10,     
  260,19530510,    0,     
  260,19530511,    0,     
  260,19530512,   12,     
  260,19530513,    0,     
  260,19530514,    0,     
  260,19530515,   22,     
  260,19530516,   69,     
  260,19530517,   25,     
  260,19530518,    0,     
  260,19530519,    0,     
  260,19530520,    0,     
  260,19530521,    0,     
  260,19530522,    5,     
  260,19530523,    0,     
  260,19530524,    0,     
  260,19530525,    0,     
  260,19530526,    0,     
  260,19530527,   39,     
  260,19530528,   10,     
  260,19530529,    0,     
  260,19530530,   63,     
  260,19530531,  243,     
  260,19530601,   77,     
  260,19530602,  105,     
  260,19530603,    0,     
  260,19530604,    0,     
  260,19530605,    1,     
  260,19530606,    0,     
  260,19530607,    0,     
  260,19530608,    0,     
  260,19530609,    0,     
  260,19530610,    0,     
  260,19530611,    6,     
  260,19530612,    0,     
  260,19530613,   14,     
  260,19530614,   32,     
  260,19530615,    0,     
  260,19530616,    0,     
  260,19530617,    0,     
  260,19530618,   25,     
  260,19530619,  180,     
  260,19530620,    0,     
  260,19530621,    0,     
  260,19530622,    0,     
  260,19530623,  195,     
  260,19530624,   48,     
  260,19530625,    5,     
  260,19530626,    9,     
  260,19530627,    5,     
  260,19530628,   21,     
  260,19530629,    0,     
  260,19530630,    0,     
  260,19530701,    0,     
  260,19530702,   60,     
  260,19530703,   21,     
  260,19530704,    0,     
  260,19530705,    0,     
  260,19530706,    0,     
  260,19530707,   26,     
  260,19530708,    0,     
  260,19530709,    0,     
  260,19530710,    1,     
  260,19530711,   15,     
  260,19530712,    2,     
  260,19530713,   48,     
  260,19530714,  115,     
  260,19530715,  117,     
  260,19530716,   38,     
  260,19530717,    9,     
  260,19530718,   19,     
  260,19530719,   90,     
  260,19530720,    1,     
  260,19530721,   26,     
  260,19530722,    0,     
  260,19530723,   12,     
  260,19530724,    0,     
  260,19530725,    0,     
  260,19530726,    0,     
  260,19530727,    0,     
  260,19530728,  110,     
  260,19530729,    1,     
  260,19530730,   33,     
  260,19530731,   30,     
  260,19530801,  111,     
  260,19530802,    0,     
  260,19530803,    0,     
  260,19530804,   20,     
  260,19530805,    9,     
  260,19530806,    0,     
  260,19530807,    0,     
  260,19530808,    0,     
  260,19530809,    0,     
  260,19530810,    0,     
  260,19530811,    0,     
  260,19530812,    0,     
  260,19530813,    0,     
  260,19530814,    0,     
  260,19530815,    0,     
  260,19530816,   28,     
  260,19530817,    0,     
  260,19530818,    0,     
  260,19530819,    0,     
  260,19530820,    0,     
  260,19530821,   47,     
  260,19530822,  160,     
  260,19530823,   60,     
  260,19530824,   72,     
  260,19530825,  216,     
  260,19530826,   85,     
  260,19530827,    6,     
  260,19530828,    2,     
  260,19530829,    0,     
  260,19530830,  172,     
  260,19530831,  116,     
  260,19530901,    0,     
  260,19530902,    0,     
  260,19530903,   36,     
  260,19530904,    0,     
  260,19530905,    0,     
  260,19530906,    0,     
  260,19530907,    0,     
  260,19530908,    0,     
  260,19530909,    0,     
  260,19530910,   27,     
  260,19530911,   90,     
  260,19530912,   15,     
  260,19530913,    0,     
  260,19530914,    0,     
  260,19530915,    0,     
  260,19530916,    0,     
  260,19530917,    0,     
  260,19530918,   46,     
  260,19530919,    1,     
  260,19530920,    0,     
  260,19530921,   13,     
  260,19530922,   45,     
  260,19530923,   67,     
  260,19530924,   77,     
  260,19530925,    0,     
  260,19530926,    1,     
  260,19530927,    0,     
  260,19530928,    1,     
  260,19530929,    0,     
  260,19530930,    0,     
  260,19531001,    3,     
  260,19531002,    1,     
  260,19531003,    0,     
  260,19531004,    0,     
  260,19531005,    0,     
  260,19531006,    6,     
  260,19531007,   12,     
  260,19531008,    7,     
  260,19531009,    1,     
  260,19531010,    0,     
  260,19531011,    0,     
  260,19531012,    0,     
  260,19531013,    0,     
  260,19531014,    0,     
  260,19531015,    8,     
  260,19531016,    0,     
  260,19531017,    0,     
  260,19531018,   18,     
  260,19531019,    0,     
  260,19531020,    0,     
  260,19531021,    0,     
  260,19531022,    0,     
  260,19531023,    0,     
  260,19531024,    0,     
  260,19531025,    0,     
  260,19531026,    0,     
  260,19531027,    0,     
  260,19531028,    0,     
  260,19531029,    8,     
  260,19531030,    0,     
  260,19531031,    0,     
  260,19531101,     ,     
  260,19531102,     ,     
  260,19531103,     ,     
  260,19531104,     ,     
  260,19531105,     ,     
  260,19531106,     ,     
  260,19531107,     ,     
  260,19531108,     ,     
  260,19531109,     ,     
  260,19531110,     ,     
  260,19531111,     ,     
  260,19531112,     ,     
  260,19531113,     ,     
  260,19531114,     ,     
  260,19531115,     ,     
  260,19531116,     ,     
  260,19531117,     ,     
  260,19531118,     ,     
  260,19531119,     ,     
  260,19531120,     ,     
  260,19531121,     ,     
  260,19531122,     ,     
  260,19531123,     ,     
  260,19531124,     ,     
  260,19531125,     ,     
  260,19531126,     ,     
  260,19531127,     ,     
  260,19531128,     ,     
  260,19531129,     ,     
  260,19531130,     ,     
  260,19531201,    0,     
  260,19531202,    0,     
  260,19531203,    0,     
  260,19531204,    0,     
  260,19531205,    0,     
  260,19531206,    0,     
  260,19531207,    0,     
  260,19531208,    0,     
  260,19531209,    0,     
  260,19531210,   86,     
  260,19531211,    0,     
  260,19531212,    0,     
  260,19531213,    0,     
  260,19531214,    0,     
  260,19531215,    4,     
  260,19531216,    0,     
  260,19531217,   15,     
  260,19531218,    0,     
  260,19531219,    0,     
  260,19531220,  102,     
  260,19531221,    0,     
  260,19531222,    0,     
  260,19531223,   23,     
  260,19531224,    6,     
  260,19531225,   11,     
  260,19531226,   27,     
  260,19531227,   69,     
  260,19531228,   44,     
  260,19531229,   86,     
  260,19531230,   16,     
  260,19531231,    0,     
  260,19540101,    2,     
  260,19540102,    0,     
  260,19540103,   40,     
  260,19540104,   32,     
  260,19540105,    6,     
  260,19540106,    0,     
  260,19540107,    0,     
  260,19540108,    0,     
  260,19540109,    0,     
  260,19540110,   86,     
  260,19540111,   67,     
  260,19540112,   57,     
  260,19540113,   76,     
  260,19540114,   69,     
  260,19540115,   45,     
  260,19540116,   12,     
  260,19540117,    0,     
  260,19540118,   72,     
  260,19540119,    0,     
  260,19540120,   13,     
  260,19540121,   72,     
  260,19540122,    0,     
  260,19540123,    0,     
  260,19540124,    0,     
  260,19540125,    0,     
  260,19540126,    0,     
  260,19540127,    0,     
  260,19540128,    0,     
  260,19540129,    0,     
  260,19540130,    0,     
  260,19540131,    0,     
  260,19540201,    0,     
  260,19540202,    0,     
  260,19540203,    0,     
  260,19540204,    0,     
  260,19540205,    0,     
  260,19540206,    0,     
  260,19540207,    0,     
  260,19540208,    8,     
  260,19540209,   80,     
  260,19540210,    0,     
  260,19540211,   40,     
  260,19540212,   12,     
  260,19540213,    7,     
  260,19540214,   43,     
  260,19540215,    0,     
  260,19540216,    0,     
  260,19540217,    0,     
  260,19540218,    0,     
  260,19540219,   65,     
  260,19540220,   26,     
  260,19540221,    0,     
  260,19540222,    0,     
  260,19540223,    4,     
  260,19540224,   34,     
  260,19540225,    0,     
  260,19540226,    9,     
  260,19540227,   67,     
  260,19540228,    4,     
  260,19540301,   16,     
  260,19540302,   41,     
  260,19540303,   21,     
  260,19540304,  131,     
  260,19540305,   32,     
  260,19540306,   24,     
  260,19540307,    5,     
  260,19540308,   55,     
  260,19540309,    0,     
  260,19540310,    0,     
  260,19540311,    1,     
  260,19540312,    0,     
  260,19540313,    0,     
  260,19540314,    0,     
  260,19540315,    0,     
  260,19540316,   26,     
  260,19540317,    0,     
  260,19540318,    0,     
  260,19540319,    0,     
  260,19540320,    4,     
  260,19540321,    0,     
  260,19540322,    0,     
  260,19540323,    0,     
  260,19540324,    0,     
  260,19540325,    0,     
  260,19540326,   67,     
  260,19540327,    6,     
  260,19540328,    0,     
  260,19540329,   48,     
  260,19540330,   11,     
  260,19540331,   13,     
  260,19540401,   57,     
  260,19540402,   32,     
  260,19540403,   50,     
  260,19540404,    2,     
  260,19540405,   39,     
  260,19540406,    0,     
  260,19540407,    0,     
  260,19540408,    0,     
  260,19540409,    0,     
  260,19540410,    0,     
  260,19540411,    0,     
  260,19540412,    0,     
  260,19540413,    0,     
  260,19540414,    0,     
  260,19540415,    0,     
  260,19540416,    6,     
  260,19540417,   32,     
  260,19540418,    4,     
  260,19540419,    9,     
  260,19540420,    1,     
  260,19540421,    0,     
  260,19540422,    0,     
  260,19540423,    0,     
  260,19540424,    2,     
  260,19540425,    0,     
  260,19540426,    0,     
  260,19540427,    0,     
  260,19540428,    0,     
  260,19540429,    0,     
  260,19540430,    0,     
  260,19540501,    0,     
  260,19540502,    0,     
  260,19540503,   45,     
  260,19540504,   27,     
  260,19540505,    5,     
  260,19540506,    5,     
  260,19540507,    9,     
  260,19540508,    0,     
  260,19540509,    0,     
  260,19540510,    0,     
  260,19540511,    0,     
  260,19540512,    0,     
  260,19540513,    0,     
  260,19540514,    0,     
  260,19540515,    0,     
  260,19540516,    0,     
  260,19540517,    0,     
  260,19540518,    0,     
  260,19540519,    0,     
  260,19540520,  162,     
  260,19540521,    8,     
  260,19540522,   21,     
  260,19540523,   20,     
  260,19540524,    0,     
  260,19540525,    0,     
  260,19540526,    0,     
  260,19540527,    0,     
  260,19540528,    0,     
  260,19540529,    0,     
  260,19540530,  131,     
  260,19540531,    0,     
  260,19540601,   46,     
  260,19540602,  217,     
  260,19540603,    4,     
  260,19540604,    5,     
  260,19540605,    0,     
  260,19540606,   49,     
  260,19540607,    7,     
  260,19540608,    0,     
  260,19540609,   37,     
  260,19540610,   29,     
  260,19540611,    8,     
  260,19540612,    5,     
  260,19540613,    7,     
  260,19540614,  278,     
  260,19540615,    1,     
  260,19540616,    8,     
  260,19540617,    0,     
  260,19540618,    0,     
  260,19540619,    0,     
  260,19540620,  104,     
  260,19540621,    6,     
  260,19540622,   18,     
  260,19540623,    1,     
  260,19540624,    0,     
  260,19540625,    0,     
  260,19540626,  124,     
  260,19540627,    0,     
  260,19540628,    6,     
  260,19540629,   10,     
  260,19540630,    0,     
  260,19540701,    0,     
  260,19540702,    0,     
  260,19540703,   34,     
  260,19540704,    0,     
  260,19540705,   34,     
  260,19540706,   47,     
  260,19540707,   10,     
  260,19540708,    0,     
  260,19540709,    0,     
  260,19540710,    0,     
  260,19540711,    0,     
  260,19540712,    7,     
  260,19540713,   89,     
  260,19540714,   21,     
  260,19540715,   81,     
  260,19540716,   40,     
  260,19540717,   36,     
  260,19540718,  351,     
  260,19540719,   20,     
  260,19540720,   19,     
  260,19540721,   12,     
  260,19540722,    0,     
  260,19540723,    0,     
  260,19540724,   47,     
  260,19540725,   12,     
