DEZE GEGEVENS MOGEN VRIJ WORDEN GEBRUIKT MITS DE VOLGENDE BRONVERMELDING WORDT GEGEVEN:
KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)

THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:
ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE

STN      = stationsnummer/stationnumber
YYYYMMDD = datum/date (YYYY=jaar/year MM=maand/month DD=dag/day)
RD       = 24-uur som van de neerslag in tiende millimeters van 08.00 voorafgaande dag- 08.00 UTC huidige dag/
           daily precipitation amount in 0.1 mm over the period 08.00 preceding day - 08.00 UTC present day
SX       = codecijfer sneeuwdek om 08.00 uur UTC/code for the snow cover at 08.00 UTC:

           codecijfer/code    sneeuwdikte/snow cover
           1                                    1 cm
           ...                                   ...
           996                                996 cm

           997 gebroken sneeuwdek/broken snow cover < 1 cm
           998 gebroken sneeuwdek/broken snow cover >=1 cm
           999 sneeuwhopen/snow dunes

5 spaties betekent een ontbrekende waarde/5 spaces represents a missing value

STN,YYYYMMDD,   RD,   SX,
591,19730916,   40,    0,
591,19730917,   26,    0,
591,19730918,    0,    0,
591,19730919,   83,    0,
591,19730920,   52,    0,
591,19730921,  143,    0,
591,19730922,  232,    0,
591,19730923,    3,    0,
591,19730924,   12,    0,
591,19730925,   19,    0,
591,19730926,    1,    0,
591,19730927,   40,    0,
591,19730928,   24,    0,
591,19730929,   18,    0,
591,19730930,   14,    0,
591,19731001,    5,    0,
591,19731002,    0,    0,
591,19731003,    0,    0,
591,19731004,    0,    0,
591,19731005,    0,    0,
591,19731006,    0,    0,
591,19731007,    1,    0,
591,19731008,    1,    0,
591,19731009,    0,    0,
591,19731010,  114,    0,
591,19731011,  146,    0,
591,19731012,   29,    0,
591,19731013,    0,    0,
591,19731014,    0,    0,
591,19731015,   19,    0,
591,19731016,   20,    0,
591,19731017,  128,    0,
591,19731018,   52,    0,
591,19731019,   63,    0,
591,19731020,  180,    0,
591,19731021,  143,    0,
591,19731022,   14,    0,
591,19731023,   20,    0,
591,19731024,    0,    0,
591,19731025,    0,    0,
591,19731026,    0,    0,
591,19731027,    0,    0,
591,19731028,    0,    0,
591,19731029,    0,    0,
591,19731030,    0,    0,
591,19731031,    0,    0,
591,19731101,    0,    0,
591,19731102,    0,    0,
591,19731103,    0,    0,
591,19731104,    0,    0,
591,19731105,   39,    0,
591,19731106,   73,    0,
591,19731107,   44,    0,
591,19731108,    1,    0,
591,19731109,    0,    0,
591,19731110,   19,    0,
591,19731111,   66,    0,
591,19731112,    8,    0,
591,19731113,   63,    0,
591,19731114,  105,    0,
591,19731115,   29,    0,
591,19731116,   19,    0,
591,19731117,   11,    0,
591,19731118,    1,    0,
591,19731119,    0,    0,
591,19731120,    3,    0,
591,19731121,    0,    0,
591,19731122,    0,    0,
591,19731123,    1,    0,
591,19731124,    2,    0,
591,19731125,   42,    0,
591,19731126,   35,  997,
591,19731127,   43,    4,
591,19731128,   48,    8,
591,19731129,   20,    8,
591,19731130,   10,    8,
591,19731201,    1,    8,
591,19731202,    7,    8,
591,19731203,    3,    8,
591,19731204,   10,  997,
591,19731205,   10,    0,
591,19731206,   12,    0,
591,19731207,   40,    0,
591,19731208,  153,    0,
591,19731209,    7,    1,
591,19731210,    0,  997,
591,19731211,    0,    2,
591,19731212,   57,    0,
591,19731213,   55,    0,
591,19731214,   40,    0,
591,19731215,   44,    1,
591,19731216,   10,    0,
591,19731217,   44,    0,
591,19731218,   20,    2,
591,19731219,    0,    1,
591,19731220,    0,  997,
591,19731221,    0,    0,
591,19731222,    5,    0,
591,19731223,    1,    0,
591,19731224,   35,    0,
591,19731225,    1,    0,
591,19731226,    1,    0,
591,19731227,    2,    0,
591,19731228,    3,    0,
591,19731229,    2,    0,
591,19731230,    0,    0,
591,19731231,    0,    0,
591,19740101,    0,    0,
591,19740102,    0,    0,
591,19740103,    0,    0,
591,19740104,    0,    0,
591,19740105,    9,    0,
591,19740106,   13,    0,
591,19740107,    2,    0,
591,19740108,  120,    0,
591,19740109,   23,    0,
591,19740110,   39,    0,
591,19740111,   29,    0,
591,19740112,   42,    0,
591,19740113,    0,    0,
591,19740114,   13,    0,
591,19740115,    8,    0,
591,19740116,   15,    0,
591,19740117,   88,    0,
591,19740118,   67,    0,
591,19740119,   22,    0,
591,19740120,    0,    0,
591,19740121,    0,    0,
591,19740122,    0,    0,
591,19740123,    1,    0,
591,19740124,   28,    0,
591,19740125,    5,    0,
591,19740126,    0,    0,
591,19740127,    4,    0,
591,19740128,    2,    0,
591,19740129,   90,    0,
591,19740130,   14,    0,
591,19740131,    9,    0,
591,19740201,   16,    0,
591,19740202,    0,    0,
591,19740203,    0,    0,
591,19740204,    0,    0,
591,19740205,    3,    0,
591,19740206,   46,    0,
591,19740207,   12,    0,
591,19740208,    5,  997,
591,19740209,   79,    0,
591,19740210,   66,    0,
591,19740211,    9,    0,
591,19740212,   12,    0,
591,19740213,    7,    0,
591,19740214,    0,    0,
591,19740215,   18,    0,
591,19740216,    2,    0,
591,19740217,    0,    0,
591,19740218,    0,    0,
591,19740219,    0,    0,
591,19740220,    0,    0,
591,19740221,    1,    0,
591,19740222,    5,    0,
591,19740223,   38,    0,
591,19740224,    3,    0,
591,19740225,    0,    0,
591,19740226,    0,    0,
591,19740227,    0,    0,
591,19740228,    0,    0,
591,19740301,    0,    0,
591,19740302,   69,    8,
591,19740303,   50,  997,
591,19740304,    1,    0,
591,19740305,    1,  997,
591,19740306,   53,    2,
591,19740307,    1,    0,
591,19740308,    0,    0,
591,19740309,    0,    0,
591,19740310,    0,    0,
591,19740311,    0,    0,
591,19740312,    6,    0,
591,19740313,   37,    0,
591,19740314,    6,    0,
591,19740315,   10,    0,
591,19740316,  103,    0,
591,19740317,   21,    0,
591,19740318,   46,    0,
591,19740319,   30,    0,
591,19740320,    0,    0,
591,19740321,   66,    0,
591,19740322,    0,    0,
591,19740323,    0,    0,
591,19740324,    0,    0,
591,19740325,    0,    0,
591,19740326,    0,    0,
591,19740327,    0,    0,
591,19740328,    0,    0,
591,19740329,    0,    0,
591,19740330,    0,    0,
591,19740331,    0,    0,
591,19740401,    0,    0,
591,19740402,    0,    0,
591,19740403,    0,    0,
591,19740404,    0,    0,
591,19740405,    0,    0,
591,19740406,    0,    0,
591,19740407,    0,    0,
591,19740408,    0,    0,
591,19740409,    0,    0,
591,19740410,    0,    0,
591,19740411,    0,    0,
591,19740412,    0,    0,
591,19740413,    0,    0,
591,19740414,    0,    0,
591,19740415,    0,    0,
591,19740416,    0,    0,
591,19740417,    0,    0,
591,19740418,    0,    0,
591,19740419,    0,    0,
591,19740420,    0,    0,
591,19740421,    0,    0,
591,19740422,    0,    0,
591,19740423,    0,    0,
591,19740424,   15,    0,
591,19740425,    2,    0,
591,19740426,    0,    0,
591,19740427,    0,    0,
591,19740428,   39,    0,
591,19740429,   40,    0,
591,19740430,   52,    0,
591,19740501,    7,    0,
591,19740502,    0,    0,
591,19740503,    0,    0,
591,19740504,    0,    0,
591,19740505,    0,    0,
591,19740506,    9,    0,
591,19740507,   12,    0,
591,19740508,    0,    0,
591,19740509,    0,    0,
591,19740510,    0,    0,
591,19740511,   16,    0,
591,19740512,    0,    0,
591,19740513,    0,    0,
591,19740514,  269,    0,
591,19740515,    1,    0,
591,19740516,    0,    0,
591,19740517,    0,    0,
591,19740518,    0,    0,
591,19740519,    0,    0,
591,19740520,    0,    0,
591,19740521,    0,    0,
591,19740522,   83,    0,
591,19740523,    4,    0,
591,19740524,   12,    0,
591,19740525,    6,    0,
591,19740526,    0,    0,
591,19740527,    0,    0,
591,19740528,    0,    0,
591,19740529,   14,    0,
591,19740530,    0,    0,
591,19740531,   48,    0,
591,19740601,    1,    0,
591,19740602,    0,    0,
591,19740603,   42,    0,
591,19740604,   31,    0,
591,19740605,    0,    0,
591,19740606,    0,    0,
591,19740607,   42,    0,
591,19740608,    0,    0,
591,19740609,  198,    0,
591,19740610,    3,    0,
591,19740611,   78,    0,
591,19740612,   13,    0,
591,19740613,    0,    0,
591,19740614,    0,    0,
591,19740615,    0,    0,
591,19740616,    0,    0,
591,19740617,    0,    0,
591,19740618,  126,    0,
591,19740619,    0,    0,
591,19740620,    0,    0,
591,19740621,    0,    0,
591,19740622,    0,    0,
591,19740623,    0,    0,
591,19740624,    0,    0,
591,19740625,    0,    0,
591,19740626,    0,    0,
591,19740627,   10,    0,
591,19740628,   43,    0,
591,19740629,    0,    0,
591,19740630,   21,    0,
591,19740701,   33,    0,
591,19740702,   14,    0,
591,19740703,  136,    0,
591,19740704,   13,    0,
591,19740705,  214,    0,
591,19740706,   14,    0,
591,19740707,    3,    0,
591,19740708,    0,    0,
591,19740709,    0,    0,
591,19740710,    0,    0,
591,19740711,   16,    0,
591,19740712,    0,    0,
591,19740713,   18,    0,
591,19740714,   29,    0,
591,19740715,   13,    0,
591,19740716,    1,    0,
591,19740717,   33,    0,
591,19740718,   32,    0,
591,19740719,    3,    0,
591,19740720,   14,    0,
591,19740721,    0,    0,
591,19740722,    0,    0,
591,19740723,   68,    0,
591,19740724,   16,    0,
591,19740725,   13,    0,
591,19740726,   10,    0,
591,19740727,   17,    0,
591,19740728,    0,    0,
591,19740729,    0,    0,
591,19740730,    0,    0,
591,19740731,    0,    0,
591,19740801,    0,    0,
591,19740802,    5,    0,
591,19740803,    6,    0,
591,19740804,   20,    0,
591,19740805,   25,    0,
591,19740806,    1,    0,
591,19740807,    3,    0,
591,19740808,    0,    0,
591,19740809,  110,    0,
591,19740810,   30,    0,
591,19740811,   40,    0,
591,19740812,  244,    0,
591,19740813,  141,    0,
591,19740814,    5,    0,
591,19740815,    0,    0,
591,19740816,    0,    0,
591,19740817,   85,    0,
591,19740818,    0,    0,
591,19740819,    0,    0,
591,19740820,    0,    0,
591,19740821,    0,    0,
591,19740822,    0,    0,
591,19740823,    0,    0,
591,19740824,    0,    0,
591,19740825,    0,    0,
591,19740826,    0,    0,
591,19740827,   33,    0,
591,19740828,   22,    0,
591,19740829,    0,    0,
591,19740830,    0,    0,
591,19740831,    0,    0,
591,19740901,   10,    0,
591,19740902,   17,    0,
591,19740903,  101,    0,
591,19740904,    0,    0,
591,19740905,  190,    0,
591,19740906,  214,    0,
591,19740907,    9,    0,
591,19740908,   24,    0,
591,19740909,    1,    0,
591,19740910,  116,    0,
591,19740911,    0,    0,
591,19740912,    0,    0,
591,19740913,   34,    0,
591,19740914,    7,    0,
591,19740915,    0,    0,
591,19740916,    6,    0,
591,19740917,    7,    0,
591,19740918,   12,    0,
591,19740919,    0,    0,
591,19740920,    0,    0,
591,19740921,    1,    0,
591,19740922,   51,    0,
591,19740923,   62,    0,
591,19740924,  176,    0,
591,19740925,   74,    0,
591,19740926,   79,    0,
591,19740927,   45,    0,
591,19740928,  106,    0,
591,19740929,    6,    0,
591,19740930,    0,    0,
591,19741001,    7,    0,
591,19741002,    0,    0,
591,19741003,    3,    0,
591,19741004,  119,    0,
591,19741005,   29,    0,
591,19741006,   34,    0,
591,19741007,  103,    0,
591,19741008,    8,    0,
591,19741009,    0,    0,
591,19741010,    7,    0,
591,19741011,    5,    0,
591,19741012,    0,    0,
591,19741013,   12,    0,
591,19741014,   22,    0,
591,19741015,   38,    0,
591,19741016,    8,    0,
591,19741017,    0,    0,
591,19741018,    0,    0,
591,19741019,  156,    0,
591,19741020,    2,    0,
591,19741021,    0,    0,
591,19741022,    0,    0,
591,19741023,  213,    0,
591,19741024,    1,    0,
591,19741025,   14,    0,
591,19741026,   60,    0,
591,19741027,   28,    0,
591,19741028,  253,    0,
591,19741029,  137,    0,
591,19741030,    2,    0,
591,19741031,   21,    0,
591,19741101,    0,    0,
591,19741102,    4,    0,
591,19741103,    4,    0,
591,19741104,   52,    0,
591,19741105,   20,    0,
591,19741106,    0,    0,
591,19741107,    0,    0,
591,19741108,    0,    0,
591,19741109,   29,    0,
591,19741110,   44,    0,
591,19741111,    0,    0,
591,19741112,   76,    0,
591,19741113,   54,    0,
591,19741114,    0,    0,
591,19741115,   18,    0,
591,19741116,  146,    0,
591,19741117,   44,    0,
591,19741118,    1,    0,
591,19741119,   20,    0,
591,19741120,   27,    0,
591,19741121,   21,    0,
591,19741122,   18,    0,
591,19741123,  108,    0,
591,19741124,   20,    0,
591,19741125,   18,    0,
591,19741126,   58,    0,
591,19741127,    4,    0,
591,19741128,   68,    0,
591,19741129,   47,    0,
591,19741130,    5,    0,
591,19741201,   11,    0,
591,19741202,    5,    0,
591,19741203,   48,    0,
591,19741204,    9,    0,
591,19741205,   26,    0,
591,19741206,   44,    0,
591,19741207,   45,    0,
591,19741208,   45,    0,
591,19741209,   24,    0,
591,19741210,   16,    0,
591,19741211,  101,    0,
591,19741212,   82,  997,
591,19741213,   70,    0,
591,19741214,    4,    0,
591,19741215,   21,    0,
591,19741216,    2,    0,
591,19741217,  104,    0,
591,19741218,   22,    0,
591,19741219,   51,    0,
591,19741220,   12,    0,
591,19741221,    0,    0,
591,19741222,    0,    0,
591,19741223,    0,    0,
591,19741224,    8,    0,
591,19741225,  102,    0,
591,19741226,  241,    0,
591,19741227,   74,    0,
591,19741228,   34,    0,
591,19741229,    6,    0,
591,19741230,   20,    0,
591,19741231,   19,    0,
591,19750101,    3,    0,
591,19750102,   18,    0,
591,19750103,    1,    0,
591,19750104,    3,    0,
591,19750105,    4,    0,
591,19750106,    9,    0,
591,19750107,  191,    0,
591,19750108,   62,    0,
591,19750109,   10,    0,
591,19750110,    0,    0,
591,19750111,    0,    0,
591,19750112,    2,    0,
591,19750113,    0,    0,
591,19750114,    0,    0,
591,19750115,   26,    0,
591,19750116,   14,    0,
591,19750117,   34,    0,
591,19750118,   61,    0,
591,19750119,   41,    0,
591,19750120,    2,    0,
591,19750121,   23,    0,
591,19750122,    8,    0,
591,19750123,  113,    0,
591,19750124,   27,    0,
591,19750125,    4,    0,
591,19750126,   63,    0,
591,19750127,   47,    0,
591,19750128,  114,    0,
591,19750129,   63,    0,
591,19750130,    3,    0,
591,19750131,   11,    0,
591,19750201,  116,    0,
591,19750202,    0,    0,
591,19750203,    0,    0,
591,19750204,    0,    0,
591,19750205,    0,    0,
591,19750206,    0,    0,
591,19750207,    0,    0,
591,19750208,    0,    0,
591,19750209,    0,    0,
591,19750210,    0,    0,
591,19750211,    0,    0,
591,19750212,    1,    0,
591,19750213,   26,    0,
591,19750214,   55,    0,
591,19750215,    9,    0,
591,19750216,    0,    0,
591,19750217,    0,    0,
591,19750218,   24,    0,
591,19750219,   62,    0,
591,19750220,    1,    0,
591,19750221,    0,    0,
591,19750222,    0,    0,
591,19750223,    0,    0,
591,19750224,    0,    0,
591,19750225,    0,    0,
591,19750226,    0,    0,
591,19750227,    0,    0,
591,19750228,    0,    0,
591,19750301,    0,    0,
591,19750302,    0,    0,
591,19750303,   44,    0,
591,19750304,    4,    0,
591,19750305,    5,    0,
591,19750306,   50,    0,
591,19750307,   21,    0,
591,19750308,   93,    0,
591,19750309,    0,    0,
591,19750310,   27,    0,
591,19750311,   33,    0,
591,19750312,    6,    0,
591,19750313,   11,    0,
591,19750314,    0,    0,
591,19750315,   23,    0,
591,19750316,   44,    0,
591,19750317,   71,    2,
591,19750318,    6,  997,
591,19750319,    3,  997,
591,19750320,   42,    0,
591,19750321,   24,    0,
591,19750322,    0,    0,
591,19750323,    0,    0,
591,19750324,   22,    0,
591,19750325,   13,    0,
591,19750326,   99,    0,
591,19750327,   13,    0,
591,19750328,  137,    2,
591,19750329,    8,    0,
591,19750330,   14,    0,
591,19750331,    0,    0,
591,19750401,   21,    0,
591,19750402,   36,    0,
591,19750403,   21,    0,
591,19750404,    1,    0,
591,19750405,   45,    0,
591,19750406,    7,    0,
591,19750407,   22,    0,
591,19750408,   40,    0,
591,19750409,   61,    0,
591,19750410,    6,    0,
591,19750411,    6,    0,
591,19750412,    4,    0,
591,19750413,   12,    0,
591,19750414,   36,    0,
591,19750415,   49,    0,
591,19750416,   60,    0,
591,19750417,    0,    0,
591,19750418,   27,    0,
591,19750419,   12,    0,
591,19750420,   22,    0,
591,19750421,    0,    0,
591,19750422,    0,    0,
591,19750423,    0,    0,
591,19750424,    0,    0,
591,19750425,    0,    0,
591,19750426,    1,    0,
591,19750427,    0,    0,
591,19750428,   22,    0,
591,19750429,    0,    0,
591,19750430,  122,    0,
591,19750501,    0,    0,
591,19750502,    0,    0,
591,19750503,  114,    0,
591,19750504,   49,    0,
591,19750505,   53,    0,
591,19750506,    0,    0,
591,19750507,   25,    0,
591,19750508,    9,    0,
591,19750509,    8,    0,
591,19750510,   12,    0,
591,19750511,   19,    0,
591,19750512,   13,    0,
591,19750513,    0,    0,
591,19750514,   37,    0,
591,19750515,    5,    0,
591,19750516,    0,    0,
591,19750517,   10,    0,
591,19750518,    3,    0,
591,19750519,    1,    0,
591,19750520,    0,    0,
591,19750521,    0,    0,
591,19750522,    0,    0,
591,19750523,    0,    0,
591,19750524,    0,    0,
591,19750525,    0,    0,
591,19750526,    0,    0,
591,19750527,    0,    0,
591,19750528,    0,    0,
591,19750529,    0,    0,
591,19750530,    0,    0,
591,19750531,    0,    0,
591,19750601,    5,    0,
591,19750602,   19,    0,
591,19750603,   79,    0,
591,19750604,   61,    0,
591,19750605,    0,    0,
591,19750606,    0,    0,
591,19750607,    0,    0,
591,19750608,    0,    0,
591,19750609,    0,    0,
591,19750610,    0,    0,
591,19750611,    0,    0,
591,19750612,    0,    0,
591,19750613,    0,    0,
591,19750614,    0,    0,
591,19750615,   46,    0,
591,19750616,   78,    0,
591,19750617,   14,    0,
591,19750618,   16,    0,
591,19750619,    0,    0,
591,19750620,    0,    0,
591,19750621,    0,    0,
591,19750622,   10,    0,
591,19750623,   11,    0,
591,19750624,  417,    0,
591,19750625,   42,    0,
591,19750626,    0,    0,
591,19750627,    0,    0,
591,19750628,    0,    0,
591,19750629,   26,    0,
591,19750630,    0,    0,
591,19750701,   43,    0,
591,19750702,    0,    0,
591,19750703,    0,    0,
591,19750704,    8,    0,
591,19750705,    0,    0,
591,19750706,    0,    0,
591,19750707,    0,    0,
591,19750708,    0,    0,
591,19750709,  169,    0,
591,19750710,   77,    0,
591,19750711,   77,    0,
591,19750712,   55,    0,
591,19750713,    0,    0,
591,19750714,    0,    0,
591,19750715,   35,    0,
591,19750716,   10,    0,
591,19750717,    0,    0,
591,19750718,   64,    0,
591,19750719,   98,    0,
591,19750720,   55,    0,
591,19750721,   49,    0,
591,19750722,    7,    0,
591,19750723,    0,    0,
591,19750724,   49,    0,
