# YYYYMMDD = Datum (YYYY=jaar MM=maand DD=dag), ,,
# RH       = Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm), ,,
# EV24     = Referentiegewasverdamping (Makkink) (in 0.1 mm), ,,
# ,,,
# STN,YYYYMMDD,   RH, EV24
  260,19530216,    0,     
  260,19530217,    0,     
  260,19530218,    0,     
  260,19530219,   23,     
  260,19530220,    0,     
  260,19530221,    0,     
  260,19530222,    0,     
  260,19530223,    0,     
  260,19530224,   40,     
  260,19530225,    7,     
  260,19530226,    0,     
  260,19530227,   90,     
  260,19530228,  200,     
  260,19530301,  125,     
  260,19530302,  170,     
  260,19530303,    2,     
  260,19530304,    0,     
  260,19530305,    0,     
  260,19530306,    0,     
  260,19530307,    0,     
  260,19530308,    0,     
  260,19530309,    0,     
  260,19530310,   17,     
  260,19530311,    0,     
  260,19530312,    0,     
  260,19530313,   13,     
  260,19530314,   12,     
  260,19530315,    1,     
  260,19530316,    0,     
  260,19530317,    0,     
  260,19530318,   95,     
  260,19530319,  145,     
  260,19530320,    2,     
  260,19530321,    0,     
  260,19530322,    0,     
  260,19530323,  255,     
  260,19530324,   82,     
  260,19530325,   51,     
  260,19530326,   21,     
  260,19530327,    0,     
  260,19530328,    6,     
  260,19530329,    0,     
  260,19530330,    0,     
  260,19530331,    1,     
  260,19530401,   27,     
  260,19530402,    2,     
  260,19530403,    0,     
  260,19530404,    0,     
  260,19530405,    0,     
  260,19530406,   50,     
  260,19530407,    0,     
  260,19530408,    0,     
  260,19530409,   10,     
  260,19530410,   13,     
  260,19530411,    5,     
  260,19530412,   25,     
  260,19530413,   77,     
  260,19530414,  132,     
  260,19530415,   58,     
  260,19530416,    2,     
  260,19530417,   27,     
  260,19530418,    0,     
  260,19530419,   19,     
  260,19530420,    2,     
  260,19530421,    0,     
  260,19530422,    0,     
  260,19530423,    1,     
  260,19530424,    0,     
  260,19530425,    1,     
  260,19530426,    0,     
  260,19530427,   75,     
  260,19530428,    0,     
  260,19530429,   45,     
  260,19530430,   34,     
  260,19530501,  100,     
  260,19530502,   17,     
  260,19530503,    6,     
  260,19530504,    0,     
  260,19530505,    7,     
  260,19530506,    0,     
  260,19530507,    0,     
  260,19530508,    0,     
  260,19530509,    0,     
  260,19530510,    0,     
  260,19530511,    0,     
  260,19530512,    0,     
  260,19530513,    0,     
  260,19530514,    0,     
  260,19530515,    0,     
  260,19530516,   60,     
  260,19530517,    0,     
  260,19530518,    0,     
  260,19530519,    0,     
  260,19530520,    0,     
  260,19530521,   27,     
  260,19530522,  148,     
  260,19530523,   54,     
  260,19530524,   55,     
  260,19530525,  215,     
  260,19530526,  110,     
  260,19530527,    0,     
  260,19530528,    0,     
  260,19530529,    1,     
  260,19530530,  150,     
  260,19530531,   95,     
  260,19530601,    0,     
  260,19530602,    0,     
  260,19530603,   25,     
  260,19530604,    0,     
  260,19530605,    0,     
  260,19530606,    0,     
  260,19530607,    0,     
  260,19530608,    0,     
  260,19530609,    0,     
  260,19530610,   35,     
  260,19530611,  128,     
  260,19530612,   26,     
  260,19530613,   34,     
  260,19530614,    0,     
  260,19530615,    0,     
  260,19530616,    0,     
  260,19530617,    3,     
  260,19530618,   64,     
  260,19530619,    1,     
  260,19530620,    0,     
  260,19530621,   10,     
  260,19530622,   43,     
  260,19530623,   51,     
  260,19530624,   51,     
  260,19530625,    2,     
  260,19530626,    0,     
  260,19530627,    0,     
  260,19530628,    0,     
  260,19530629,    1,     
  260,19530630,    0,     
  260,19530701,    0,     
  260,19530702,    0,     
  260,19530703,    0,     
  260,19530704,    0,     
  260,19530705,    1,     
  260,19530706,    0,     
  260,19530707,   40,     
  260,19530708,    5,     
  260,19530709,    0,     
  260,19530710,    0,     
  260,19530711,    0,     
  260,19530712,    0,     
  260,19530713,    0,     
  260,19530714,    0,     
  260,19530715,   21,     
  260,19530716,    0,     
  260,19530717,    0,     
  260,19530718,   29,     
  260,19530719,    1,     
  260,19530720,    1,     
  260,19530721,    1,     
  260,19530722,    0,     
  260,19530723,    0,     
  260,19530724,    5,     
  260,19530725,    0,     
  260,19530726,    0,     
  260,19530727,    5,     
  260,19530728,    4,     
  260,19530729,    3,     
  260,19530730,    0,     
  260,19530731,    1,     
  260,19530801,    1,     
  260,19530802,   21,     
  260,19530803,    3,     
  260,19530804,    4,     
  260,19530805,    7,     
  260,19530806,    2,     
  260,19530807,    0,     
  260,19530808,    0,     
  260,19530809,    2,     
  260,19530810,    9,     
  260,19530811,    0,     
  260,19530812,    3,     
  260,19530813,    0,     
  260,19530814,   77,     
  260,19530815,    7,     
  260,19530816,    0,     
  260,19530817,    0,     
  260,19530818,    2,     
  260,19530819,    0,     
  260,19530820,    0,     
  260,19530821,    0,     
  260,19530822,    0,     
  260,19530823,    0,     
  260,19530824,    2,     
  260,19530825,    0,     
  260,19530826,    6,     
  260,19530827,    0,     
  260,19530828,    0,     
  260,19530829,    0,     
  260,19530830,    0,     
  260,19530831,    0,     
  260,19530901,    0,     
  260,19530902,    0,     
  260,19530903,    4,     
  260,19530904,    0,     
  260,19530905,    0,     
  260,19530906,    0,     
  260,19530907,    0,     
  260,19530908,    0,     
  260,19530909,   86,     
  260,19530910,    1,     
  260,19530911,    0,     
  260,19530912,    0,     
  260,19530913,    0,     
  260,19530914,    1,     
  260,19530915,    8,     
  260,19530916,    4,     
  260,19530917,    0,     
  260,19530918,    0,     
  260,19530919,  101,     
  260,19530920,    0,     
  260,19530921,    0,     
  260,19530922,   18,     
  260,19530923,    0,     
  260,19530924,   19,     
  260,19530925,   51,     
  260,19530926,   75,     
  260,19530927,   31,     
  260,19530928,   78,     
  260,19530929,    3,     
  260,19530930,    0,     
  260,19531001,    5,     
  260,19531002,    0,     
  260,19531003,   33,     
  260,19531004,   25,     
  260,19531005,    6,     
  260,19531006,    3,     
  260,19531007,    0,     
  260,19531008,    0,     
  260,19531009,    3,     
  260,19531010,   62,     
  260,19531011,   63,     
  260,19531012,   60,     
  260,19531013,    3,     
  260,19531014,  168,     
  260,19531015,   13,     
  260,19531016,   17,     
  260,19531017,   13,     
  260,19531018,    0,     
  260,19531019,    0,     
  260,19531020,   28,     
  260,19531021,   71,     
  260,19531022,    0,     
  260,19531023,    0,     
  260,19531024,    0,     
  260,19531025,    0,     
  260,19531026,    0,     
  260,19531027,    0,     
  260,19531028,    0,     
  260,19531029,    0,     
  260,19531030,    0,     
  260,19531031,    0,     
  260,19531101,    0,     
  260,19531102,    0,     
  260,19531103,    0,     
  260,19531104,    0,     
  260,19531105,    0,     
  260,19531106,    0,     
  260,19531107,    0,     
  260,19531108,    6,     
  260,19531109,   75,     
  260,19531110,    0,     
  260,19531111,   37,     
  260,19531112,   11,     
  260,19531113,    7,     
  260,19531114,   30,     
  260,19531115,    0,     
  260,19531116,    0,     
  260,19531117,    0,     
  260,19531118,    0,     
  260,19531119,   65,     
  260,19531120,   24,     
  260,19531121,    0,     
  260,19531122,    0,     
  260,19531123,    6,     
  260,19531124,   18,     
  260,19531125,    7,     
  260,19531126,   56,     
  260,19531127,   28,     
  260,19531128,   35,     
  260,19531129,    4,     
  260,19531130,   20,     
  260,19531201,   48,     
  260,19531202,  116,     
  260,19531203,   14,     
  260,19531204,    7,     
  260,19531205,   19,     
  260,19531206,  100,     
  260,19531207,    2,     
  260,19531208,    0,     
  260,19531209,    0,     
  260,19531210,    0,     
  260,19531211,    0,     
  260,19531212,    0,     
  260,19531213,    0,     
  260,19531214,    0,     
  260,19531215,    0,     
  260,19531216,    1,     
  260,19531217,    2,     
  260,19531218,    3,     
  260,19531219,    0,     
  260,19531220,    0,     
  260,19531221,    0,     
  260,19531222,    0,     
  260,19531223,    0,     
  260,19531224,   95,     
  260,19531225,    6,     
  260,19531226,    0,     
  260,19531227,   28,     
  260,19531228,    7,     
  260,19531229,    8,     
  260,19531230,   31,     
  260,19531231,   35,     
  260,19540101,   48,     
  260,19540102,   34,     
  260,19540103,   24,     
  260,19540104,    0,     
  260,19540105,    0,     
  260,19540106,    0,     
  260,19540107,    0,     
  260,19540108,    0,     
  260,19540109,    0,     
  260,19540110,    0,     
  260,19540111,    0,     
  260,19540112,    0,     
  260,19540113,   25,     
  260,19540114,   16,     
  260,19540115,   35,     
  260,19540116,    0,     
  260,19540117,   16,     
  260,19540118,    5,     
  260,19540119,    0,     
  260,19540120,    0,     
  260,19540121,    0,     
  260,19540122,    0,     
  260,19540123,    0,     
  260,19540124,    0,     
  260,19540125,    0,     
  260,19540126,    0,     
  260,19540127,    0,     
  260,19540128,    0,     
  260,19540129,    0,     
  260,19540130,    6,     
  260,19540131,   59,     
  260,19540201,   44,     
  260,19540202,   26,     
  260,19540203,   45,     
  260,19540204,    0,     
  260,19540205,    0,     
  260,19540206,    0,     
  260,19540207,    0,     
  260,19540208,    0,     
  260,19540209,    0,     
  260,19540210,    0,     
  260,19540211,    0,     
  260,19540212,    0,     
  260,19540213,    0,     
  260,19540214,    0,     
  260,19540215,    0,     
  260,19540216,    5,     
  260,19540217,   95,     
  260,19540218,   25,     
  260,19540219,   34,     
  260,19540220,    6,     
  260,19540221,   10,     
  260,19540222,    0,     
  260,19540223,    0,     
  260,19540224,    0,     
  260,19540225,    0,     
  260,19540226,    0,     
  260,19540227,  190,     
  260,19540228,    0,     
  260,19540301,   75,     
  260,19540302,  174,     
  260,19540303,  112,     
  260,19540304,   35,     
  260,19540305,   80,     
  260,19540306,   11,     
  260,19540307,    0,     
  260,19540308,    1,     
  260,19540309,    0,     
  260,19540310,   51,     
  260,19540311,   37,     
  260,19540312,    3,     
  260,19540313,   60,     
  260,19540314,  175,     
  260,19540315,    1,     
  260,19540316,    0,     
  260,19540317,    3,     
  260,19540318,    2,     
  260,19540319,    0,     
  260,19540320,   62,     
  260,19540321,   12,     
  260,19540322,   26,     
  260,19540323,    0,     
  260,19540324,    0,     
  260,19540325,    0,     
  260,19540326,  195,     
  260,19540327,    1,     
  260,19540328,    0,     
  260,19540329,   27,     
  260,19540330,    0,     
  260,19540331,    0,     
  260,19540401,    0,     
  260,19540402,   67,     
  260,19540403,   26,     
  260,19540404,   26,     
  260,19540405,   26,     
  260,19540406,   35,     
  260,19540407,   10,     
  260,19540408,   23,     
  260,19540409,    0,     
  260,19540410,    0,     
  260,19540411,   24,     
  260,19540412,   96,     
  260,19540413,   15,     
  260,19540414,    6,     
  260,19540415,   75,     
  260,19540416,   43,     
  260,19540417,  230,     
  260,19540418,  187,     
  260,19540419,   15,     
  260,19540420,    5,     
  260,19540421,    0,     
  260,19540422,    4,     
  260,19540423,   50,     
  260,19540424,   14,     
  260,19540425,  305,     
  260,19540426,   38,     
  260,19540427,    6,     
  260,19540428,  141,     
  260,19540429,    5,     
  260,19540430,   16,     
  260,19540501,    0,     
  260,19540502,    1,     
  260,19540503,    0,     
  260,19540504,    0,     
  260,19540505,    0,     
  260,19540506,    2,     
  260,19540507,  122,     
  260,19540508,   42,     
  260,19540509,   34,     
  260,19540510,   46,     
  260,19540511,   24,     
  260,19540512,   74,     
  260,19540513,   90,     
  260,19540514,  155,     
  260,19540515,  124,     
  260,19540516,    0,     
  260,19540517,    0,     
  260,19540518,   37,     
  260,19540519,    0,     
  260,19540520,   40,     
  260,19540521,   10,     
  260,19540522,    0,     
  260,19540523,    2,     
  260,19540524,  222,     
  260,19540525,  123,     
  260,19540526,   26,     
  260,19540527,    0,     
  260,19540528,    0,     
  260,19540529,    0,     
  260,19540530,    0,     
  260,19540531,    3,     
  260,19540601,    0,     
  260,19540602,    0,     
  260,19540603,    0,     
  260,19540604,    0,     
  260,19540605,   42,     
  260,19540606,   25,     
  260,19540607,   47,     
  260,19540608,    0,     
  260,19540609,    0,     
  260,19540610,   23,     
  260,19540611,   35,     
  260,19540612,   23,     
  260,19540613,  165,     
  260,19540614,   37,     
  260,19540615,    0,     
  260,19540616,    5,     
  260,19540617,   95,     
  260,19540618,    7,     
  260,19540619,   34,     
  260,19540620,    3,     
  260,19540621,   60,     
  260,19540622,  165,     
  260,19540623,   10,     
  260,19540624,    0,     
  260,19540625,   37,     
  260,19540626,   33,     
  260,19540627,   87,     
  260,19540628,   10,     
  260,19540629,   75,     
  260,19540630,   50,     
  260,19540701,   47,     
  260,19540702,   25,     
  260,19540703,    0,     
  260,19540704,    0,     
  260,19540705,   23,     
  260,19540706,  157,     
  260,19540707,  144,     
  260,19540708,   11,     
  260,19540709,   10,     
  260,19540710,    0,     
  260,19540711,   16,     
  260,19540712,    0,     
  260,19540713,    0,     
  260,19540714,   32,     
  260,19540715,    0,     
  260,19540716,    0,     
  260,19540717,   33,     
  260,19540718,    0,     
  260,19540719,   55,     
  260,19540720,    2,     
  260,19540721,    7,     
  260,19540722,   24,     
  260,19540723,  142,     
  260,19540724,    0,     
  260,19540725,   22,     
