9497
3
Date,-999
Measure,-999999.0
Computed_Head,-999.9900
19820721,-999999.0,5.902064
19820722,-999999.0,5.901401
19820723,-999999.0,5.900736
19820724,-999999.0,5.900069
19820725,-999999.0,5.899403
19820726,-999999.0,5.898736
19820727,-999999.0,5.898067
19820728,7.190025,5.897395
19820729,-999999.0,5.896718
19820730,-999999.0,5.896038
19820731,-999999.0,5.895358
19820801,-999999.0,5.894677
19820802,-999999.0,5.893996
19820803,-999999.0,5.893315
19820804,-999999.0,5.892632
19820805,-999999.0,5.891945
19820806,-999999.0,5.891256
19820807,-999999.0,5.890564
19820808,-999999.0,5.889872
19820809,-999999.0,5.889177
19820810,-999999.0,5.888483
19820811,-999999.0,5.887785
19820812,-999999.0,5.887086
19820813,-999999.0,5.886386
19820814,-999999.0,5.885685
19820815,-999999.0,5.884984
19820816,7.160025,5.884284
19820817,-999999.0,5.883584
19820818,-999999.0,5.882884
19820819,-999999.0,5.882185
19820820,-999999.0,5.881486
19820821,-999999.0,5.880790
19820822,-999999.0,5.880093
19820823,-999999.0,5.879397
19820824,-999999.0,5.878701
19820825,-999999.0,5.878006
19820826,-999999.0,5.877312
19820827,7.140025,5.876618
19820828,-999999.0,5.875924
19820829,-999999.0,5.875230
19820830,-999999.0,5.874536
19820831,-999999.0,5.873842
19820901,-999999.0,5.873149
19820902,-999999.0,5.872457
19820903,-999999.0,5.871764
19820904,-999999.0,5.871071
19820905,-999999.0,5.870378
19820906,-999999.0,5.869685
19820907,-999999.0,5.868992
19820908,-999999.0,5.868298
19820909,-999999.0,5.867603
19820910,-999999.0,5.866908
19820911,-999999.0,5.866212
19820912,-999999.0,5.865516
19820913,7.120025,5.864819
19820914,-999999.0,5.864121
19820915,-999999.0,5.863422
19820916,-999999.0,5.862722
19820917,-999999.0,5.862022
19820918,-999999.0,5.861322
19820919,-999999.0,5.860620
19820920,-999999.0,5.859918
19820921,-999999.0,5.859214
19820922,-999999.0,5.858510
19820923,-999999.0,5.857807
19820924,-999999.0,5.857104
19820925,-999999.0,5.856401
19820926,-999999.0,5.855700
19820927,7.100025,5.854999
19820928,-999999.0,5.854299
19820929,-999999.0,5.853601
19820930,-999999.0,5.852901
19821001,-999999.0,5.852202
19821002,-999999.0,5.851500
19821003,-999999.0,5.850792
19821004,-999999.0,5.850082
19821005,-999999.0,5.849370
19821006,-999999.0,5.848658
19821007,-999999.0,5.847946
19821008,-999999.0,5.847239
19821009,-999999.0,5.846540
19821010,-999999.0,5.845851
19821011,-999999.0,5.845171
19821012,-999999.0,5.844501
19821013,-999999.0,5.843837
19821014,7.080024,5.843181
19821015,-999999.0,5.842532
19821016,-999999.0,5.841891
19821017,-999999.0,5.841255
19821018,-999999.0,5.840622
19821019,-999999.0,5.839991
19821020,-999999.0,5.839360
19821021,-999999.0,5.838728
19821022,-999999.0,5.838093
19821023,-999999.0,5.837457
19821024,-999999.0,5.836818
19821025,-999999.0,5.836177
19821026,-999999.0,5.835535
19821027,-999999.0,5.834889
19821028,7.040024,5.834243
19821029,-999999.0,5.833594
19821030,-999999.0,5.832943
19821031,-999999.0,5.832291
19821101,-999999.0,5.831636
19821102,-999999.0,5.830981
19821103,-999999.0,5.830324
19821104,-999999.0,5.829666
19821105,-999999.0,5.829007
19821106,-999999.0,5.828346
19821107,-999999.0,5.827686
19821108,-999999.0,5.827025
19821109,-999999.0,5.826365
19821110,-999999.0,5.825705
19821111,-999999.0,5.825044
19821112,-999999.0,5.824385
19821113,-999999.0,5.823727
19821114,-999999.0,5.823074
19821115,7.010024,5.822431
19821116,-999999.0,5.821795
19821117,-999999.0,5.821172
19821118,-999999.0,5.820565
19821119,-999999.0,5.819973
19821120,-999999.0,5.819392
19821121,-999999.0,5.818820
19821122,-999999.0,5.818255
19821123,-999999.0,5.817695
19821124,-999999.0,5.817138
19821125,-999999.0,5.816582
19821126,-999999.0,5.816026
19821127,-999999.0,5.815469
19821128,-999999.0,5.814912
19821129,6.990024,5.814352
19821130,-999999.0,5.813789
19821201,-999999.0,5.813225
19821202,-999999.0,5.812657
19821203,-999999.0,5.812087
19821204,-999999.0,5.811514
19821205,-999999.0,5.810939
19821206,-999999.0,5.810365
19821207,-999999.0,5.809790
19821208,-999999.0,5.809217
19821209,-999999.0,5.808648
19821210,-999999.0,5.808089
19821211,-999999.0,5.807543
19821212,-999999.0,5.807009
19821213,6.980024,5.806486
19821214,-999999.0,5.805969
19821215,-999999.0,5.805459
19821216,-999999.0,5.804955
19821217,-999999.0,5.804456
19821218,-999999.0,5.803961
19821219,-999999.0,5.803471
19821220,-999999.0,5.802987
19821221,-999999.0,5.802512
19821222,-999999.0,5.802046
19821223,-999999.0,5.801586
19821224,-999999.0,5.801131
19821225,-999999.0,5.800679
19821226,-999999.0,5.800228
19821227,6.950024,5.799776
19821228,-999999.0,5.799323
19821229,-999999.0,5.798869
19821230,-999999.0,5.798412
19821231,-999999.0,5.797954
19830101,-999999.0,5.797494
19830102,-999999.0,5.797032
19830103,-999999.0,5.796579
19830104,-999999.0,5.796143
19830105,-999999.0,5.795723
19830106,-999999.0,5.795320
19830107,-999999.0,5.794929
19830108,-999999.0,5.794546
19830109,-999999.0,5.794169
19830110,-999999.0,5.793797
19830111,-999999.0,5.793427
19830112,-999999.0,5.793057
19830113,-999999.0,5.792688
19830114,-999999.0,5.792319
19830115,-999999.0,5.791955
19830116,-999999.0,5.791595
19830117,6.920023,5.791241
19830118,-999999.0,5.790891
19830119,-999999.0,5.790544
19830120,-999999.0,5.790199
19830121,-999999.0,5.789855
19830122,-999999.0,5.789511
19830123,-999999.0,5.789167
19830124,-999999.0,5.788822
19830125,-999999.0,5.788475
19830126,-999999.0,5.788129
19830127,-999999.0,5.787783
19830128,-999999.0,5.787438
19830129,-999999.0,5.787094
19830130,-999999.0,5.786754
19830131,6.900023,5.786426
19830201,-999999.0,5.786115
19830202,-999999.0,5.785824
19830203,-999999.0,5.785551
19830204,-999999.0,5.785292
19830205,-999999.0,5.785049
19830206,-999999.0,5.784819
19830207,-999999.0,5.784599
19830208,-999999.0,5.784385
19830209,-999999.0,5.784176
19830210,-999999.0,5.783968
19830211,-999999.0,5.783758
19830212,-999999.0,5.783547
19830213,-999999.0,5.783332
19830214,6.910023,5.783114
19830215,-999999.0,5.782892
19830216,-999999.0,5.782665
19830217,-999999.0,5.782435
19830218,-999999.0,5.782201
19830219,-999999.0,5.781963
19830220,-999999.0,5.781723
19830221,-999999.0,5.781479
19830222,-999999.0,5.781233
19830223,-999999.0,5.780984
19830224,-999999.0,5.780734
19830225,-999999.0,5.780481
19830226,-999999.0,5.780226
19830227,-999999.0,5.779972
19830228,6.920023,5.779720
19830301,-999999.0,5.779471
19830302,-999999.0,5.779226
19830303,-999999.0,5.778984
19830304,-999999.0,5.778743
19830305,-999999.0,5.778504
19830306,-999999.0,5.778265
19830307,-999999.0,5.778025
19830308,-999999.0,5.777784
19830309,-999999.0,5.777542
19830310,-999999.0,5.777299
19830311,-999999.0,5.777054
19830312,-999999.0,5.776808
19830313,-999999.0,5.776560
19830314,6.940023,5.776310
19830315,-999999.0,5.776060
19830316,-999999.0,5.775808
19830317,-999999.0,5.775555
19830318,-999999.0,5.775302
19830319,-999999.0,5.775051
19830320,-999999.0,5.774802
19830321,-999999.0,5.774558
19830322,-999999.0,5.774319
19830323,-999999.0,5.774089
19830324,-999999.0,5.773870
19830325,-999999.0,5.773664
19830326,-999999.0,5.773474
19830327,-999999.0,5.773297
19830328,6.940023,5.773129
19830329,-999999.0,5.772970
19830330,-999999.0,5.772819
19830331,-999999.0,5.772678
19830401,-999999.0,5.772547
19830402,-999999.0,5.772424
19830403,-999999.0,5.772308
19830404,-999999.0,5.772194
19830405,-999999.0,5.772083
19830406,-999999.0,5.771976
19830407,-999999.0,5.771872
19830408,-999999.0,5.771771
19830409,-999999.0,5.771671
19830410,-999999.0,5.771574
19830411,-999999.0,5.771482
19830412,-999999.0,5.771394
19830413,-999999.0,5.771313
19830414,6.970024,5.771235
19830415,-999999.0,5.771157
19830416,-999999.0,5.771079
19830417,-999999.0,5.770997
19830418,-999999.0,5.770913
19830419,-999999.0,5.770826
19830420,-999999.0,5.770735
19830421,-999999.0,5.770642
19830422,-999999.0,5.770552
19830423,-999999.0,5.770464
19830424,-999999.0,5.770380
19830425,-999999.0,5.770296
19830426,-999999.0,5.770216
19830427,-999999.0,5.770144
19830428,6.980024,5.770079
19830429,-999999.0,5.770021
19830430,-999999.0,5.769970
19830501,-999999.0,5.769924
19830502,-999999.0,5.769886
19830503,-999999.0,5.769856
19830504,-999999.0,5.769836
19830505,-999999.0,5.769820
19830506,-999999.0,5.769809
19830507,-999999.0,5.769799
19830508,-999999.0,5.769793
19830509,-999999.0,5.769791
19830510,-999999.0,5.769795
19830511,-999999.0,5.769804
19830512,-999999.0,5.769818
19830513,-999999.0,5.769838
19830514,-999999.0,5.769862
19830515,-999999.0,5.769886
19830516,6.990024,5.769910
19830517,-999999.0,5.769935
19830518,-999999.0,5.769960
19830519,-999999.0,5.769987
19830520,-999999.0,5.770017
19830521,-999999.0,5.770054
19830522,-999999.0,5.770099
19830523,-999999.0,5.770149
19830524,-999999.0,5.770205
19830525,-999999.0,5.770276
19830526,-999999.0,5.770369
19830527,-999999.0,5.770484
19830528,-999999.0,5.770620
19830529,-999999.0,5.770772
19830530,7.020024,5.770933
19830531,-999999.0,5.771099
19830601,-999999.0,5.771265
19830602,-999999.0,5.771429
19830603,-999999.0,5.771589
19830604,-999999.0,5.771745
19830605,-999999.0,5.771894
19830606,-999999.0,5.772037
19830607,-999999.0,5.772171
19830608,-999999.0,5.772298
19830609,-999999.0,5.772419
19830610,-999999.0,5.772533
19830611,-999999.0,5.772642
19830612,-999999.0,5.772745
19830613,7.050024,5.772842
19830614,-999999.0,5.772936
19830615,-999999.0,5.773025
19830616,-999999.0,5.773108
19830617,-999999.0,5.773187
19830618,-999999.0,5.773261
19830619,-999999.0,5.773330
19830620,-999999.0,5.773396
19830621,-999999.0,5.773458
19830622,-999999.0,5.773516
19830623,-999999.0,5.773571
19830624,-999999.0,5.773623
19830625,-999999.0,5.773674
19830626,-999999.0,5.773723
19830627,7.080024,5.773771
19830628,-999999.0,5.773816
19830629,-999999.0,5.773858
19830630,-999999.0,5.773897
19830701,-999999.0,5.773936
19830702,-999999.0,5.773974
19830703,-999999.0,5.774014
19830704,-999999.0,5.774053
19830705,-999999.0,5.774090
19830706,-999999.0,5.774124
19830707,-999999.0,5.774153
19830708,-999999.0,5.774179
19830709,-999999.0,5.774204
19830710,-999999.0,5.774226
19830711,-999999.0,5.774247
19830712,-999999.0,5.774266
19830713,-999999.0,5.774281
19830714,7.130025,5.774292
19830715,-999999.0,5.774300
19830716,-999999.0,5.774307
19830717,-999999.0,5.774312
19830718,-999999.0,5.774314
19830719,-999999.0,5.774315
19830720,-999999.0,5.774312
19830721,-999999.0,5.774307
19830722,-999999.0,5.774300
19830723,-999999.0,5.774292
19830724,-999999.0,5.774283
19830725,-999999.0,5.774272
19830726,-999999.0,5.774260
19830727,-999999.0,5.774245
19830728,-999999.0,5.774228
19830729,-999999.0,5.774209
19830730,-999999.0,5.774191
19830731,-999999.0,5.774173
19830801,7.170025,5.774155
19830802,-999999.0,5.774138
19830803,-999999.0,5.774119
19830804,-999999.0,5.774099
19830805,-999999.0,5.774077
19830806,-999999.0,5.774056
19830807,-999999.0,5.774036
19830808,-999999.0,5.774016
19830809,-999999.0,5.773996
19830810,-999999.0,5.773975
19830811,-999999.0,5.773951
19830812,-999999.0,5.773924
19830813,-999999.0,5.773898
19830814,-999999.0,5.773870
19830815,7.240026,5.773842
19830816,-999999.0,5.773814
19830817,-999999.0,5.773784
19830818,-999999.0,5.773755
19830819,-999999.0,5.773725
19830820,-999999.0,5.773697
19830821,-999999.0,5.773669
19830822,-999999.0,5.773643
19830823,-999999.0,5.773618
19830824,-999999.0,5.773593
19830825,-999999.0,5.773570
19830826,-999999.0,5.773546
19830827,-999999.0,5.773523
19830828,-999999.0,5.773500
19830829,7.220026,5.773477
19830830,-999999.0,5.773454
19830831,-999999.0,5.773430
19830901,-999999.0,5.773408
19830902,-999999.0,5.773386
19830903,-999999.0,5.773364
19830904,-999999.0,5.773342
19830905,-999999.0,5.773323
19830906,-999999.0,5.773304
19830907,-999999.0,5.773286
19830908,-999999.0,5.773270
19830909,-999999.0,5.773254
19830910,-999999.0,5.773240
19830911,-999999.0,5.773229
19830912,-999999.0,5.773287
19830913,-999999.0,5.773412
19830914,7.280026,5.773595
19830915,-999999.0,5.773828
19830916,-999999.0,5.774099
19830917,-999999.0,5.774405
19830918,-999999.0,5.774738
19830919,-999999.0,5.775095
19830920,-999999.0,5.775468
19830921,-999999.0,5.775854
19830922,-999999.0,5.776248
19830923,-999999.0,5.776647
19830924,-999999.0,5.777049
19830925,-999999.0,5.777453
19830926,-999999.0,5.777858
19830927,-999999.0,5.778264
19830928,-999999.0,5.778668
19830929,-999999.0,5.779072
19830930,-999999.0,5.779475
19831001,-999999.0,5.779876
19831002,-999999.0,5.780271
19831003,7.300026,5.780662
19831004,-999999.0,5.781050
19831005,-999999.0,5.781436
19831006,-999999.0,5.781910
19831007,-999999.0,5.782511
19831008,-999999.0,5.783215
19831009,-999999.0,5.783998
19831010,-999999.0,5.784846
19831011,-999999.0,5.785745
19831012,-999999.0,5.786684
19831013,-999999.0,5.787652
19831014,7.290026,5.788644
19831015,-999999.0,5.789654
19831016,-999999.0,5.790678
19831017,-999999.0,5.791714
19831018,-999999.0,5.792760
19831019,-999999.0,5.793813
19831020,-999999.0,5.794871
19831021,-999999.0,5.795932
19831022,-999999.0,5.796992
19831023,-999999.0,5.798052
19831024,-999999.0,5.799109
19831025,-999999.0,5.800244
19831026,-999999.0,5.801475
19831027,-999999.0,5.802784
19831028,-999999.0,5.804156
19831029,-999999.0,5.805577
19831030,-999999.0,5.807035
19831031,7.280026,5.808522
19831101,-999999.0,5.810032
19831102,-999999.0,5.811558
19831103,-999999.0,5.813096
19831104,-999999.0,5.814642
19831105,-999999.0,5.816194
19831106,-999999.0,5.817749
19831107,-999999.0,5.819304
19831108,-999999.0,5.820860
19831109,-999999.0,5.822414
19831110,-999999.0,5.823967
19831111,-999999.0,5.825515
19831112,-999999.0,5.827060
19831113,-999999.0,5.828601
19831114,7.290026,5.830137
19831115,-999999.0,5.831668
19831116,-999999.0,5.833195
19831117,-999999.0,5.834717
19831118,-999999.0,5.836235
19831119,-999999.0,5.837748
19831120,-999999.0,5.839257
19831121,-999999.0,5.840763
19831122,-999999.0,5.842266
19831123,-999999.0,5.843766
19831124,-999999.0,5.845262
19831125,-999999.0,5.846758
19831126,-999999.0,5.848264
19831127,-999999.0,5.849793
19831128,-999999.0,5.851349
19831129,-999999.0,5.852931
19831130,-999999.0,5.854532
19831201,-999999.0,5.856143
19831202,-999999.0,5.857757
19831203,-999999.0,5.859370
19831204,-999999.0,5.860979
19831205,-999999.0,5.862582
19831206,-999999.0,5.864181
19831207,-999999.0,5.865775
19831208,-999999.0,5.867373
19831209,-999999.0,5.868987
19831210,-999999.0,5.870617
19831211,-999999.0,5.872262
19831212,-999999.0,5.873914
19831213,-999999.0,5.875568
19831214,7.240026,5.877221
19831215,-999999.0,5.878867
19831216,-999999.0,5.880506
19831217,-999999.0,5.882138
19831218,-999999.0,5.883761
19831219,-999999.0,5.885377
19831220,-999999.0,5.886986
19831221,-999999.0,5.888587
19831222,-999999.0,5.890183
19831223,-999999.0,5.891778
19831224,-999999.0,5.893377
19831225,-999999.0,5.894983
19831226,-999999.0,5.896596
19831227,-999999.0,5.898216
19831228,7.240026,5.899840
19831229,-999999.0,5.901464
19831230,-999999.0,5.903087
19831231,-999999.0,5.904706
19840101,-999999.0,5.906323
19840102,-999999.0,5.907946
19840103,-999999.0,5.909585
19840104,-999999.0,5.911241
19840105,-999999.0,5.912912
19840106,-999999.0,5.914596
19840107,-999999.0,5.916290
19840108,-999999.0,5.917992
19840109,-999999.0,5.919698
19840110,-999999.0,5.921403
19840111,-999999.0,5.923108
19840112,-999999.0,5.924811
19840113,-999999.0,5.926515
19840114,-999999.0,5.928222
19840115,-999999.0,5.929934
19840116,7.240026,5.931653
19840117,-999999.0,5.933378
19840118,-999999.0,5.935106
19840119,-999999.0,5.936834
19840120,-999999.0,5.938559
19840121,-999999.0,5.940276
19840122,-999999.0,5.941986
19840123,-999999.0,5.943693
19840124,-999999.0,5.945401
19840125,-999999.0,5.947110
19840126,-999999.0,5.948818
19840127,7.250026,5.950545
19840128,-999999.0,5.952401
19840129,-999999.0,5.954367
19840130,-999999.0,5.956419
19840131,-999999.0,5.958537
19840201,-999999.0,5.960707
19840202,-999999.0,5.962918
19840203,-999999.0,5.965164
19840204,-999999.0,5.967439
19840205,-999999.0,5.969742
19840206,-999999.0,5.972075
19840207,-999999.0,5.974443
19840208,-999999.0,5.976842
19840209,-999999.0,5.979265
19840210,-999999.0,5.981701
19840211,-999999.0,5.984141
19840212,-999999.0,5.986579
19840213,-999999.0,5.989010
19840214,-999999.0,5.991433
19840215,-999999.0,5.993845
19840216,-999999.0,5.996245
19840217,-999999.0,5.998632
19840218,-999999.0,6.001010
19840219,-999999.0,6.003380
19840220,-999999.0,6.005742
19840221,-999999.0,6.008101
19840222,-999999.0,6.010455
19840223,-999999.0,6.012806
19840224,-999999.0,6.015155
19840225,-999999.0,6.017501
19840226,-999999.0,6.019844
19840227,-999999.0,6.022183
19840228,7.290026,6.024521
19840229,-999999.0,6.026855
19840301,-999999.0,6.029188
19840302,-999999.0,6.031520
19840303,-999999.0,6.033855
19840304,-999999.0,6.036193
19840305,-999999.0,6.038533
19840306,-999999.0,6.040875
19840307,-999999.0,6.043218
19840308,-999999.0,6.045560
19840309,-999999.0,6.047902
19840310,-999999.0,6.050243
19840311,-999999.0,6.052586
19840312,-999999.0,6.054930
19840313,-999999.0,6.057275
19840314,7.320026,6.059621
19840315,-999999.0,6.061969
19840316,-999999.0,6.064318
19840317,-999999.0,6.066666
19840318,-999999.0,6.069015
19840319,-999999.0,6.071364
19840320,-999999.0,6.073715
19840321,-999999.0,6.076066
19840322,-999999.0,6.078419
19840323,-999999.0,6.080775
19840324,-999999.0,6.083133
19840325,-999999.0,6.085495
19840326,-999999.0,6.087863
19840327,-999999.0,6.090239
19840328,7.330026,6.092627
19840329,-999999.0,6.095031
19840330,-999999.0,6.097452
19840331,-999999.0,6.099889
19840401,-999999.0,6.102344
19840402,-999999.0,6.104816
19840403,-999999.0,6.107306
