9497
3
Date,-999
Measure,-999999.0
Computed_Head,-999.9900
19820721,7.457650,6.552127
19820722,-999999.0,6.550292
19820723,-999999.0,6.548441
19820724,-999999.0,6.546571
19820725,-999999.0,6.544683
19820726,-999999.0,6.542777
19820727,-999999.0,6.540856
19820728,-999999.0,6.538927
19820729,-999999.0,6.536992
19820730,-999999.0,6.535057
19820731,-999999.0,6.533122
19820801,-999999.0,6.531185
19820802,-999999.0,6.529243
19820803,7.437630,6.527295
19820804,-999999.0,6.525335
19820805,-999999.0,6.523367
19820806,-999999.0,6.521394
19820807,-999999.0,6.519420
19820808,-999999.0,6.517444
19820809,-999999.0,6.515468
19820810,-999999.0,6.513492
19820811,-999999.0,6.511517
19820812,-999999.0,6.509544
19820813,-999999.0,6.507572
19820814,-999999.0,6.505597
19820815,-999999.0,6.503617
19820816,-999999.0,6.501636
19820817,-999999.0,6.499657
19820818,7.407601,6.497684
19820819,-999999.0,6.495720
19820820,-999999.0,6.493770
19820821,-999999.0,6.491835
19820822,-999999.0,6.489917
19820823,-999999.0,6.488018
19820824,-999999.0,6.486137
19820825,-999999.0,6.484276
19820826,-999999.0,6.482433
19820827,-999999.0,6.480607
19820828,-999999.0,6.478798
19820829,-999999.0,6.477002
19820830,-999999.0,6.475217
19820831,7.397592,6.473443
19820901,-999999.0,6.471677
19820902,-999999.0,6.469919
19820903,-999999.0,6.468166
19820904,-999999.0,6.466417
19820905,-999999.0,6.464670
19820906,-999999.0,6.462923
19820907,-999999.0,6.461174
19820908,-999999.0,6.459424
19820909,-999999.0,6.457674
19820910,-999999.0,6.455922
19820911,-999999.0,6.454170
19820912,-999999.0,6.452415
19820913,-999999.0,6.450660
19820914,-999999.0,6.448902
19820915,7.337533,6.447142
19820916,-999999.0,6.445378
19820917,-999999.0,6.443613
19820918,-999999.0,6.441844
19820919,-999999.0,6.440073
19820920,-999999.0,6.438299
19820921,-999999.0,6.436526
19820922,-999999.0,6.434754
19820923,-999999.0,6.432987
19820924,-999999.0,6.431227
19820925,-999999.0,6.429475
19820926,-999999.0,6.427732
19820927,-999999.0,6.425998
19820928,-999999.0,6.424274
19820929,-999999.0,6.422559
19820930,-999999.0,6.420851
19821001,7.307504,6.419151
19821002,-999999.0,6.417456
19821003,-999999.0,6.415764
19821004,-999999.0,6.414075
19821005,-999999.0,6.412388
19821006,-999999.0,6.410703
19821007,-999999.0,6.409023
19821008,-999999.0,6.407352
19821009,-999999.0,6.405700
19821010,-999999.0,6.404074
19821011,-999999.0,6.402486
19821012,-999999.0,6.400942
19821013,-999999.0,6.399450
19821014,-999999.0,6.398011
19821015,-999999.0,6.396623
19821016,-999999.0,6.395282
19821017,-999999.0,6.393985
19821018,-999999.0,6.392722
19821019,-999999.0,6.391485
19821020,-999999.0,6.390267
19821021,-999999.0,6.389061
19821022,-999999.0,6.387862
19821023,-999999.0,6.386663
19821024,-999999.0,6.385463
19821025,-999999.0,6.384261
19821026,-999999.0,6.383057
19821027,-999999.0,6.381851
19821028,-999999.0,6.380639
19821029,-999999.0,6.379421
19821030,-999999.0,6.378195
19821031,-999999.0,6.376958
19821101,-999999.0,6.375712
19821102,-999999.0,6.374454
19821103,-999999.0,6.373186
19821104,-999999.0,6.371908
19821105,-999999.0,6.370622
19821106,-999999.0,6.369327
19821107,-999999.0,6.368027
19821108,-999999.0,6.366723
19821109,-999999.0,6.365417
19821110,7.297494,6.364112
19821111,-999999.0,6.362810
19821112,-999999.0,6.361510
19821113,-999999.0,6.360216
19821114,-999999.0,6.358931
19821115,-999999.0,6.357658
19821116,-999999.0,6.356405
19821117,-999999.0,6.355181
19821118,-999999.0,6.353999
19821119,-999999.0,6.352873
19821120,-999999.0,6.351816
19821121,-999999.0,6.350832
19821122,-999999.0,6.349926
19821123,-999999.0,6.349093
19821124,-999999.0,6.348329
19821125,-999999.0,6.347623
19821126,-999999.0,6.346968
19821127,-999999.0,6.346351
19821128,-999999.0,6.345763
19821129,-999999.0,6.345193
19821130,-999999.0,6.344632
19821201,-999999.0,6.344069
19821202,-999999.0,6.343496
19821203,-999999.0,6.342910
19821204,-999999.0,6.342306
19821205,-999999.0,6.341683
19821206,7.287485,6.341043
19821207,-999999.0,6.340390
19821208,-999999.0,6.339729
19821209,-999999.0,6.339069
19821210,-999999.0,6.338428
19821211,-999999.0,6.337829
19821212,-999999.0,6.337296
19821213,-999999.0,6.336839
19821214,-999999.0,6.336456
19821215,-999999.0,6.336142
19821216,-999999.0,6.335886
19821217,-999999.0,6.335682
19821218,-999999.0,6.335519
19821219,-999999.0,6.335392
19821220,7.397592,6.335303
19821221,-999999.0,6.335258
19821222,-999999.0,6.335265
19821223,-999999.0,6.335325
19821224,-999999.0,6.335438
19821225,-999999.0,6.335594
19821226,-999999.0,6.335783
19821227,-999999.0,6.335993
19821228,-999999.0,6.336215
19821229,-999999.0,6.336438
19821230,-999999.0,6.336653
19821231,-999999.0,6.336854
19830101,-999999.0,6.337036
19830102,-999999.0,6.337197
19830103,-999999.0,6.337348
19830104,-999999.0,6.337517
19830105,-999999.0,6.337739
19830106,-999999.0,6.338036
19830107,-999999.0,6.338425
19830108,-999999.0,6.338912
19830109,-999999.0,6.339491
19830110,-999999.0,6.340151
19830111,-999999.0,6.340877
19830112,-999999.0,6.341649
19830113,-999999.0,6.342451
19830114,-999999.0,6.343279
19830115,-999999.0,6.344145
19830116,-999999.0,6.345064
19830117,7.367562,6.346045
19830118,-999999.0,6.347087
19830119,-999999.0,6.348182
19830120,-999999.0,6.349319
19830121,-999999.0,6.350483
19830122,-999999.0,6.351659
19830123,-999999.0,6.352832
19830124,-999999.0,6.353990
19830125,-999999.0,6.355123
19830126,-999999.0,6.356224
19830127,7.347543,6.357289
19830128,-999999.0,6.358316
19830129,-999999.0,6.359308
19830130,-999999.0,6.360271
19830131,-999999.0,6.361226
19830201,-999999.0,6.362207
19830202,-999999.0,6.363245
19830203,-999999.0,6.364357
19830204,-999999.0,6.365548
19830205,-999999.0,6.366817
19830206,-999999.0,6.368156
19830207,-999999.0,6.369560
19830208,-999999.0,6.371017
19830209,-999999.0,6.372514
19830210,-999999.0,6.374037
19830211,-999999.0,6.375569
19830212,-999999.0,6.377095
19830213,-999999.0,6.378597
19830214,-999999.0,6.380062
19830215,7.357553,6.381477
19830216,-999999.0,6.382833
19830217,-999999.0,6.384122
19830218,-999999.0,6.385340
19830219,-999999.0,6.386482
19830220,-999999.0,6.387547
19830221,-999999.0,6.388535
19830222,-999999.0,6.389446
19830223,-999999.0,6.390283
19830224,7.377572,6.391046
19830225,-999999.0,6.391736
19830226,-999999.0,6.392357
19830227,-999999.0,6.392919
19830228,-999999.0,6.393429
19830301,-999999.0,6.393898
19830302,-999999.0,6.394334
19830303,-999999.0,6.394738
19830304,-999999.0,6.395110
19830305,-999999.0,6.395446
19830306,-999999.0,6.395743
19830307,-999999.0,6.396001
19830308,-999999.0,6.396214
19830309,-999999.0,6.396385
19830310,-999999.0,6.396510
19830311,-999999.0,6.396591
19830312,-999999.0,6.396627
19830313,-999999.0,6.396620
19830314,-999999.0,6.396571
19830315,-999999.0,6.396481
19830316,7.377572,6.396352
19830317,-999999.0,6.396189
19830318,-999999.0,6.395998
19830319,-999999.0,6.395789
19830320,-999999.0,6.395576
19830321,-999999.0,6.395368
19830322,-999999.0,6.395176
19830323,-999999.0,6.395016
19830324,7.477669,6.394902
19830325,-999999.0,6.394855
19830326,-999999.0,6.394891
19830327,-999999.0,6.395028
19830328,-999999.0,6.395267
19830329,-999999.0,6.395606
19830330,-999999.0,6.396036
19830331,-999999.0,6.396548
19830401,-999999.0,6.397131
19830402,-999999.0,6.397768
19830403,-999999.0,6.398442
19830404,-999999.0,6.399133
19830405,-999999.0,6.399832
19830406,-999999.0,6.400540
19830407,-999999.0,6.401258
19830408,-999999.0,6.401986
19830409,-999999.0,6.402719
19830410,-999999.0,6.403452
19830411,-999999.0,6.404189
19830412,7.417611,6.404933
19830413,-999999.0,6.405690
19830414,-999999.0,6.406458
19830415,-999999.0,6.407230
19830416,-999999.0,6.407992
19830417,-999999.0,6.408729
19830418,-999999.0,6.409431
19830419,-999999.0,6.410089
19830420,-999999.0,6.410697
19830421,-999999.0,6.411263
19830422,-999999.0,6.411805
19830423,-999999.0,6.412340
19830424,-999999.0,6.412878
19830425,-999999.0,6.413417
19830426,-999999.0,6.413954
19830427,7.427620,6.414484
19830428,-999999.0,6.415006
19830429,-999999.0,6.415522
19830430,-999999.0,6.416031
19830501,-999999.0,6.416539
19830502,-999999.0,6.417057
19830503,-999999.0,6.417599
19830504,-999999.0,6.418176
19830505,-999999.0,6.418786
19830506,-999999.0,6.419424
19830507,-999999.0,6.420084
19830508,-999999.0,6.420763
19830509,-999999.0,6.421463
19830510,-999999.0,6.422182
19830511,-999999.0,6.422919
19830512,-999999.0,6.423676
19830513,-999999.0,6.424448
19830514,-999999.0,6.425228
19830515,-999999.0,6.426003
19830516,-999999.0,6.426764
19830517,-999999.0,6.427510
19830518,7.447640,6.428237
19830519,-999999.0,6.428946
19830520,-999999.0,6.429642
19830521,-999999.0,6.430336
19830522,-999999.0,6.431044
19830523,-999999.0,6.431773
19830524,-999999.0,6.432529
19830525,-999999.0,6.433346
19830526,-999999.0,6.434270
19830527,-999999.0,6.435335
19830528,-999999.0,6.436551
19830529,-999999.0,6.437912
19830530,-999999.0,6.439396
19830531,-999999.0,6.440971
19830601,-999999.0,6.442604
19830602,-999999.0,6.444265
19830603,-999999.0,6.445930
19830604,-999999.0,6.447571
19830605,-999999.0,6.449170
19830606,-999999.0,6.450703
19830607,-999999.0,6.452153
19830608,7.487679,6.453506
19830609,-999999.0,6.454756
19830610,-999999.0,6.455904
19830611,-999999.0,6.456949
19830612,-999999.0,6.457896
19830613,-999999.0,6.458744
19830614,-999999.0,6.459497
19830615,-999999.0,6.460155
19830616,-999999.0,6.460726
19830617,-999999.0,6.461212
19830618,-999999.0,6.461617
19830619,-999999.0,6.461942
19830620,-999999.0,6.462189
19830621,7.467659,6.462356
19830622,-999999.0,6.462442
19830623,-999999.0,6.462453
19830624,-999999.0,6.462395
19830625,-999999.0,6.462273
19830626,-999999.0,6.462093
19830627,-999999.0,6.461862
19830628,-999999.0,6.461582
19830629,-999999.0,6.461257
19830630,-999999.0,6.460898
19830701,7.497689,6.460512
19830702,-999999.0,6.460103
19830703,-999999.0,6.459670
19830704,-999999.0,6.459211
19830705,-999999.0,6.458724
19830706,-999999.0,6.458208
19830707,-999999.0,6.457665
19830708,-999999.0,6.457092
19830709,-999999.0,6.456488
19830710,-999999.0,6.455853
19830711,-999999.0,6.455189
19830712,-999999.0,6.454492
19830713,-999999.0,6.453763
19830714,-999999.0,6.453001
19830715,-999999.0,6.452209
19830716,-999999.0,6.451389
19830717,-999999.0,6.450545
19830718,-999999.0,6.449677
19830719,-999999.0,6.448786
19830720,-999999.0,6.447876
19830721,-999999.0,6.446951
19830722,-999999.0,6.446012
19830723,-999999.0,6.445057
19830724,-999999.0,6.444086
19830725,-999999.0,6.443100
19830726,-999999.0,6.442101
19830727,-999999.0,6.441093
19830728,-999999.0,6.440078
19830729,-999999.0,6.439056
19830730,-999999.0,6.438030
19830731,-999999.0,6.437002
19830801,-999999.0,6.435968
19830802,-999999.0,6.434927
19830803,7.427620,6.433884
19830804,-999999.0,6.432837
19830805,-999999.0,6.431793
19830806,-999999.0,6.430755
19830807,-999999.0,6.429725
19830808,-999999.0,6.428701
19830809,-999999.0,6.427680
19830810,-999999.0,6.426662
19830811,-999999.0,6.425644
19830812,-999999.0,6.424623
19830813,-999999.0,6.423597
19830814,-999999.0,6.422565
19830815,-999999.0,6.421529
19830816,7.437630,6.420488
19830817,-999999.0,6.419445
19830818,-999999.0,6.418400
19830819,-999999.0,6.417357
19830820,-999999.0,6.416318
19830821,-999999.0,6.415290
19830822,-999999.0,6.414281
19830823,-999999.0,6.413300
19830824,-999999.0,6.412352
19830825,-999999.0,6.411437
19830826,-999999.0,6.410553
19830827,-999999.0,6.409693
19830828,-999999.0,6.408852
19830829,-999999.0,6.408022
19830830,-999999.0,6.407199
19830831,-999999.0,6.406378
19830901,-999999.0,6.405555
19830902,-999999.0,6.404729
19830903,-999999.0,6.403898
19830904,-999999.0,6.403061
19830905,-999999.0,6.402220
19830906,-999999.0,6.401375
19830907,-999999.0,6.400530
19830908,-999999.0,6.399686
19830909,-999999.0,6.398844
19830910,-999999.0,6.398005
19830911,-999999.0,6.397169
19830912,-999999.0,6.396340
19830913,-999999.0,6.395529
19830914,-999999.0,6.394746
19830915,-999999.0,6.394001
19830916,7.447640,6.393304
19830917,-999999.0,6.392661
19830918,-999999.0,6.392080
19830919,-999999.0,6.391562
19830920,-999999.0,6.391105
19830921,-999999.0,6.390698
19830922,-999999.0,6.390329
19830923,-999999.0,6.389986
19830924,-999999.0,6.389656
19830925,-999999.0,6.389327
19830926,-999999.0,6.388991
19830927,-999999.0,6.388640
19830928,-999999.0,6.388272
19830929,7.347543,6.387881
19830930,-999999.0,6.387469
19831001,-999999.0,6.387033
19831002,-999999.0,6.386575
19831003,-999999.0,6.386096
19831004,-999999.0,6.385601
19831005,-999999.0,6.385095
19831006,-999999.0,6.384579
19831007,-999999.0,6.384058
19831008,-999999.0,6.383536
19831009,-999999.0,6.383024
19831010,-999999.0,6.382534
19831011,-999999.0,6.382077
19831012,-999999.0,6.381663
19831013,-999999.0,6.381294
19831014,7.347543,6.380967
19831015,-999999.0,6.380676
19831016,-999999.0,6.380413
19831017,-999999.0,6.380179
19831018,-999999.0,6.379974
19831019,-999999.0,6.379800
19831020,-999999.0,6.379655
19831021,-999999.0,6.379537
19831022,-999999.0,6.379437
19831023,-999999.0,6.379348
19831024,-999999.0,6.379261
19831025,-999999.0,6.379171
19831026,-999999.0,6.379072
19831027,7.357553,6.378960
19831028,-999999.0,6.378835
19831029,-999999.0,6.378695
19831030,-999999.0,6.378539
19831031,-999999.0,6.378368
19831101,-999999.0,6.378181
19831102,-999999.0,6.377979
19831103,-999999.0,6.377761
19831104,-999999.0,6.377528
19831105,-999999.0,6.377279
19831106,-999999.0,6.377017
19831107,-999999.0,6.376740
19831108,-999999.0,6.376451
19831109,-999999.0,6.376149
19831110,-999999.0,6.375834
19831111,-999999.0,6.375508
19831112,-999999.0,6.375172
19831113,-999999.0,6.374824
19831114,7.297494,6.374467
19831115,-999999.0,6.374101
19831116,-999999.0,6.373727
19831117,-999999.0,6.373348
19831118,-999999.0,6.372965
19831119,-999999.0,6.372581
19831120,-999999.0,6.372194
19831121,-999999.0,6.371808
19831122,-999999.0,6.371424
19831123,-999999.0,6.371044
19831124,-999999.0,6.370667
19831125,7.347543,6.370296
19831126,-999999.0,6.369954
19831127,-999999.0,6.369692
19831128,-999999.0,6.369574
19831129,-999999.0,6.369641
19831130,-999999.0,6.369906
19831201,-999999.0,6.370350
19831202,-999999.0,6.370940
19831203,-999999.0,6.371638
19831204,-999999.0,6.372407
19831205,-999999.0,6.373218
19831206,-999999.0,6.374048
19831207,-999999.0,6.374884
19831208,7.347543,6.375728
19831209,-999999.0,6.376597
19831210,-999999.0,6.377517
19831211,-999999.0,6.378506
19831212,-999999.0,6.379566
19831213,-999999.0,6.380688
19831214,-999999.0,6.381857
19831215,-999999.0,6.383055
19831216,-999999.0,6.384263
19831217,-999999.0,6.385467
19831218,-999999.0,6.386657
19831219,-999999.0,6.387825
19831220,-999999.0,6.388967
19831221,7.417611,6.390079
19831222,-999999.0,6.391165
19831223,-999999.0,6.392239
19831224,-999999.0,6.393321
19831225,-999999.0,6.394436
19831226,-999999.0,6.395607
19831227,-999999.0,6.396851
19831228,-999999.0,6.398170
19831229,-999999.0,6.399563
19831230,-999999.0,6.401017
19831231,-999999.0,6.402520
19840101,-999999.0,6.404064
19840102,-999999.0,6.405675
19840103,-999999.0,6.407405
19840104,-999999.0,6.409308
19840105,-999999.0,6.411413
19840106,-999999.0,6.413728
19840107,-999999.0,6.416246
19840108,-999999.0,6.418950
19840109,-999999.0,6.421813
19840110,-999999.0,6.424804
19840111,7.447640,6.427891
19840112,-999999.0,6.431052
19840113,-999999.0,6.434278
19840114,-999999.0,6.437576
19840115,-999999.0,6.440954
19840116,-999999.0,6.444426
19840117,-999999.0,6.448006
19840118,-999999.0,6.451692
19840119,-999999.0,6.455469
19840120,-999999.0,6.459307
19840121,-999999.0,6.463169
19840122,-999999.0,6.467025
19840123,-999999.0,6.470870
19840124,-999999.0,6.474716
19840125,-999999.0,6.478573
19840126,-999999.0,6.482438
19840127,-999999.0,6.486297
19840128,-999999.0,6.490133
19840129,-999999.0,6.493934
19840130,-999999.0,6.497691
19840131,-999999.0,6.501399
19840201,-999999.0,6.505053
19840202,-999999.0,6.508654
19840203,-999999.0,6.512218
19840204,-999999.0,6.515774
19840205,-999999.0,6.519355
19840206,-999999.0,6.523016
19840207,-999999.0,6.526813
19840208,-999999.0,6.530779
19840209,-999999.0,6.534915
19840210,-999999.0,6.539192
19840211,-999999.0,6.543558
19840212,-999999.0,6.547962
19840213,-999999.0,6.552351
19840214,-999999.0,6.556681
19840215,-999999.0,6.560918
19840216,7.547737,6.565038
19840217,-999999.0,6.569025
19840218,-999999.0,6.572869
19840219,-999999.0,6.576564
19840220,-999999.0,6.580112
19840221,-999999.0,6.583519
19840222,-999999.0,6.586792
19840223,-999999.0,6.589941
19840224,-999999.0,6.592973
19840225,-999999.0,6.595893
19840226,-999999.0,6.598708
19840227,-999999.0,6.601424
19840228,-999999.0,6.604049
19840229,-999999.0,6.606585
19840301,7.637825,6.609039
19840302,-999999.0,6.611432
19840303,-999999.0,6.613786
19840304,-999999.0,6.616118
19840305,-999999.0,6.618435
19840306,-999999.0,6.620738
19840307,-999999.0,6.623021
19840308,-999999.0,6.625277
19840309,-999999.0,6.627501
19840310,-999999.0,6.629691
19840311,-999999.0,6.631848
19840312,-999999.0,6.633976
19840313,-999999.0,6.636074
19840314,-999999.0,6.638141
19840315,-999999.0,6.640170
19840316,-999999.0,6.642160
19840317,-999999.0,6.644106
19840318,-999999.0,6.646007
19840319,-999999.0,6.647858
19840320,-999999.0,6.649660
19840321,-999999.0,6.651412
19840322,-999999.0,6.653113
19840323,-999999.0,6.654764
19840324,-999999.0,6.656367
19840325,-999999.0,6.657924
19840326,-999999.0,6.659441
19840327,7.717902,6.660926
19840328,-999999.0,6.662399
19840329,-999999.0,6.663876
19840330,-999999.0,6.665373
19840331,-999999.0,6.666896
19840401,-999999.0,6.668446
19840402,-999999.0,6.670013
