# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 275:         5.888       52.061      50.00  DEELEN
# 
# YYYYMMDD = Datum (YYYY=jaar MM=maand DD=dag); 
# RH       = Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm); 
# EV24     = Referentiegewasverdamping (Makkink) (in 0.1 mm); 
# 
# STN,YYYYMMDD,   RH, EV24
  275,19531221,     ,     
  275,19531222,     ,     
  275,19531223,     ,     
  275,19531224,     ,     
  275,19531225,     ,     
  275,19531226,     ,     
  275,19531227,     ,     
  275,19531228,     ,     
  275,19531229,     ,     
  275,19531230,     ,     
  275,19531231,     ,     
  275,19540101,     ,     
  275,19540102,     ,     
  275,19540103,     ,     
  275,19540104,     ,     
  275,19540105,     ,     
  275,19540106,     ,     
  275,19540107,     ,     
  275,19540108,     ,     
  275,19540109,     ,     
  275,19540110,     ,     
  275,19540111,     ,     
  275,19540112,     ,     
  275,19540113,     ,     
  275,19540114,     ,     
  275,19540115,     ,     
  275,19540116,     ,     
  275,19540117,     ,     
  275,19540118,     ,     
  275,19540119,     ,     
  275,19540120,     ,     
  275,19540121,     ,     
  275,19540122,     ,     
  275,19540123,     ,     
  275,19540124,     ,     
  275,19540125,     ,     
  275,19540126,     ,     
  275,19540127,     ,     
  275,19540128,     ,     
  275,19540129,     ,     
  275,19540130,     ,     
  275,19540131,     ,     
  275,19540201,     ,     
  275,19540202,     ,     
  275,19540203,     ,     
  275,19540204,     ,     
  275,19540205,     ,     
  275,19540206,     ,     
  275,19540207,     ,     
  275,19540208,     ,     
  275,19540209,     ,     
  275,19540210,     ,     
  275,19540211,     ,     
  275,19540212,     ,     
  275,19540213,     ,     
  275,19540214,     ,     
  275,19540215,     ,     
  275,19540216,     ,     
  275,19540217,     ,     
  275,19540218,     ,     
  275,19540219,     ,     
  275,19540220,     ,     
  275,19540221,     ,     
  275,19540222,     ,     
  275,19540223,     ,     
  275,19540224,     ,     
  275,19540225,     ,     
  275,19540226,     ,     
  275,19540227,     ,     
  275,19540228,     ,     
  275,19540301,     ,     
  275,19540302,     ,     
  275,19540303,     ,     
  275,19540304,     ,     
  275,19540305,     ,     
  275,19540306,     ,     
  275,19540307,     ,     
  275,19540308,     ,     
  275,19540309,     ,     
  275,19540310,     ,     
  275,19540311,     ,     
  275,19540312,     ,     
  275,19540313,     ,     
  275,19540314,     ,     
  275,19540315,     ,     
  275,19540316,     ,     
  275,19540317,     ,     
  275,19540318,     ,     
  275,19540319,     ,     
  275,19540320,     ,     
  275,19540321,     ,     
  275,19540322,     ,     
  275,19540323,     ,     
  275,19540324,     ,     
  275,19540325,     ,     
  275,19540326,     ,     
  275,19540327,     ,     
  275,19540328,     ,     
  275,19540329,     ,     
  275,19540330,     ,     
  275,19540331,     ,     
  275,19540401,     ,     
  275,19540402,     ,     
  275,19540403,     ,     
  275,19540404,     ,     
  275,19540405,     ,     
  275,19540406,     ,     
  275,19540407,     ,     
  275,19540408,     ,     
  275,19540409,     ,     
  275,19540410,     ,     
  275,19540411,     ,     
  275,19540412,     ,     
  275,19540413,     ,     
  275,19540414,     ,     
  275,19540415,     ,     
  275,19540416,     ,     
  275,19540417,     ,     
  275,19540418,     ,     
  275,19540419,     ,     
  275,19540420,     ,     
  275,19540421,     ,     
  275,19540422,     ,     
  275,19540423,     ,     
  275,19540424,     ,     
  275,19540425,     ,     
  275,19540426,     ,     
  275,19540427,     ,     
  275,19540428,     ,     
  275,19540429,     ,     
  275,19540430,     ,     
  275,19540501,     ,     
  275,19540502,     ,     
  275,19540503,     ,     
  275,19540504,     ,     
  275,19540505,     ,     
  275,19540506,     ,     
  275,19540507,     ,     
  275,19540508,     ,     
  275,19540509,     ,     
  275,19540510,     ,     
  275,19540511,     ,     
  275,19540512,     ,     
  275,19540513,     ,     
  275,19540514,     ,     
  275,19540515,     ,     
  275,19540516,     ,     
  275,19540517,     ,     
  275,19540518,     ,     
  275,19540519,     ,     
  275,19540520,     ,     
  275,19540521,     ,     
  275,19540522,     ,     
  275,19540523,     ,     
  275,19540524,     ,     
  275,19540525,     ,     
  275,19540526,     ,     
  275,19540527,     ,     
  275,19540528,     ,     
  275,19540529,     ,     
  275,19540530,     ,     
  275,19540531,     ,     
  275,19540601,     ,     
  275,19540602,     ,     
  275,19540603,     ,     
  275,19540604,     ,     
  275,19540605,     ,     
  275,19540606,     ,     
  275,19540607,     ,     
  275,19540608,     ,     
  275,19540609,     ,     
  275,19540610,     ,     
  275,19540611,     ,     
  275,19540612,     ,     
  275,19540613,     ,     
  275,19540614,     ,     
  275,19540615,     ,     
  275,19540616,     ,     
  275,19540617,     ,     
  275,19540618,     ,     
  275,19540619,     ,     
  275,19540620,     ,     
  275,19540621,     ,     
  275,19540622,     ,     
  275,19540623,     ,     
  275,19540624,     ,     
  275,19540625,     ,     
  275,19540626,     ,     
  275,19540627,     ,     
  275,19540628,     ,     
  275,19540629,     ,     
  275,19540630,     ,     
  275,19540701,     ,     
  275,19540702,     ,     
  275,19540703,     ,     
  275,19540704,     ,     
  275,19540705,     ,     
  275,19540706,     ,     
  275,19540707,     ,     
  275,19540708,     ,     
  275,19540709,     ,     
  275,19540710,     ,     
  275,19540711,     ,     
  275,19540712,     ,     
  275,19540713,     ,     
  275,19540714,     ,     
  275,19540715,     ,     
  275,19540716,     ,     
  275,19540717,     ,     
  275,19540718,     ,     
  275,19540719,     ,     
  275,19540720,     ,     
  275,19540721,     ,     
  275,19540722,     ,     
  275,19540723,     ,     
  275,19540724,     ,     
  275,19540725,     ,     
  275,19540726,     ,     
  275,19540727,     ,     
  275,19540728,     ,     
  275,19540729,     ,     
  275,19540730,     ,     
  275,19540731,     ,     
  275,19540801,     ,     
  275,19540802,     ,     
  275,19540803,     ,     
  275,19540804,     ,     
  275,19540805,     ,     
  275,19540806,     ,     
  275,19540807,     ,     
  275,19540808,     ,     
  275,19540809,     ,     
  275,19540810,     ,     
  275,19540811,     ,     
  275,19540812,     ,     
  275,19540813,     ,     
  275,19540814,     ,     
  275,19540815,     ,     
  275,19540816,     ,     
  275,19540817,     ,     
  275,19540818,     ,     
  275,19540819,     ,     
  275,19540820,     ,     
  275,19540821,     ,     
  275,19540822,     ,     
  275,19540823,     ,     
  275,19540824,     ,     
  275,19540825,     ,     
  275,19540826,     ,     
  275,19540827,     ,     
  275,19540828,     ,     
  275,19540829,     ,     
  275,19540830,     ,     
  275,19540831,     ,     
  275,19540901,     ,     
  275,19540902,     ,     
  275,19540903,     ,     
  275,19540904,     ,     
  275,19540905,     ,     
  275,19540906,     ,     
  275,19540907,     ,     
  275,19540908,     ,     
  275,19540909,     ,     
  275,19540910,     ,     
  275,19540911,     ,     
  275,19540912,     ,     
  275,19540913,     ,     
  275,19540914,     ,     
  275,19540915,     ,     
  275,19540916,     ,     
  275,19540917,     ,     
  275,19540918,     ,     
  275,19540919,     ,     
  275,19540920,     ,     
  275,19540921,     ,     
  275,19540922,     ,     
  275,19540923,     ,     
  275,19540924,     ,     
  275,19540925,     ,     
  275,19540926,     ,     
  275,19540927,     ,     
  275,19540928,     ,     
  275,19540929,     ,     
  275,19540930,     ,     
  275,19541001,     ,     
  275,19541002,     ,     
  275,19541003,     ,     
  275,19541004,     ,     
  275,19541005,     ,     
  275,19541006,     ,     
  275,19541007,     ,     
  275,19541008,     ,     
  275,19541009,     ,     
  275,19541010,     ,     
  275,19541011,     ,     
  275,19541012,     ,     
  275,19541013,     ,     
  275,19541014,     ,     
  275,19541015,     ,     
  275,19541016,     ,     
  275,19541017,     ,     
  275,19541018,     ,     
  275,19541019,     ,     
  275,19541020,     ,     
  275,19541021,     ,     
  275,19541022,     ,     
  275,19541023,     ,     
  275,19541024,     ,     
  275,19541025,     ,     
  275,19541026,     ,     
  275,19541027,     ,     
  275,19541028,     ,     
  275,19541029,     ,     
  275,19541030,     ,     
  275,19541031,     ,     
  275,19541101,     ,     
  275,19541102,     ,     
  275,19541103,     ,     
  275,19541104,     ,     
  275,19541105,     ,     
  275,19541106,     ,     
  275,19541107,     ,     
  275,19541108,     ,     
  275,19541109,     ,     
  275,19541110,     ,     
  275,19541111,     ,     
  275,19541112,     ,     
  275,19541113,     ,     
  275,19541114,     ,     
  275,19541115,     ,     
  275,19541116,     ,     
  275,19541117,     ,     
  275,19541118,     ,     
  275,19541119,     ,     
  275,19541120,     ,     
  275,19541121,     ,     
  275,19541122,     ,     
  275,19541123,     ,     
  275,19541124,     ,     
  275,19541125,     ,     
  275,19541126,     ,     
  275,19541127,     ,     
  275,19541128,     ,     
  275,19541129,     ,     
  275,19541130,     ,     
  275,19541201,     ,     
  275,19541202,     ,     
  275,19541203,     ,     
  275,19541204,     ,     
  275,19541205,     ,     
  275,19541206,     ,     
  275,19541207,     ,     
  275,19541208,     ,     
  275,19541209,     ,     
  275,19541210,     ,     
  275,19541211,     ,     
  275,19541212,     ,     
  275,19541213,     ,     
  275,19541214,     ,     
  275,19541215,     ,     
  275,19541216,     ,     
  275,19541217,     ,     
  275,19541218,     ,     
  275,19541219,     ,     
  275,19541220,     ,     
  275,19541221,     ,     
  275,19541222,     ,     
  275,19541223,     ,     
  275,19541224,     ,     
  275,19541225,     ,     
  275,19541226,     ,     
  275,19541227,     ,     
  275,19541228,     ,     
  275,19541229,     ,     
  275,19541230,     ,     
  275,19541231,     ,     
  275,19550101,     ,     
  275,19550102,     ,     
  275,19550103,     ,     
  275,19550104,     ,     
  275,19550105,     ,     
  275,19550106,     ,     
  275,19550107,     ,     
  275,19550108,     ,     
  275,19550109,     ,     
  275,19550110,     ,     
  275,19550111,     ,     
  275,19550112,     ,     
  275,19550113,     ,     
  275,19550114,     ,     
  275,19550115,     ,     
  275,19550116,     ,     
  275,19550117,     ,     
  275,19550118,     ,     
  275,19550119,     ,     
  275,19550120,     ,     
  275,19550121,     ,     
  275,19550122,     ,     
  275,19550123,     ,     
  275,19550124,     ,     
  275,19550125,     ,     
  275,19550126,     ,     
  275,19550127,     ,     
  275,19550128,     ,     
  275,19550129,     ,     
  275,19550130,     ,     
  275,19550131,     ,     
  275,19550201,     ,     
  275,19550202,     ,     
  275,19550203,     ,     
  275,19550204,     ,     
  275,19550205,     ,     
  275,19550206,     ,     
  275,19550207,     ,     
  275,19550208,     ,     
  275,19550209,     ,     
  275,19550210,     ,     
  275,19550211,     ,     
  275,19550212,     ,     
  275,19550213,     ,     
  275,19550214,     ,     
  275,19550215,     ,     
  275,19550216,     ,     
  275,19550217,     ,     
  275,19550218,     ,     
  275,19550219,     ,     
  275,19550220,     ,     
  275,19550221,     ,     
  275,19550222,     ,     
  275,19550223,     ,     
  275,19550224,     ,     
  275,19550225,     ,     
  275,19550226,     ,     
  275,19550227,     ,     
  275,19550228,     ,     
  275,19550301,     ,     
  275,19550302,     ,     
  275,19550303,     ,     
  275,19550304,     ,     
  275,19550305,     ,     
  275,19550306,     ,     
  275,19550307,     ,     
  275,19550308,     ,     
  275,19550309,     ,     
  275,19550310,     ,     
  275,19550311,     ,     
  275,19550312,     ,     
  275,19550313,     ,     
  275,19550314,     ,     
  275,19550315,     ,     
  275,19550316,     ,     
  275,19550317,     ,     
  275,19550318,     ,     
  275,19550319,     ,     
  275,19550320,     ,     
  275,19550321,     ,     
  275,19550322,     ,     
  275,19550323,     ,     
  275,19550324,     ,     
  275,19550325,     ,     
  275,19550326,     ,     
  275,19550327,     ,     
  275,19550328,     ,     
  275,19550329,     ,     
  275,19550330,     ,     
  275,19550331,     ,     
  275,19550401,     ,     
  275,19550402,     ,     
  275,19550403,     ,     
  275,19550404,     ,     
  275,19550405,     ,     
  275,19550406,     ,     
  275,19550407,     ,     
  275,19550408,     ,     
  275,19550409,     ,     
  275,19550410,     ,     
  275,19550411,     ,     
  275,19550412,     ,     
  275,19550413,     ,     
  275,19550414,     ,     
  275,19550415,     ,     
  275,19550416,     ,     
  275,19550417,     ,     
  275,19550418,     ,     
  275,19550419,     ,     
  275,19550420,     ,     
  275,19550421,     ,     
  275,19550422,     ,     
  275,19550423,     ,     
  275,19550424,     ,     
  275,19550425,     ,     
  275,19550426,     ,     
  275,19550427,     ,     
  275,19550428,     ,     
  275,19550429,     ,     
  275,19550430,     ,     
  275,19550501,     ,     
  275,19550502,     ,     
  275,19550503,     ,     
  275,19550504,     ,     
  275,19550505,     ,     
  275,19550506,     ,     
  275,19550507,     ,     
  275,19550508,     ,     
  275,19550509,     ,     
  275,19550510,     ,     
  275,19550511,     ,     
  275,19550512,     ,     
  275,19550513,     ,     
  275,19550514,     ,     
  275,19550515,     ,     
  275,19550516,     ,     
  275,19550517,     ,     
  275,19550518,     ,     
  275,19550519,     ,     
  275,19550520,     ,     
  275,19550521,     ,     
  275,19550522,     ,     
  275,19550523,     ,     
  275,19550524,     ,     
  275,19550525,     ,     
  275,19550526,     ,     
  275,19550527,     ,     
