9497
3
Date,-999
Measure,-999999.0
Computed_Head,-999.9900
19820721,-999999.0,27.89489
19820722,-999999.0,27.89468
19820723,-999999.0,27.89523
19820724,-999999.0,27.89576
19820725,-999999.0,27.89627
19820726,-999999.0,27.89654
19820727,-999999.0,27.89675
19820728,38.34000,27.84048
19820729,-999999.0,27.87679
19820730,-999999.0,27.87765
19820731,-999999.0,27.87841
19820801,-999999.0,27.87912
19820802,-999999.0,27.87982
19820803,-999999.0,27.88033
19820804,-999999.0,27.88094
19820805,-999999.0,27.88045
19820806,-999999.0,27.88083
19820807,-999999.0,27.82463
19820808,-999999.0,27.86185
19820809,-999999.0,27.86287
19820810,-999999.0,27.86361
19820811,-999999.0,27.86442
19820812,-999999.0,27.86435
19820813,38.41000,27.86504
19820814,-999999.0,27.86571
19820815,-999999.0,27.86614
19820816,-999999.0,27.86668
19820817,-999999.0,27.81064
19820818,-999999.0,27.84804
19820819,-999999.0,27.84923
19820820,-999999.0,27.85033
19820821,-999999.0,27.85139
19820822,-999999.0,27.85244
19820823,-999999.0,27.85347
19820824,-999999.0,27.85449
19820825,-999999.0,27.85550
19820826,-999999.0,27.85650
19820827,38.38000,27.85749
19820828,-999999.0,27.85847
19820829,-999999.0,27.85945
19820830,-999999.0,27.86041
19820831,-999999.0,27.86137
19820901,-999999.0,27.86233
19820902,-999999.0,27.86327
19820903,-999999.0,27.86421
19820904,-999999.0,27.86514
19820905,-999999.0,27.86589
19820906,-999999.0,27.86674
19820907,-999999.0,27.86758
19820908,-999999.0,27.86755
19820909,-999999.0,27.86843
19820910,-999999.0,27.86961
19820911,-999999.0,27.87080
19820912,-999999.0,27.87199
19820913,-999999.0,27.87316
19820914,-999999.0,27.87433
19820915,-999999.0,27.87443
19820916,-999999.0,27.87540
19820917,-999999.0,27.87636
19820918,-999999.0,27.87731
19820919,-999999.0,27.87827
19820920,-999999.0,27.87922
19820921,-999999.0,27.88017
19820922,-999999.0,27.88113
19820923,-999999.0,27.88209
19820924,-999999.0,27.88305
19820925,-999999.0,27.88402
19820926,-999999.0,27.88499
19820927,-999999.0,27.88596
19820928,-999999.0,27.88692
19820929,38.35000,27.88789
19820930,-999999.0,27.88887
19821001,-999999.0,27.88984
19821002,-999999.0,27.89081
19821003,-999999.0,27.89178
19821004,-999999.0,27.89275
19821005,-999999.0,27.89372
19821006,-999999.0,27.89469
19821007,-999999.0,27.89565
19821008,-999999.0,27.89662
19821009,-999999.0,27.89758
19821010,-999999.0,27.89854
19821011,-999999.0,27.89950
19821012,-999999.0,27.90045
19821013,-999999.0,27.90140
19821014,38.34000,27.90235
19821015,-999999.0,27.90330
19821016,-999999.0,27.90424
19821017,-999999.0,27.90518
19821018,-999999.0,27.90611
19821019,-999999.0,27.90705
19821020,-999999.0,27.90797
19821021,-999999.0,27.90890
19821022,-999999.0,27.90982
19821023,-999999.0,27.91073
19821024,-999999.0,27.91164
19821025,-999999.0,27.91255
19821026,-999999.0,27.91345
19821027,-999999.0,27.91434
19821028,-999999.0,27.91523
19821029,-999999.0,27.91612
19821030,38.31000,27.91700
19821031,-999999.0,27.91788
19821101,-999999.0,27.91875
19821102,-999999.0,27.91962
19821103,-999999.0,27.92048
19821104,-999999.0,27.92134
19821105,-999999.0,27.92219
19821106,-999999.0,27.92303
19821107,-999999.0,27.92388
19821108,-999999.0,27.92471
19821109,-999999.0,27.92554
19821110,-999999.0,27.92637
19821111,-999999.0,27.92719
19821112,-999999.0,27.92800
19821113,-999999.0,27.92881
19821114,-999999.0,27.92962
19821115,-999999.0,27.93041
19821116,38.27000,27.93121
19821117,-999999.0,27.93200
19821118,-999999.0,27.93278
19821119,-999999.0,27.93356
19821120,-999999.0,27.93433
19821121,-999999.0,27.93510
19821122,-999999.0,27.93586
19821123,-999999.0,27.93662
19821124,-999999.0,27.93737
19821125,-999999.0,27.93816
19821126,-999999.0,27.93899
19821127,-999999.0,27.93984
19821128,-999999.0,27.94069
19821129,-999999.0,27.94155
19821130,38.27000,27.94240
19821201,-999999.0,27.94324
19821202,-999999.0,27.94408
19821203,-999999.0,27.94492
19821204,-999999.0,27.94575
19821205,-999999.0,27.94657
19821206,-999999.0,27.94739
19821207,-999999.0,27.94820
19821208,-999999.0,27.94901
19821209,-999999.0,27.94980
19821210,-999999.0,27.95060
19821211,-999999.0,27.95139
19821212,-999999.0,27.95217
19821213,-999999.0,27.95295
19821214,38.28000,27.95372
19821215,-999999.0,27.95449
19821216,-999999.0,27.95526
19821217,-999999.0,27.95601
19821218,-999999.0,27.95676
19821219,-999999.0,27.95751
19821220,-999999.0,27.95825
19821221,-999999.0,27.95899
19821222,-999999.0,27.95973
19821223,-999999.0,27.96046
19821224,-999999.0,27.96120
19821225,-999999.0,27.96194
19821226,-999999.0,27.96268
19821227,-999999.0,27.96341
19821228,-999999.0,27.96415
19821229,38.23000,27.96486
19821230,-999999.0,27.96558
19821231,-999999.0,27.96630
19830101,-999999.0,27.96701
19830102,-999999.0,27.96773
19830103,-999999.0,27.96844
19830104,-999999.0,27.96915
19830105,-999999.0,27.96986
19830106,-999999.0,27.97057
19830107,-999999.0,27.97128
19830108,-999999.0,27.97198
19830109,-999999.0,27.97269
19830110,-999999.0,27.97340
19830111,-999999.0,27.97410
19830112,-999999.0,27.97480
19830113,-999999.0,27.97551
19830114,-999999.0,27.97621
19830115,38.21000,27.97691
19830116,-999999.0,27.97761
19830117,-999999.0,27.97831
19830118,-999999.0,27.97900
19830119,-999999.0,27.97970
19830120,-999999.0,27.98039
19830121,-999999.0,27.98108
19830122,-999999.0,27.98177
19830123,-999999.0,27.98246
19830124,-999999.0,27.98315
19830125,-999999.0,27.98383
19830126,-999999.0,27.98451
19830127,-999999.0,27.98520
19830128,38.20000,27.98587
19830129,-999999.0,27.98655
19830130,-999999.0,27.98722
19830131,-999999.0,27.98790
19830201,-999999.0,27.98857
19830202,-999999.0,27.98923
19830203,-999999.0,27.98990
19830204,-999999.0,27.99057
19830205,-999999.0,27.99123
19830206,-999999.0,27.99189
19830207,-999999.0,27.99254
19830208,-999999.0,27.99320
19830209,-999999.0,27.99386
19830210,-999999.0,27.99451
19830211,-999999.0,27.99517
19830212,-999999.0,27.99584
19830213,-999999.0,27.99650
19830214,38.17000,27.99717
19830215,-999999.0,27.99782
19830216,-999999.0,27.99848
19830217,-999999.0,27.99914
19830218,-999999.0,27.99979
19830219,-999999.0,28.00044
19830220,-999999.0,28.00109
19830221,-999999.0,28.00173
19830222,-999999.0,28.00238
19830223,-999999.0,28.00302
19830224,-999999.0,28.00366
19830225,-999999.0,28.00430
19830226,-999999.0,28.00493
19830227,-999999.0,28.00556
19830228,38.18000,28.00620
19830301,-999999.0,28.00681
19830302,-999999.0,28.00744
19830303,-999999.0,28.00806
19830304,-999999.0,28.00869
19830305,-999999.0,28.00931
19830306,-999999.0,28.00993
19830307,-999999.0,28.01055
19830308,-999999.0,28.01117
19830309,-999999.0,28.01179
19830310,-999999.0,28.01241
19830311,-999999.0,28.01302
19830312,-999999.0,28.01363
19830313,-999999.0,28.01424
19830314,38.21000,28.01485
19830315,-999999.0,28.01546
19830316,-999999.0,28.01607
19830317,-999999.0,28.01668
19830318,-999999.0,28.01728
19830319,-999999.0,28.01788
19830320,-999999.0,28.01849
19830321,-999999.0,28.01909
19830322,-999999.0,28.01969
19830323,-999999.0,28.02029
19830324,-999999.0,28.02089
19830325,-999999.0,28.02148
19830326,-999999.0,28.02208
19830327,-999999.0,28.02268
19830328,38.22000,28.02328
19830329,-999999.0,28.02387
19830330,-999999.0,28.02446
19830331,-999999.0,28.02506
19830401,-999999.0,28.02565
19830402,-999999.0,28.02625
19830403,-999999.0,28.02684
19830404,-999999.0,28.02743
19830405,-999999.0,28.02802
19830406,-999999.0,28.02861
19830407,-999999.0,28.02921
19830408,-999999.0,28.02980
19830409,-999999.0,28.03039
19830410,-999999.0,28.03098
19830411,-999999.0,28.03158
19830412,-999999.0,28.03217
19830413,-999999.0,28.03276
19830414,38.26000,28.03336
19830415,-999999.0,28.03395
19830416,-999999.0,28.03455
19830417,-999999.0,28.03514
19830418,-999999.0,28.03574
19830419,-999999.0,28.03634
19830420,-999999.0,28.03693
19830421,-999999.0,28.03754
19830422,-999999.0,28.03814
19830423,-999999.0,28.03875
19830424,-999999.0,28.03935
19830425,-999999.0,28.03996
19830426,-999999.0,28.04057
19830427,-999999.0,28.04119
19830428,38.27000,28.04180
19830429,-999999.0,28.04242
19830430,-999999.0,28.04305
19830501,-999999.0,28.04367
19830502,-999999.0,28.04430
19830503,-999999.0,28.04493
19830504,-999999.0,28.04556
19830505,-999999.0,28.04620
19830506,-999999.0,28.04684
19830507,-999999.0,28.04748
19830508,-999999.0,28.04813
19830509,-999999.0,28.04878
19830510,-999999.0,28.04943
19830511,-999999.0,28.05009
19830512,-999999.0,28.05076
19830513,-999999.0,28.05142
19830514,38.31000,28.05210
19830515,-999999.0,28.05277
19830516,-999999.0,28.05345
19830517,-999999.0,28.05414
19830518,-999999.0,28.05483
19830519,-999999.0,28.05552
19830520,-999999.0,28.05622
19830521,-999999.0,28.05692
19830522,-999999.0,28.05764
19830523,-999999.0,28.05836
19830524,-999999.0,28.05908
19830525,-999999.0,28.05980
19830526,-999999.0,28.06054
19830527,38.34000,28.06128
19830528,-999999.0,28.06202
19830529,-999999.0,28.06277
19830530,-999999.0,28.06353
19830531,-999999.0,28.06430
19830601,-999999.0,28.06507
19830602,-999999.0,28.06585
19830603,-999999.0,28.06663
19830604,-999999.0,28.06742
19830605,-999999.0,28.06822
19830606,-999999.0,28.06903
19830607,-999999.0,28.06984
19830608,-999999.0,28.07043
19830609,-999999.0,28.07113
19830610,-999999.0,28.07187
19830611,-999999.0,28.01767
19830612,-999999.0,28.05474
19830613,-999999.0,28.05630
19830614,38.40000,28.05758
19830615,-999999.0,28.05892
19830616,-999999.0,28.06023
19830617,-999999.0,28.05964
19830618,-999999.0,28.06124
19830619,-999999.0,28.06134
19830620,-999999.0,28.06223
19830621,-999999.0,28.00800
19830622,-999999.0,28.04513
19830623,-999999.0,28.04676
19830624,-999999.0,28.04830
19830625,-999999.0,28.04980
19830626,-999999.0,28.05037
19830627,-999999.0,28.04982
19830628,38.46000,28.05128
19830629,-999999.0,28.05222
19830630,-999999.0,28.05321
19830701,-999999.0,28.05421
19830702,-999999.0,28.05524
19830703,-999999.0,28.05628
19830704,-999999.0,28.05734
19830705,-999999.0,28.00259
19830706,-999999.0,28.03973
19830707,-999999.0,28.03954
19830708,-999999.0,28.04147
19830709,-999999.0,28.04281
19830710,-999999.0,28.04420
19830711,-999999.0,28.04562
19830712,-999999.0,28.04618
19830713,-999999.0,28.04735
19830714,38.53000,28.04862
19830715,-999999.0,27.99498
19830716,-999999.0,28.03262
19830717,-999999.0,28.03286
19830718,-999999.0,28.03521
19830719,-999999.0,28.03606
19830720,-999999.0,28.03753
19830721,-999999.0,28.03909
19830722,-999999.0,28.04067
19830723,-999999.0,28.04226
19830724,-999999.0,28.04388
19830725,-999999.0,27.99057
19830726,-999999.0,28.02767
19830727,-999999.0,28.02795
19830728,-999999.0,28.03043
19830729,38.18000,28.03231
19830730,-999999.0,28.03420
19830731,-999999.0,28.03610
19830801,-999999.0,28.03802
19830802,-999999.0,28.03906
19830803,-999999.0,28.04072
19830804,-999999.0,27.98753
19830805,-999999.0,28.02562
19830806,-999999.0,28.02662
19830807,-999999.0,28.03011
19830808,-999999.0,28.03315
19830809,-999999.0,28.03539
19830810,-999999.0,28.03824
19830811,-999999.0,28.04119
19830812,-999999.0,28.04414
19830813,-999999.0,28.04710
19830814,-999999.0,27.99512
19830815,37.92000,28.03441
19830816,-999999.0,28.03540
19830817,-999999.0,28.03909
19830818,-999999.0,28.04224
19830819,-999999.0,28.04540
19830820,-999999.0,28.04856
19830821,-999999.0,28.05172
19830822,-999999.0,28.05489
19830823,-999999.0,28.05806
19830824,-999999.0,28.06125
19830825,-999999.0,28.06444
19830826,-999999.0,28.06764
19830827,-999999.0,28.07084
19830828,-999999.0,28.07405
19830829,38.32000,28.07727
19830830,-999999.0,28.08049
19830831,-999999.0,28.08266
19830901,-999999.0,28.08570
19830902,-999999.0,28.08874
19830903,-999999.0,28.09179
19830904,-999999.0,28.09484
19830905,-999999.0,28.09790
19830906,-999999.0,28.10097
19830907,-999999.0,28.10404
19830908,-999999.0,28.10713
19830909,-999999.0,28.11023
19830910,-999999.0,28.11333
19830911,-999999.0,28.11644
19830912,-999999.0,28.11956
19830913,-999999.0,28.12269
19830914,-999999.0,28.12582
19830915,38.62000,28.12896
19830916,-999999.0,28.13210
19830917,-999999.0,28.13524
19830918,-999999.0,28.13838
19830919,-999999.0,28.14152
19830920,-999999.0,28.14467
19830921,-999999.0,28.14781
19830922,-999999.0,28.15096
19830923,-999999.0,28.15410
19830924,-999999.0,28.15724
19830925,-999999.0,28.16038
19830926,-999999.0,28.16352
19830927,-999999.0,28.16665
19830928,38.60000,28.16978
19830929,-999999.0,28.17290
19830930,-999999.0,28.17602
19831001,-999999.0,28.17914
19831002,-999999.0,28.18224
19831003,-999999.0,28.18534
19831004,-999999.0,28.18844
19831005,-999999.0,28.19153
19831006,-999999.0,28.19461
19831007,-999999.0,28.19768
19831008,-999999.0,28.20074
19831009,-999999.0,28.20380
19831010,-999999.0,28.20685
19831011,-999999.0,28.20989
19831012,-999999.0,28.21292
19831013,-999999.0,28.21593
19831014,38.58000,28.21894
19831015,-999999.0,28.22194
19831016,-999999.0,28.22493
19831017,-999999.0,28.22790
19831018,-999999.0,28.23087
19831019,-999999.0,28.23382
19831020,-999999.0,28.23676
19831021,-999999.0,28.23969
19831022,-999999.0,28.24260
19831023,-999999.0,28.24550
19831024,-999999.0,28.24840
19831025,-999999.0,28.25127
19831026,-999999.0,28.25414
19831027,-999999.0,28.25698
19831028,-999999.0,28.25982
19831029,38.54000,28.26265
19831030,-999999.0,28.26545
19831031,-999999.0,28.26825
19831101,-999999.0,28.27103
19831102,-999999.0,28.27380
19831103,-999999.0,28.27655
19831104,-999999.0,28.27929
19831105,-999999.0,28.28201
19831106,-999999.0,28.28471
19831107,-999999.0,28.28741
19831108,-999999.0,28.29008
19831109,-999999.0,28.29275
19831110,-999999.0,28.29540
19831111,-999999.0,28.29803
19831112,-999999.0,28.30066
19831113,38.52000,28.30326
19831114,-999999.0,28.30585
19831115,-999999.0,28.30842
19831116,-999999.0,28.31098
19831117,-999999.0,28.31353
19831118,-999999.0,28.31606
19831119,-999999.0,28.31857
19831120,-999999.0,28.32107
19831121,-999999.0,28.32356
19831122,-999999.0,28.32603
19831123,-999999.0,28.32848
19831124,-999999.0,28.33092
19831125,-999999.0,28.33334
19831126,-999999.0,28.33575
19831127,-999999.0,28.33815
19831128,-999999.0,28.34053
19831129,-999999.0,28.34289
19831130,-999999.0,28.34524
19831201,-999999.0,28.34758
19831202,-999999.0,28.34990
19831203,-999999.0,28.35220
19831204,-999999.0,28.35449
19831205,-999999.0,28.35677
19831206,-999999.0,28.35903
19831207,-999999.0,28.36127
19831208,-999999.0,28.36350
19831209,-999999.0,28.36572
19831210,-999999.0,28.36792
19831211,-999999.0,28.37010
19831212,-999999.0,28.37227
19831213,-999999.0,28.37443
19831214,-999999.0,28.37657
19831215,38.47000,28.37870
19831216,-999999.0,28.38081
19831217,-999999.0,28.38290
19831218,-999999.0,28.38498
19831219,-999999.0,28.38705
19831220,-999999.0,28.38911
19831221,-999999.0,28.39115
19831222,-999999.0,28.39318
19831223,-999999.0,28.39519
19831224,-999999.0,28.39719
19831225,-999999.0,28.39917
19831226,-999999.0,28.40114
19831227,-999999.0,28.40310
19831228,-999999.0,28.40504
19831229,38.44000,28.40697
19831230,-999999.0,28.40888
19831231,-999999.0,28.41078
19840101,-999999.0,28.41266
19840102,-999999.0,28.41454
19840103,-999999.0,28.41640
19840104,-999999.0,28.41824
19840105,-999999.0,28.42008
19840106,-999999.0,28.42190
19840107,-999999.0,28.42371
19840108,-999999.0,28.42550
19840109,-999999.0,28.42729
19840110,-999999.0,28.42906
19840111,-999999.0,28.43082
19840112,-999999.0,28.43257
19840113,38.41000,28.43430
19840114,-999999.0,28.43602
19840115,-999999.0,28.43774
19840116,-999999.0,28.43944
19840117,-999999.0,28.44113
19840118,-999999.0,28.44281
19840119,-999999.0,28.44448
19840120,-999999.0,28.44613
19840121,-999999.0,28.44778
19840122,-999999.0,28.44941
19840123,-999999.0,28.45104
19840124,-999999.0,28.45265
19840125,-999999.0,28.45426
19840126,-999999.0,28.45586
19840127,38.42000,28.45744
19840128,-999999.0,28.45902
19840129,-999999.0,28.46060
19840130,-999999.0,28.46219
19840131,-999999.0,28.46376
19840201,-999999.0,28.46533
19840202,-999999.0,28.46689
19840203,-999999.0,28.46844
19840204,-999999.0,28.46998
19840205,-999999.0,28.47151
19840206,-999999.0,28.47304
19840207,-999999.0,28.47455
19840208,-999999.0,28.47606
19840209,-999999.0,28.47757
19840210,-999999.0,28.47906
19840211,-999999.0,28.48056
19840212,-999999.0,28.48206
19840213,-999999.0,28.48354
19840214,-999999.0,28.48503
19840215,37.98000,28.48651
19840216,-999999.0,28.48798
19840217,-999999.0,28.48945
19840218,-999999.0,28.49093
19840219,-999999.0,28.49241
19840220,-999999.0,28.49389
19840221,-999999.0,28.49537
19840222,-999999.0,28.49685
19840223,-999999.0,28.49833
19840224,-999999.0,28.49981
19840225,-999999.0,28.50129
19840226,-999999.0,28.50278
19840227,-999999.0,28.50426
19840228,38.63000,28.50576
19840229,-999999.0,28.50726
19840301,-999999.0,28.50877
19840302,-999999.0,28.51030
19840303,-999999.0,28.51184
19840304,-999999.0,28.51339
19840305,-999999.0,28.51496
19840306,-999999.0,28.51654
19840307,-999999.0,28.51814
19840308,-999999.0,28.51976
19840309,-999999.0,28.52140
19840310,-999999.0,28.52306
19840311,-999999.0,28.52473
19840312,-999999.0,28.52646
19840313,-999999.0,28.52824
19840314,-999999.0,28.53008
19840315,-999999.0,28.53198
19840316,-999999.0,28.53392
19840317,-999999.0,28.53591
19840318,-999999.0,28.53795
19840319,-999999.0,28.54003
19840320,-999999.0,28.54216
19840321,-999999.0,28.54432
19840322,-999999.0,28.54652
19840323,-999999.0,28.54876
19840324,-999999.0,28.55104
19840325,-999999.0,28.55336
19840326,-999999.0,28.55572
19840327,-999999.0,28.55811
19840328,38.80000,28.56055
19840329,-999999.0,28.56302
19840330,-999999.0,28.56553
19840331,-999999.0,28.56808
19840401,-999999.0,28.57066
19840402,-999999.0,28.57328
19840403,-999999.0,28.57594
