9497
3
Date,-999
Measure,-999999.0
Computed_Head,-999.9900
19820719,-999999.0,21.24829
19820720,-999999.0,21.24544
19820721,-999999.0,21.24257
19820722,-999999.0,21.23971
19820723,-999999.0,21.23685
19820724,-999999.0,21.23399
19820725,-999999.0,21.23113
19820726,-999999.0,21.22827
19820727,-999999.0,21.22541
19820728,26.03000,21.22256
19820729,-999999.0,21.21970
19820730,-999999.0,21.21684
19820731,-999999.0,21.21398
19820801,-999999.0,21.21112
19820802,-999999.0,21.20826
19820803,-999999.0,21.20540
19820804,-999999.0,21.20255
19820805,-999999.0,21.19969
19820806,-999999.0,21.19683
19820807,-999999.0,21.19398
19820808,-999999.0,21.19112
19820809,-999999.0,21.18827
19820810,-999999.0,21.18542
19820811,-999999.0,21.18256
19820812,-999999.0,21.17970
19820813,-999999.0,21.17684
19820814,-999999.0,21.17399
19820815,-999999.0,21.17114
19820816,-999999.0,21.16829
19820817,-999999.0,21.16543
19820818,-999999.0,21.16258
19820819,-999999.0,21.15973
19820820,-999999.0,21.15688
19820821,-999999.0,21.15404
19820822,-999999.0,21.15119
19820823,-999999.0,21.14835
19820824,-999999.0,21.14550
19820825,-999999.0,21.14266
19820826,-999999.0,21.13982
19820827,25.99000,21.13697
19820828,-999999.0,21.13414
19820829,-999999.0,21.13130
19820830,-999999.0,21.12846
19820831,-999999.0,21.12563
19820901,-999999.0,21.12279
19820902,-999999.0,21.11996
19820903,-999999.0,21.11713
19820904,-999999.0,21.11430
19820905,-999999.0,21.11147
19820906,-999999.0,21.10864
19820907,-999999.0,21.10582
19820908,-999999.0,21.10299
19820909,-999999.0,21.10017
19820910,-999999.0,21.09735
19820911,-999999.0,21.09453
19820912,-999999.0,21.09172
19820913,-999999.0,21.08890
19820914,-999999.0,21.08609
19820915,-999999.0,21.08327
19820916,-999999.0,21.08046
19820917,-999999.0,21.07765
19820918,-999999.0,21.07485
19820919,-999999.0,21.07205
19820920,-999999.0,21.06925
19820921,-999999.0,21.06646
19820922,-999999.0,21.06367
19820923,-999999.0,21.06090
19820924,-999999.0,21.05814
19820925,-999999.0,21.05538
19820926,-999999.0,21.05264
19820927,-999999.0,21.04989
19820928,-999999.0,21.04716
19820929,-999999.0,21.04444
19820930,-999999.0,21.04172
19821001,-999999.0,21.03900
19821002,-999999.0,21.03630
19821003,-999999.0,21.03360
19821004,-999999.0,21.03093
19821005,-999999.0,21.02827
19821006,25.95000,21.02563
19821007,-999999.0,21.02300
19821008,-999999.0,21.02039
19821009,-999999.0,21.01778
19821010,-999999.0,21.01519
19821011,-999999.0,21.01261
19821012,-999999.0,21.01003
19821013,-999999.0,21.00747
19821014,-999999.0,21.00491
19821015,-999999.0,21.00237
19821016,-999999.0,20.99983
19821017,-999999.0,20.99744
19821018,-999999.0,20.99519
19821019,-999999.0,20.99300
19821020,-999999.0,20.99085
19821021,-999999.0,20.98870
19821022,-999999.0,20.98656
19821023,-999999.0,20.98455
19821024,-999999.0,20.98274
19821025,-999999.0,20.98105
19821026,-999999.0,20.97949
19821027,-999999.0,20.97809
19821028,25.90000,20.97676
19821029,-999999.0,20.97548
19821030,-999999.0,20.97419
19821031,-999999.0,20.97289
19821101,-999999.0,20.97157
19821102,-999999.0,20.97023
19821103,-999999.0,20.96887
19821104,-999999.0,20.96749
19821105,-999999.0,20.96608
19821106,-999999.0,20.96465
19821107,-999999.0,20.96321
19821108,-999999.0,20.96174
19821109,-999999.0,20.96026
19821110,-999999.0,20.95876
19821111,-999999.0,20.95724
19821112,-999999.0,20.95572
19821113,-999999.0,20.95418
19821114,-999999.0,20.95263
19821115,-999999.0,20.95107
19821116,-999999.0,20.94949
19821117,-999999.0,20.94791
19821118,-999999.0,20.94632
19821119,-999999.0,20.94472
19821120,-999999.0,20.94312
19821121,-999999.0,20.94151
19821122,-999999.0,20.93990
19821123,-999999.0,20.93829
19821124,-999999.0,20.93667
19821125,-999999.0,20.93505
19821126,-999999.0,20.93343
19821127,-999999.0,20.93180
19821128,-999999.0,20.93017
19821129,-999999.0,20.92853
19821130,25.85000,20.92688
19821201,-999999.0,20.92523
19821202,-999999.0,20.92358
19821203,-999999.0,20.92192
19821204,-999999.0,20.92026
19821205,-999999.0,20.91858
19821206,-999999.0,20.91691
19821207,-999999.0,20.91523
19821208,-999999.0,20.91354
19821209,-999999.0,20.91184
19821210,-999999.0,20.91014
19821211,-999999.0,20.90843
19821212,-999999.0,20.90672
19821213,-999999.0,20.90502
19821214,-999999.0,20.90331
19821215,-999999.0,20.90160
19821216,-999999.0,20.89989
19821217,-999999.0,20.89817
19821218,-999999.0,20.89646
19821219,-999999.0,20.89475
19821220,-999999.0,20.89303
19821221,-999999.0,20.89131
19821222,-999999.0,20.88960
19821223,-999999.0,20.88787
19821224,-999999.0,20.88615
19821225,-999999.0,20.88443
19821226,-999999.0,20.88271
19821227,25.83000,20.88098
19821228,-999999.0,20.87925
19821229,-999999.0,20.87752
19821230,-999999.0,20.87578
19821231,-999999.0,20.87404
19830101,-999999.0,20.87252
19830102,-999999.0,20.87117
19830103,-999999.0,20.86991
19830104,-999999.0,20.86868
19830105,-999999.0,20.86745
19830106,-999999.0,20.86622
19830107,-999999.0,20.86499
19830108,-999999.0,20.86375
19830109,-999999.0,20.86251
19830110,-999999.0,20.86127
19830111,-999999.0,20.86002
19830112,-999999.0,20.85876
19830113,-999999.0,20.85750
19830114,-999999.0,20.85623
19830115,-999999.0,20.85495
19830116,-999999.0,20.85366
19830117,-999999.0,20.85237
19830118,-999999.0,20.85106
19830119,-999999.0,20.84975
19830120,-999999.0,20.84844
19830121,-999999.0,20.84711
19830122,-999999.0,20.84578
19830123,-999999.0,20.84444
19830124,-999999.0,20.84309
19830125,-999999.0,20.84174
19830126,-999999.0,20.84040
19830127,-999999.0,20.83907
19830128,25.80000,20.83776
19830129,-999999.0,20.83645
19830130,-999999.0,20.83515
19830131,-999999.0,20.83386
19830201,-999999.0,20.83257
19830202,-999999.0,20.83128
19830203,-999999.0,20.83001
19830204,-999999.0,20.82874
19830205,-999999.0,20.82747
19830206,-999999.0,20.82621
19830207,-999999.0,20.82495
19830208,-999999.0,20.82369
19830209,-999999.0,20.82244
19830210,-999999.0,20.82118
19830211,-999999.0,20.81992
19830212,-999999.0,20.81866
19830213,-999999.0,20.81740
19830214,-999999.0,20.81613
19830215,-999999.0,20.81485
19830216,-999999.0,20.81357
19830217,-999999.0,20.81229
19830218,-999999.0,20.81099
19830219,-999999.0,20.80969
19830220,-999999.0,20.80838
19830221,-999999.0,20.80706
19830222,-999999.0,20.80573
19830223,-999999.0,20.80440
19830224,-999999.0,20.80306
19830225,-999999.0,20.80171
19830226,-999999.0,20.80035
19830227,-999999.0,20.79899
19830228,-999999.0,20.79762
19830301,25.77000,20.79623
19830302,-999999.0,20.79484
19830303,-999999.0,20.79345
19830304,-999999.0,20.79205
19830305,-999999.0,20.79064
19830306,-999999.0,20.78923
19830307,-999999.0,20.78781
19830308,-999999.0,20.78638
19830309,-999999.0,20.78495
19830310,-999999.0,20.78351
19830311,-999999.0,20.78207
19830312,-999999.0,20.78062
19830313,-999999.0,20.77917
19830314,-999999.0,20.77770
19830315,-999999.0,20.77624
19830316,-999999.0,20.77477
19830317,-999999.0,20.77330
19830318,-999999.0,20.77181
19830319,-999999.0,20.77033
19830320,-999999.0,20.76884
19830321,-999999.0,20.76735
19830322,-999999.0,20.76585
19830323,-999999.0,20.76435
19830324,-999999.0,20.76285
19830325,-999999.0,20.76135
19830326,-999999.0,20.75985
19830327,-999999.0,20.75835
19830328,25.83000,20.75686
19830329,-999999.0,20.75536
19830330,-999999.0,20.75387
19830331,-999999.0,20.75238
19830401,-999999.0,20.75090
19830402,-999999.0,20.74941
19830403,-999999.0,20.74793
19830404,-999999.0,20.74646
19830405,-999999.0,20.74498
19830406,-999999.0,20.74350
19830407,-999999.0,20.74202
19830408,-999999.0,20.74055
19830409,-999999.0,20.73907
19830410,-999999.0,20.73759
19830411,-999999.0,20.73612
19830412,-999999.0,20.73465
19830413,-999999.0,20.73318
19830414,-999999.0,20.73170
19830415,-999999.0,20.73023
19830416,-999999.0,20.72877
19830417,-999999.0,20.72730
19830418,-999999.0,20.72584
19830419,-999999.0,20.72437
19830420,-999999.0,20.72291
19830421,-999999.0,20.72146
19830422,-999999.0,20.72000
19830423,-999999.0,20.71855
19830424,-999999.0,20.71710
19830425,-999999.0,20.71565
19830426,-999999.0,20.71421
19830427,-999999.0,20.71277
19830428,25.87000,20.71133
19830429,-999999.0,20.70991
19830430,-999999.0,20.70848
19830501,-999999.0,20.70706
19830502,-999999.0,20.70565
19830503,-999999.0,20.70426
19830504,-999999.0,20.70287
19830505,-999999.0,20.70151
19830506,-999999.0,20.70015
19830507,-999999.0,20.69881
19830508,-999999.0,20.69749
19830509,-999999.0,20.69618
19830510,-999999.0,20.69489
19830511,-999999.0,20.69362
19830512,-999999.0,20.69237
19830513,-999999.0,20.69113
19830514,-999999.0,20.68992
19830515,-999999.0,20.68872
19830516,-999999.0,20.68754
19830517,-999999.0,20.68639
19830518,-999999.0,20.68526
19830519,-999999.0,20.68414
19830520,-999999.0,20.68305
19830521,-999999.0,20.68198
19830522,-999999.0,20.68093
19830523,-999999.0,20.67990
19830524,-999999.0,20.67888
19830525,-999999.0,20.67789
19830526,-999999.0,20.67692
19830527,25.92000,20.67597
19830528,-999999.0,20.67504
19830529,-999999.0,20.67413
19830530,-999999.0,20.67325
19830531,-999999.0,20.67239
19830601,-999999.0,20.67155
19830602,-999999.0,20.67075
19830603,-999999.0,20.66996
19830604,-999999.0,20.66920
19830605,-999999.0,20.66846
19830606,-999999.0,20.66774
19830607,-999999.0,20.66705
19830608,-999999.0,20.66637
19830609,-999999.0,20.66571
19830610,-999999.0,20.66507
19830611,-999999.0,20.66445
19830612,-999999.0,20.66385
19830613,-999999.0,20.66326
19830614,-999999.0,20.66269
19830615,-999999.0,20.66213
19830616,-999999.0,20.66159
19830617,-999999.0,20.66107
19830618,-999999.0,20.66055
19830619,-999999.0,20.66006
19830620,-999999.0,20.65957
19830621,-999999.0,20.65910
19830622,-999999.0,20.65864
19830623,-999999.0,20.65820
19830624,-999999.0,20.65777
19830625,-999999.0,20.65735
19830626,-999999.0,20.65694
19830627,-999999.0,20.65654
19830628,25.95000,20.65615
19830629,-999999.0,20.65578
19830630,-999999.0,20.65541
19830701,-999999.0,20.65506
19830702,-999999.0,20.65472
19830703,-999999.0,20.65439
19830704,-999999.0,20.65406
19830705,-999999.0,20.65375
19830706,-999999.0,20.65345
19830707,-999999.0,20.65315
19830708,-999999.0,20.65286
19830709,-999999.0,20.65259
19830710,-999999.0,20.65231
19830711,-999999.0,20.65205
19830712,-999999.0,20.65179
19830713,-999999.0,20.65155
19830714,-999999.0,20.65130
19830715,-999999.0,20.65107
19830716,-999999.0,20.65084
19830717,-999999.0,20.65062
19830718,-999999.0,20.65040
19830719,-999999.0,20.65019
19830720,-999999.0,20.64998
19830721,-999999.0,20.64978
19830722,-999999.0,20.64959
19830723,-999999.0,20.64941
19830724,-999999.0,20.64922
19830725,-999999.0,20.64905
19830726,-999999.0,20.64887
19830727,-999999.0,20.64870
19830728,-999999.0,20.64853
19830729,26.03000,20.64836
19830730,-999999.0,20.64820
19830731,-999999.0,20.64803
19830801,-999999.0,20.64787
19830802,-999999.0,20.64771
19830803,-999999.0,20.64754
19830804,-999999.0,20.64738
19830805,-999999.0,20.64722
19830806,-999999.0,20.64706
19830807,-999999.0,20.64689
19830808,-999999.0,20.64673
19830809,-999999.0,20.64656
19830810,-999999.0,20.64639
19830811,-999999.0,20.64621
19830812,-999999.0,20.64603
19830813,-999999.0,20.64585
19830814,-999999.0,20.64567
19830815,-999999.0,20.64548
19830816,-999999.0,20.64528
19830817,-999999.0,20.64508
19830818,-999999.0,20.64488
19830819,-999999.0,20.64467
19830820,-999999.0,20.64445
19830821,-999999.0,20.64424
19830822,-999999.0,20.64401
19830823,-999999.0,20.64378
19830824,-999999.0,20.64354
19830825,-999999.0,20.64330
19830826,-999999.0,20.64305
19830827,-999999.0,20.64279
19830828,-999999.0,20.64253
19830829,26.10000,20.64226
19830830,-999999.0,20.64197
19830831,-999999.0,20.64169
19830901,-999999.0,20.64139
19830902,-999999.0,20.64109
19830903,-999999.0,20.64078
19830904,-999999.0,20.64046
19830905,-999999.0,20.64014
19830906,-999999.0,20.63980
19830907,-999999.0,20.63946
19830908,-999999.0,20.63910
19830909,-999999.0,20.63874
19830910,-999999.0,20.63837
19830911,-999999.0,20.63799
19830912,-999999.0,20.63760
19830913,-999999.0,20.63720
19830914,-999999.0,20.63680
19830915,-999999.0,20.63638
19830916,-999999.0,20.63596
19830917,-999999.0,20.63553
19830918,-999999.0,20.63509
19830919,-999999.0,20.63464
19830920,-999999.0,20.63419
19830921,-999999.0,20.63373
19830922,-999999.0,20.63326
19830923,-999999.0,20.63278
19830924,-999999.0,20.63230
19830925,-999999.0,20.63180
19830926,-999999.0,20.63130
19830927,-999999.0,20.63079
19830928,26.14000,20.63027
19830929,-999999.0,20.62974
19830930,-999999.0,20.62920
19831001,-999999.0,20.62865
19831002,-999999.0,20.62810
19831003,-999999.0,20.62753
19831004,-999999.0,20.62696
19831005,-999999.0,20.62638
19831006,-999999.0,20.62580
19831007,-999999.0,20.62522
19831008,-999999.0,20.62462
19831009,-999999.0,20.62402
19831010,-999999.0,20.62341
19831011,-999999.0,20.62280
19831012,-999999.0,20.62218
19831013,-999999.0,20.62155
19831014,-999999.0,20.62091
19831015,-999999.0,20.62027
19831016,-999999.0,20.61963
19831017,-999999.0,20.61897
19831018,-999999.0,20.61831
19831019,-999999.0,20.61765
19831020,-999999.0,20.61698
19831021,-999999.0,20.61630
19831022,-999999.0,20.61562
19831023,-999999.0,20.61493
19831024,-999999.0,20.61423
19831025,-999999.0,20.61353
19831026,-999999.0,20.61282
19831027,-999999.0,20.61211
19831028,26.15000,20.61138
19831029,-999999.0,20.61065
19831030,-999999.0,20.60991
19831031,-999999.0,20.60917
19831101,-999999.0,20.60842
19831102,-999999.0,20.60765
19831103,-999999.0,20.60688
19831104,-999999.0,20.60611
19831105,-999999.0,20.60532
19831106,-999999.0,20.60453
19831107,-999999.0,20.60373
19831108,-999999.0,20.60292
19831109,-999999.0,20.60210
19831110,-999999.0,20.60128
19831111,-999999.0,20.60044
19831112,-999999.0,20.59961
19831113,-999999.0,20.59876
19831114,-999999.0,20.59790
19831115,-999999.0,20.59704
19831116,-999999.0,20.59618
19831117,-999999.0,20.59530
19831118,-999999.0,20.59442
19831119,-999999.0,20.59353
19831120,-999999.0,20.59263
19831121,-999999.0,20.59173
19831122,-999999.0,20.59082
19831123,-999999.0,20.58990
19831124,-999999.0,20.58898
19831125,-999999.0,20.58805
19831126,-999999.0,20.58712
19831127,-999999.0,20.58618
19831128,26.13000,20.58524
19831129,-999999.0,20.58430
19831130,-999999.0,20.58335
19831201,-999999.0,20.58242
19831202,-999999.0,20.58149
19831203,-999999.0,20.58057
19831204,-999999.0,20.57965
19831205,-999999.0,20.57874
19831206,-999999.0,20.57782
19831207,-999999.0,20.57691
19831208,-999999.0,20.57599
19831209,-999999.0,20.57508
19831210,-999999.0,20.57417
19831211,-999999.0,20.57326
19831212,-999999.0,20.57235
19831213,-999999.0,20.57144
19831214,-999999.0,20.57054
19831215,-999999.0,20.56964
19831216,-999999.0,20.56873
19831217,-999999.0,20.56783
19831218,-999999.0,20.56692
19831219,-999999.0,20.56602
19831220,-999999.0,20.56511
19831221,-999999.0,20.56420
19831222,-999999.0,20.56328
19831223,-999999.0,20.56237
19831224,-999999.0,20.56145
19831225,-999999.0,20.56053
19831226,-999999.0,20.55961
19831227,-999999.0,20.55869
19831228,26.07000,20.55778
19831229,-999999.0,20.55686
19831230,-999999.0,20.55595
19831231,-999999.0,20.55504
19840101,-999999.0,20.55413
19840102,-999999.0,20.55323
19840103,-999999.0,20.55232
19840104,-999999.0,20.55143
19840105,-999999.0,20.55054
19840106,-999999.0,20.54965
19840107,-999999.0,20.54877
19840108,-999999.0,20.54789
19840109,-999999.0,20.54703
19840110,-999999.0,20.54617
19840111,-999999.0,20.54531
19840112,-999999.0,20.54446
19840113,-999999.0,20.54362
19840114,-999999.0,20.54279
19840115,-999999.0,20.54197
19840116,-999999.0,20.54116
19840117,-999999.0,20.54037
19840118,-999999.0,20.53958
19840119,-999999.0,20.53881
19840120,-999999.0,20.53805
19840121,-999999.0,20.53730
19840122,-999999.0,20.53656
19840123,-999999.0,20.53583
19840124,-999999.0,20.53511
19840125,-999999.0,20.53440
19840126,-999999.0,20.53370
19840127,-999999.0,20.53301
19840128,-999999.0,20.53233
19840129,-999999.0,20.53166
19840130,26.07000,20.53100
19840131,-999999.0,20.53035
19840201,-999999.0,20.52971
19840202,-999999.0,20.52908
19840203,-999999.0,20.52846
19840204,-999999.0,20.52785
19840205,-999999.0,20.52726
19840206,-999999.0,20.52668
19840207,-999999.0,20.52612
19840208,-999999.0,20.52558
19840209,-999999.0,20.52505
19840210,-999999.0,20.52455
19840211,-999999.0,20.52406
19840212,-999999.0,20.52360
19840213,-999999.0,20.52314
19840214,-999999.0,20.52271
19840215,-999999.0,20.52229
19840216,-999999.0,20.52188
19840217,-999999.0,20.52150
19840218,-999999.0,20.52112
19840219,-999999.0,20.52076
19840220,-999999.0,20.52041
19840221,-999999.0,20.52008
19840222,-999999.0,20.51977
19840223,-999999.0,20.51946
19840224,-999999.0,20.51918
19840225,-999999.0,20.51891
19840226,-999999.0,20.51865
19840227,-999999.0,20.51842
19840228,26.15000,20.51820
19840229,-999999.0,20.51800
19840301,-999999.0,20.51782
19840302,-999999.0,20.51766
19840303,-999999.0,20.51752
19840304,-999999.0,20.51740
19840305,-999999.0,20.51730
19840306,-999999.0,20.51723
19840307,-999999.0,20.51717
19840308,-999999.0,20.51715
19840309,-999999.0,20.51715
19840310,-999999.0,20.51718
19840311,-999999.0,20.51723
19840312,-999999.0,20.51731
19840313,-999999.0,20.51741
19840314,-999999.0,20.51755
19840315,-999999.0,20.51771
19840316,-999999.0,20.51790
19840317,-999999.0,20.51813
19840318,-999999.0,20.51838
19840319,-999999.0,20.51867
19840320,-999999.0,20.51900
19840321,-999999.0,20.51936
19840322,-999999.0,20.51976
19840323,-999999.0,20.52020
19840324,-999999.0,20.52067
19840325,-999999.0,20.52118
19840326,-999999.0,20.52174
19840327,-999999.0,20.52233
19840328,26.25000,20.52296
19840329,-999999.0,20.52363
19840330,-999999.0,20.52434
19840331,-999999.0,20.52508
19840401,-999999.0,20.52587
