9497
3
Date,-999
Measure,-999999.0
Computed_Head,-999.9900
19820721,-999999.0,13.26869
19820722,-999999.0,13.26872
19820723,-999999.0,13.26876
19820724,-999999.0,13.26879
19820725,-999999.0,13.26883
19820726,-999999.0,13.26886
19820727,-999999.0,13.26889
19820728,18.38000,13.26892
19820729,-999999.0,13.26896
19820730,-999999.0,13.26899
19820731,-999999.0,13.26902
19820801,-999999.0,13.26904
19820802,-999999.0,13.26907
19820803,-999999.0,13.26910
19820804,-999999.0,13.26912
19820805,-999999.0,13.26915
19820806,-999999.0,13.26918
19820807,-999999.0,13.26920
19820808,-999999.0,13.26923
19820809,-999999.0,13.26925
19820810,-999999.0,13.26927
19820811,-999999.0,13.26929
19820812,-999999.0,13.26931
19820813,-999999.0,13.26932
19820814,-999999.0,13.26934
19820815,-999999.0,13.26935
19820816,-999999.0,13.26937
19820817,-999999.0,13.26938
19820818,-999999.0,13.26939
19820819,-999999.0,13.26940
19820820,-999999.0,13.26940
19820821,-999999.0,13.26941
19820822,-999999.0,13.26941
19820823,-999999.0,13.26942
19820824,-999999.0,13.26942
19820825,-999999.0,13.26942
19820826,-999999.0,13.26942
19820827,18.39000,13.26942
19820828,-999999.0,13.26941
19820829,-999999.0,13.26941
19820830,-999999.0,13.26940
19820831,-999999.0,13.26939
19820901,-999999.0,13.26937
19820902,-999999.0,13.26936
19820903,-999999.0,13.26934
19820904,-999999.0,13.26933
19820905,-999999.0,13.26930
19820906,-999999.0,13.26928
19820907,-999999.0,13.26926
19820908,-999999.0,13.26923
19820909,-999999.0,13.26921
19820910,-999999.0,13.26918
19820911,-999999.0,13.26914
19820912,-999999.0,13.26911
19820913,-999999.0,13.26907
19820914,18.33000,13.26903
19820915,-999999.0,13.26900
19820916,-999999.0,13.26895
19820917,-999999.0,13.26891
19820918,-999999.0,13.26886
19820919,-999999.0,13.26881
19820920,-999999.0,13.26876
19820921,-999999.0,13.26871
19820922,-999999.0,13.26865
19820923,-999999.0,13.26860
19820924,-999999.0,13.26854
19820925,-999999.0,13.26848
19820926,-999999.0,13.26842
19820927,-999999.0,13.26835
19820928,18.33000,13.26828
19820929,-999999.0,13.26821
19820930,-999999.0,13.26814
19821001,-999999.0,13.26806
19821002,-999999.0,13.26799
19821003,-999999.0,13.26791
19821004,-999999.0,13.26782
19821005,-999999.0,13.26774
19821006,-999999.0,13.26766
19821007,-999999.0,13.26757
19821008,-999999.0,13.26748
19821009,-999999.0,13.26738
19821010,-999999.0,13.26729
19821011,-999999.0,13.26719
19821012,-999999.0,13.26709
19821013,-999999.0,13.26698
19821014,18.34000,13.26688
19821015,-999999.0,13.26677
19821016,-999999.0,13.26666
19821017,-999999.0,13.26655
19821018,-999999.0,13.26644
19821019,-999999.0,13.26632
19821020,-999999.0,13.26620
19821021,-999999.0,13.26608
19821022,-999999.0,13.26595
19821023,-999999.0,13.26583
19821024,-999999.0,13.26569
19821025,-999999.0,13.26556
19821026,-999999.0,13.26543
19821027,-999999.0,13.26529
19821028,18.28000,13.26515
19821029,-999999.0,13.26501
19821030,-999999.0,13.26487
19821031,-999999.0,13.26472
19821101,-999999.0,13.26457
19821102,-999999.0,13.26442
19821103,-999999.0,13.26427
19821104,-999999.0,13.26411
19821105,-999999.0,13.26395
19821106,-999999.0,13.26379
19821107,-999999.0,13.26363
19821108,-999999.0,13.26346
19821109,-999999.0,13.26329
19821110,-999999.0,13.26313
19821111,-999999.0,13.26295
19821112,-999999.0,13.26278
19821113,-999999.0,13.26260
19821114,-999999.0,13.26242
19821115,18.24000,13.26224
19821116,-999999.0,13.26205
19821117,-999999.0,13.26186
19821118,-999999.0,13.26167
19821119,-999999.0,13.26148
19821120,-999999.0,13.26129
19821121,-999999.0,13.26109
19821122,-999999.0,13.26089
19821123,-999999.0,13.26069
19821124,-999999.0,13.26048
19821125,-999999.0,13.26028
19821126,-999999.0,13.26007
19821127,-999999.0,13.25986
19821128,-999999.0,13.25965
19821129,18.25000,13.25943
19821130,-999999.0,13.25921
19821201,-999999.0,13.25900
19821202,-999999.0,13.25877
19821203,-999999.0,13.25855
19821204,-999999.0,13.25832
19821205,-999999.0,13.25809
19821206,-999999.0,13.25786
19821207,-999999.0,13.25763
19821208,-999999.0,13.25740
19821209,-999999.0,13.25716
19821210,-999999.0,13.25692
19821211,-999999.0,13.25668
19821212,-999999.0,13.25644
19821213,-999999.0,13.25619
19821214,18.23000,13.25594
19821215,-999999.0,13.25569
19821216,-999999.0,13.25544
19821217,-999999.0,13.25519
19821218,-999999.0,13.25493
19821219,-999999.0,13.25467
19821220,-999999.0,13.25441
19821221,-999999.0,13.25415
19821222,-999999.0,13.25389
19821223,-999999.0,13.25363
19821224,-999999.0,13.25336
19821225,-999999.0,13.25309
19821226,-999999.0,13.25282
19821227,-999999.0,13.25254
19821228,18.18000,13.25227
19821229,-999999.0,13.25199
19821230,-999999.0,13.25171
19821231,-999999.0,13.25143
19830101,-999999.0,13.25115
19830102,-999999.0,13.25087
19830103,-999999.0,13.25059
19830104,-999999.0,13.25030
19830105,-999999.0,13.25001
19830106,-999999.0,13.24972
19830107,-999999.0,13.24943
19830108,-999999.0,13.24914
19830109,-999999.0,13.24885
19830110,-999999.0,13.24855
19830111,-999999.0,13.24826
19830112,-999999.0,13.24796
19830113,-999999.0,13.24766
19830114,18.20000,13.24736
19830115,-999999.0,13.24706
19830116,-999999.0,13.24676
19830117,-999999.0,13.24646
19830118,-999999.0,13.24616
19830119,-999999.0,13.24586
19830120,-999999.0,13.24555
19830121,-999999.0,13.24525
19830122,-999999.0,13.24495
19830123,-999999.0,13.24464
19830124,-999999.0,13.24434
19830125,-999999.0,13.24403
19830126,-999999.0,13.24373
19830127,-999999.0,13.24342
19830128,18.18000,13.24312
19830129,-999999.0,13.24281
19830130,-999999.0,13.24251
19830131,-999999.0,13.24220
19830201,-999999.0,13.24190
19830202,-999999.0,13.24159
19830203,-999999.0,13.24129
19830204,-999999.0,13.24099
19830205,-999999.0,13.24069
19830206,-999999.0,13.24039
19830207,-999999.0,13.24009
19830208,-999999.0,13.23979
19830209,-999999.0,13.23949
19830210,-999999.0,13.23920
19830211,-999999.0,13.23891
19830212,-999999.0,13.23862
19830213,-999999.0,13.23833
19830214,18.17000,13.23804
19830215,-999999.0,13.23776
19830216,-999999.0,13.23747
19830217,-999999.0,13.23719
19830218,-999999.0,13.23691
19830219,-999999.0,13.23664
19830220,-999999.0,13.23636
19830221,-999999.0,13.23609
19830222,-999999.0,13.23583
19830223,-999999.0,13.23557
19830224,-999999.0,13.23530
19830225,-999999.0,13.23505
19830226,-999999.0,13.23479
19830227,-999999.0,13.23454
19830228,18.19000,13.23430
19830301,-999999.0,13.23406
19830302,-999999.0,13.23382
19830303,-999999.0,13.23359
19830304,-999999.0,13.23336
19830305,-999999.0,13.23313
19830306,-999999.0,13.23291
19830307,-999999.0,13.23270
19830308,-999999.0,13.23249
19830309,-999999.0,13.23228
19830310,-999999.0,13.23208
19830311,-999999.0,13.23188
19830312,-999999.0,13.23169
19830313,-999999.0,13.23151
19830314,18.19000,13.23133
19830315,-999999.0,13.23115
19830316,-999999.0,13.23098
19830317,-999999.0,13.23082
19830318,-999999.0,13.23066
19830319,-999999.0,13.23051
19830320,-999999.0,13.23036
19830321,-999999.0,13.23022
19830322,-999999.0,13.23008
19830323,-999999.0,13.22995
19830324,-999999.0,13.22983
19830325,-999999.0,13.22971
19830326,-999999.0,13.22960
19830327,-999999.0,13.22949
19830328,18.21000,13.22939
19830329,-999999.0,13.22930
19830330,-999999.0,13.22922
19830331,-999999.0,13.22914
19830401,-999999.0,13.22907
19830402,-999999.0,13.22900
19830403,-999999.0,13.22894
19830404,-999999.0,13.22889
19830405,-999999.0,13.22884
19830406,-999999.0,13.22880
19830407,-999999.0,13.22877
19830408,-999999.0,13.22875
19830409,-999999.0,13.22873
19830410,-999999.0,13.22872
19830411,-999999.0,13.22871
19830412,-999999.0,13.22871
19830413,-999999.0,13.22873
19830414,18.21000,13.22874
19830415,-999999.0,13.22876
19830416,-999999.0,13.22880
19830417,-999999.0,13.22884
19830418,-999999.0,13.22888
19830419,-999999.0,13.22894
19830420,-999999.0,13.22900
19830421,-999999.0,13.22906
19830422,-999999.0,13.22914
19830423,-999999.0,13.22922
19830424,-999999.0,13.22931
19830425,-999999.0,13.22941
19830426,-999999.0,13.22952
19830427,-999999.0,13.22963
19830428,18.22000,13.22975
19830429,-999999.0,13.22988
19830430,-999999.0,13.23001
19830501,-999999.0,13.23016
19830502,-999999.0,13.23031
19830503,-999999.0,13.23047
19830504,-999999.0,13.23064
19830505,-999999.0,13.23081
19830506,-999999.0,13.23099
19830507,-999999.0,13.23118
19830508,-999999.0,13.23138
19830509,-999999.0,13.23158
19830510,-999999.0,13.23180
19830511,-999999.0,13.23202
19830512,-999999.0,13.23225
19830513,18.25000,13.23248
19830514,-999999.0,13.23272
19830515,-999999.0,13.23298
19830516,-999999.0,13.23323
19830517,-999999.0,13.23350
19830518,-999999.0,13.23378
19830519,-999999.0,13.23406
19830520,-999999.0,13.23435
19830521,-999999.0,13.23465
19830522,-999999.0,13.23496
19830523,-999999.0,13.23527
19830524,-999999.0,13.23559
19830525,-999999.0,13.23592
19830526,-999999.0,13.23626
19830527,18.26000,13.23660
19830528,-999999.0,13.23696
19830529,-999999.0,13.23732
19830530,-999999.0,13.23769
19830531,-999999.0,13.23806
19830601,-999999.0,13.23845
19830602,-999999.0,13.23884
19830603,-999999.0,13.23924
19830604,-999999.0,13.23965
19830605,-999999.0,13.24007
19830606,-999999.0,13.24049
19830607,-999999.0,13.24093
19830608,-999999.0,13.24137
19830609,-999999.0,13.24182
19830610,-999999.0,13.24228
19830611,-999999.0,13.24274
19830612,-999999.0,13.24322
19830613,-999999.0,13.24370
19830614,18.31000,13.24419
19830615,-999999.0,13.24469
19830616,-999999.0,13.24519
19830617,-999999.0,13.24571
19830618,-999999.0,13.24623
19830619,-999999.0,13.24676
19830620,-999999.0,13.24731
19830621,-999999.0,13.24786
19830622,-999999.0,13.24843
19830623,-999999.0,13.24902
19830624,-999999.0,13.24962
19830625,-999999.0,13.25024
19830626,-999999.0,13.25087
19830627,-999999.0,13.25152
19830628,18.36000,13.25218
19830629,-999999.0,13.25286
19830630,-999999.0,13.25355
19830701,-999999.0,13.25425
19830702,-999999.0,13.25498
19830703,-999999.0,13.25571
19830704,-999999.0,13.25646
19830705,-999999.0,13.25722
19830706,-999999.0,13.25800
19830707,-999999.0,13.25879
19830708,-999999.0,13.25959
19830709,-999999.0,13.26041
19830710,-999999.0,13.26123
19830711,-999999.0,13.26208
19830712,-999999.0,13.26293
19830713,-999999.0,13.26380
19830714,18.41000,13.26467
19830715,-999999.0,13.26557
19830716,-999999.0,13.26647
19830717,-999999.0,13.26738
19830718,-999999.0,13.26831
19830719,-999999.0,13.26925
19830720,-999999.0,13.27020
19830721,-999999.0,13.27117
19830722,-999999.0,13.27214
19830723,-999999.0,13.27313
19830724,-999999.0,13.27412
19830725,-999999.0,13.27513
19830726,-999999.0,13.27615
19830727,-999999.0,13.27718
19830728,18.38000,13.27822
19830729,-999999.0,13.27927
19830730,-999999.0,13.28033
19830731,-999999.0,13.28140
19830801,-999999.0,13.28248
19830802,-999999.0,13.28357
19830803,-999999.0,13.28467
19830804,-999999.0,13.28578
19830805,-999999.0,13.28691
19830806,-999999.0,13.28804
19830807,-999999.0,13.28918
19830808,-999999.0,13.29033
19830809,-999999.0,13.29149
19830810,-999999.0,13.29267
19830811,-999999.0,13.29385
19830812,-999999.0,13.29504
19830813,-999999.0,13.29623
19830814,-999999.0,13.29744
19830815,18.37000,13.29865
19830816,-999999.0,13.29987
19830817,-999999.0,13.30110
19830818,-999999.0,13.30234
19830819,-999999.0,13.30358
19830820,-999999.0,13.30483
19830821,-999999.0,13.30609
19830822,-999999.0,13.30736
19830823,-999999.0,13.30863
19830824,-999999.0,13.30991
19830825,-999999.0,13.31119
19830826,-999999.0,13.31248
19830827,-999999.0,13.31378
19830828,-999999.0,13.31508
19830829,18.34000,13.31639
19830830,-999999.0,13.31771
19830831,-999999.0,13.31903
19830901,-999999.0,13.32035
19830902,-999999.0,13.32168
19830903,-999999.0,13.32302
19830904,-999999.0,13.32436
19830905,-999999.0,13.32570
19830906,-999999.0,13.32705
19830907,-999999.0,13.32841
19830908,-999999.0,13.32977
19830909,-999999.0,13.33113
19830910,-999999.0,13.33250
19830911,-999999.0,13.33387
19830912,-999999.0,13.33525
19830913,-999999.0,13.33663
19830914,18.35000,13.33801
19830915,-999999.0,13.33940
19830916,-999999.0,13.34079
19830917,-999999.0,13.34218
19830918,-999999.0,13.34358
19830919,-999999.0,13.34498
19830920,-999999.0,13.34639
19830921,-999999.0,13.34779
19830922,-999999.0,13.34920
19830923,-999999.0,13.35062
19830924,-999999.0,13.35203
19830925,-999999.0,13.35345
19830926,-999999.0,13.35487
19830927,-999999.0,13.35629
19830928,18.37000,13.35772
19830929,-999999.0,13.35915
19830930,-999999.0,13.36057
19831001,-999999.0,13.36201
19831002,-999999.0,13.36344
19831003,-999999.0,13.36488
19831004,-999999.0,13.36632
19831005,-999999.0,13.36775
19831006,-999999.0,13.36919
19831007,-999999.0,13.37063
19831008,-999999.0,13.37208
19831009,-999999.0,13.37352
19831010,-999999.0,13.37497
19831011,-999999.0,13.37642
19831012,-999999.0,13.37787
19831013,-999999.0,13.37932
19831014,18.45000,13.38077
19831015,-999999.0,13.38223
19831016,-999999.0,13.38369
19831017,-999999.0,13.38514
19831018,-999999.0,13.38661
19831019,-999999.0,13.38807
19831020,-999999.0,13.38954
19831021,-999999.0,13.39101
19831022,-999999.0,13.39248
19831023,-999999.0,13.39396
19831024,-999999.0,13.39544
19831025,-999999.0,13.39692
19831026,-999999.0,13.39841
19831027,-999999.0,13.39990
19831028,18.44000,13.40139
19831029,-999999.0,13.40289
19831030,-999999.0,13.40440
19831031,-999999.0,13.40591
19831101,-999999.0,13.40742
19831102,-999999.0,13.40893
19831103,-999999.0,13.41045
19831104,-999999.0,13.41198
19831105,-999999.0,13.41350
19831106,-999999.0,13.41503
19831107,-999999.0,13.41656
19831108,-999999.0,13.41809
19831109,-999999.0,13.41962
19831110,-999999.0,13.42115
19831111,-999999.0,13.42268
19831112,-999999.0,13.42421
19831113,-999999.0,13.42574
19831114,18.30000,13.42727
19831115,-999999.0,13.42880
19831116,-999999.0,13.43033
19831117,-999999.0,13.43186
19831118,-999999.0,13.43338
19831119,-999999.0,13.43490
19831120,-999999.0,13.43642
19831121,-999999.0,13.43794
19831122,-999999.0,13.43945
19831123,-999999.0,13.44096
19831124,-999999.0,13.44246
19831125,-999999.0,13.44397
19831126,-999999.0,13.44547
19831127,-999999.0,13.44696
19831128,18.40000,13.44845
19831129,-999999.0,13.44993
19831130,-999999.0,13.45141
19831201,-999999.0,13.45288
19831202,-999999.0,13.45436
19831203,-999999.0,13.45582
19831204,-999999.0,13.45728
19831205,-999999.0,13.45874
19831206,-999999.0,13.46019
19831207,-999999.0,13.46163
19831208,-999999.0,13.46307
19831209,-999999.0,13.46450
19831210,-999999.0,13.46593
19831211,-999999.0,13.46735
19831212,-999999.0,13.46876
19831213,-999999.0,13.47017
19831214,18.32000,13.47158
19831215,-999999.0,13.47297
19831216,-999999.0,13.47436
19831217,-999999.0,13.47575
19831218,-999999.0,13.47713
19831219,-999999.0,13.47850
19831220,-999999.0,13.47986
19831221,-999999.0,13.48122
19831222,-999999.0,13.48258
19831223,-999999.0,13.48392
19831224,-999999.0,13.48526
19831225,-999999.0,13.48660
19831226,-999999.0,13.48793
19831227,-999999.0,13.48925
19831228,18.34000,13.49056
19831229,-999999.0,13.49187
19831230,-999999.0,13.49317
19831231,-999999.0,13.49447
19840101,-999999.0,13.49576
19840102,-999999.0,13.49704
19840103,-999999.0,13.49832
19840104,-999999.0,13.49960
19840105,-999999.0,13.50087
19840106,-999999.0,13.50213
19840107,-999999.0,13.50339
19840108,-999999.0,13.50464
19840109,-999999.0,13.50588
19840110,-999999.0,13.50712
19840111,-999999.0,13.50836
19840112,-999999.0,13.50959
19840113,18.36000,13.51082
19840114,-999999.0,13.51204
19840115,-999999.0,13.51326
19840116,-999999.0,13.51448
19840117,-999999.0,13.51570
19840118,-999999.0,13.51691
19840119,-999999.0,13.51812
19840120,-999999.0,13.51933
19840121,-999999.0,13.52053
19840122,-999999.0,13.52174
19840123,-999999.0,13.52294
19840124,-999999.0,13.52414
19840125,-999999.0,13.52534
19840126,-999999.0,13.52654
19840127,-999999.0,13.52774
19840128,18.34000,13.52894
19840129,-999999.0,13.53015
19840130,-999999.0,13.53135
19840131,-999999.0,13.53255
19840201,-999999.0,13.53376
19840202,-999999.0,13.53496
19840203,-999999.0,13.53617
19840204,-999999.0,13.53738
19840205,-999999.0,13.53860
19840206,-999999.0,13.53982
19840207,-999999.0,13.54105
19840208,-999999.0,13.54228
19840209,-999999.0,13.54352
19840210,-999999.0,13.54476
19840211,-999999.0,13.54601
19840212,-999999.0,13.54727
19840213,-999999.0,13.54854
19840214,18.38000,13.54982
19840215,-999999.0,13.55111
19840216,-999999.0,13.55242
19840217,-999999.0,13.55373
19840218,-999999.0,13.55506
19840219,-999999.0,13.55640
19840220,-999999.0,13.55776
19840221,-999999.0,13.55913
19840222,-999999.0,13.56052
19840223,-999999.0,13.56193
19840224,-999999.0,13.56336
19840225,-999999.0,13.56481
19840226,-999999.0,13.56628
19840227,-999999.0,13.56777
19840228,18.38000,13.56929
19840229,-999999.0,13.57085
19840301,-999999.0,13.57244
19840302,-999999.0,13.57407
19840303,-999999.0,13.57573
19840304,-999999.0,13.57743
19840305,-999999.0,13.57916
19840306,-999999.0,13.58094
19840307,-999999.0,13.58275
19840308,-999999.0,13.58461
19840309,-999999.0,13.58651
19840310,-999999.0,13.58845
19840311,-999999.0,13.59043
19840312,-999999.0,13.59246
19840313,-999999.0,13.59453
19840314,18.55000,13.59665
19840315,-999999.0,13.59881
19840316,-999999.0,13.60102
19840317,-999999.0,13.60328
19840318,-999999.0,13.60559
19840319,-999999.0,13.60794
19840320,-999999.0,13.61034
19840321,-999999.0,13.61279
19840322,-999999.0,13.61530
19840323,-999999.0,13.61785
19840324,-999999.0,13.62046
19840325,-999999.0,13.62313
19840326,-999999.0,13.62584
19840327,-999999.0,13.62861
19840328,18.60000,13.63143
19840329,-999999.0,13.63430
19840330,-999999.0,13.63722
19840331,-999999.0,13.64020
19840401,-999999.0,13.64322
19840402,-999999.0,13.64631
19840403,-999999.0,13.64944
