9497
3
Date,-999
Measure,-999999.0
Computed_Head,-999.9900
19820721,-999999.0,22.10509
19820722,-999999.0,22.10324
19820723,-999999.0,22.10139
19820724,-999999.0,22.09954
19820725,-999999.0,22.09769
19820726,-999999.0,22.09584
19820727,26.99028,22.09400
19820728,-999999.0,22.09215
19820729,-999999.0,22.09031
19820730,-999999.0,22.08847
19820731,-999999.0,22.08663
19820801,-999999.0,22.08479
19820802,-999999.0,22.08295
19820803,-999999.0,22.08111
19820804,-999999.0,22.07928
19820805,-999999.0,22.07744
19820806,26.98028,22.07561
19820807,-999999.0,22.07378
19820808,-999999.0,22.07195
19820809,-999999.0,22.07013
19820810,-999999.0,22.06830
19820811,-999999.0,22.06647
19820812,-999999.0,22.06465
19820813,-999999.0,22.06283
19820814,-999999.0,22.06101
19820815,-999999.0,22.05919
19820816,-999999.0,22.05737
19820817,-999999.0,22.05555
19820818,-999999.0,22.05374
19820819,-999999.0,22.05192
19820820,-999999.0,22.05011
19820821,-999999.0,22.04830
19820822,-999999.0,22.04649
19820823,-999999.0,22.04468
19820824,26.98028,22.04288
19820825,-999999.0,22.04107
19820826,-999999.0,22.03927
19820827,-999999.0,22.03746
19820828,-999999.0,22.03566
19820829,-999999.0,22.03386
19820830,-999999.0,22.03206
19820831,-999999.0,22.03026
19820901,-999999.0,22.02847
19820902,-999999.0,22.02668
19820903,-999999.0,22.02489
19820904,-999999.0,22.02309
19820905,-999999.0,22.02131
19820906,-999999.0,22.01952
19820907,26.97028,22.01773
19820908,-999999.0,22.01595
19820909,-999999.0,22.01416
19820910,-999999.0,22.01238
19820911,-999999.0,22.01060
19820912,-999999.0,22.00882
19820913,-999999.0,22.00704
19820914,-999999.0,22.00526
19820915,-999999.0,22.00349
19820916,-999999.0,22.00171
19820917,-999999.0,21.99994
19820918,-999999.0,21.99817
19820919,-999999.0,21.99640
19820920,-999999.0,21.99463
19820921,26.97028,21.99287
19820922,-999999.0,21.99110
19820923,-999999.0,21.98934
19820924,-999999.0,21.98758
19820925,-999999.0,21.98582
19820926,-999999.0,21.98406
19820927,-999999.0,21.98230
19820928,-999999.0,21.98055
19820929,-999999.0,21.97879
19820930,-999999.0,21.97704
19821001,-999999.0,21.97528
19821002,-999999.0,21.97353
19821003,-999999.0,21.97178
19821004,-999999.0,21.97003
19821005,-999999.0,21.96829
19821006,-999999.0,21.96654
19821007,26.96028,21.96480
19821008,-999999.0,21.96306
19821009,-999999.0,21.96132
19821010,-999999.0,21.95958
19821011,-999999.0,21.95784
19821012,-999999.0,21.95610
19821013,-999999.0,21.95437
19821014,-999999.0,21.95263
19821015,-999999.0,21.95090
19821016,-999999.0,21.94917
19821017,-999999.0,21.94744
19821018,-999999.0,21.94572
19821019,-999999.0,21.94399
19821020,-999999.0,21.94227
19821021,-999999.0,21.94055
19821022,-999999.0,21.93883
19821023,-999999.0,21.93711
19821024,-999999.0,21.93539
19821025,26.94028,21.93367
19821026,-999999.0,21.93195
19821027,-999999.0,21.93024
19821028,-999999.0,21.92853
19821029,-999999.0,21.92682
19821030,-999999.0,21.92511
19821031,-999999.0,21.92340
19821101,-999999.0,21.92169
19821102,-999999.0,21.91999
19821103,-999999.0,21.91828
19821104,-999999.0,21.91658
19821105,-999999.0,21.91488
19821106,-999999.0,21.91318
19821107,-999999.0,21.91148
19821108,-999999.0,21.90978
19821109,-999999.0,21.90809
19821110,-999999.0,21.90639
19821111,-999999.0,21.90470
19821112,-999999.0,21.90301
19821113,-999999.0,21.90132
19821114,-999999.0,21.89963
19821115,-999999.0,21.89794
19821116,-999999.0,21.89626
19821117,-999999.0,21.89457
19821118,26.92028,21.89289
19821119,-999999.0,21.89121
19821120,-999999.0,21.88953
19821121,-999999.0,21.88785
19821122,-999999.0,21.88617
19821123,-999999.0,21.88450
19821124,-999999.0,21.88282
19821125,-999999.0,21.88115
19821126,-999999.0,21.87948
19821127,-999999.0,21.87781
19821128,-999999.0,21.87614
19821129,-999999.0,21.87447
19821130,-999999.0,21.87280
19821201,-999999.0,21.87114
19821202,-999999.0,21.86947
19821203,-999999.0,21.86781
19821204,-999999.0,21.86615
19821205,-999999.0,21.86449
19821206,-999999.0,21.86283
19821207,-999999.0,21.86117
19821208,-999999.0,21.85952
19821209,26.93028,21.85786
19821210,-999999.0,21.85621
19821211,-999999.0,21.85456
19821212,-999999.0,21.85291
19821213,-999999.0,21.85126
19821214,-999999.0,21.84961
19821215,-999999.0,21.84797
19821216,-999999.0,21.84632
19821217,-999999.0,21.84468
19821218,-999999.0,21.84303
19821219,-999999.0,21.84139
19821220,-999999.0,21.83975
19821221,-999999.0,21.83811
19821222,-999999.0,21.83647
19821223,-999999.0,21.83484
19821224,-999999.0,21.83320
19821225,-999999.0,21.83157
19821226,-999999.0,21.82994
19821227,-999999.0,21.82831
19821228,-999999.0,21.82668
19821229,26.87028,21.82505
19821230,-999999.0,21.82343
19821231,-999999.0,21.82180
19830101,-999999.0,21.82018
19830102,-999999.0,21.81856
19830103,-999999.0,21.81693
19830104,-999999.0,21.81531
19830105,-999999.0,21.81369
19830106,-999999.0,21.81208
19830107,-999999.0,21.81046
19830108,-999999.0,21.80884
19830109,-999999.0,21.80723
19830110,-999999.0,21.80562
19830111,-999999.0,21.80401
19830112,-999999.0,21.80240
19830113,-999999.0,21.80079
19830114,-999999.0,21.79918
19830115,-999999.0,21.79757
19830116,-999999.0,21.79597
19830117,-999999.0,21.79436
19830118,-999999.0,21.79276
19830119,-999999.0,21.79116
19830120,26.86028,21.78955
19830121,-999999.0,21.78796
19830122,-999999.0,21.78636
19830123,-999999.0,21.78477
19830124,-999999.0,21.78317
19830125,-999999.0,21.78158
19830126,-999999.0,21.77999
19830127,-999999.0,21.77840
19830128,-999999.0,21.77681
19830129,-999999.0,21.77522
19830130,-999999.0,21.77364
19830131,26.85028,21.77205
19830201,-999999.0,21.77047
19830202,-999999.0,21.76889
19830203,-999999.0,21.76731
19830204,-999999.0,21.76574
19830205,-999999.0,21.76416
19830206,-999999.0,21.76259
19830207,-999999.0,21.76102
19830208,-999999.0,21.75946
19830209,-999999.0,21.75789
19830210,-999999.0,21.75633
19830211,-999999.0,21.75477
19830212,-999999.0,21.75321
19830213,-999999.0,21.75165
19830214,-999999.0,21.75010
19830215,-999999.0,21.74854
19830216,-999999.0,21.74699
19830217,-999999.0,21.74544
19830218,26.83028,21.74389
19830219,-999999.0,21.74235
19830220,-999999.0,21.74080
19830221,-999999.0,21.73926
19830222,-999999.0,21.73771
19830223,-999999.0,21.73617
19830224,-999999.0,21.73464
19830225,-999999.0,21.73310
19830226,-999999.0,21.73156
19830227,-999999.0,21.73003
19830228,-999999.0,21.72850
19830301,26.81028,21.72697
19830302,-999999.0,21.72544
19830303,-999999.0,21.72391
19830304,-999999.0,21.72239
19830305,-999999.0,21.72086
19830306,-999999.0,21.71934
19830307,-999999.0,21.71782
19830308,-999999.0,21.71630
19830309,-999999.0,21.71478
19830310,-999999.0,21.71327
19830311,-999999.0,21.71175
19830312,-999999.0,21.71024
19830313,-999999.0,21.70873
19830314,-999999.0,21.70722
19830315,-999999.0,21.70571
19830316,-999999.0,21.70420
19830317,-999999.0,21.70269
19830318,26.81028,21.70118
19830319,-999999.0,21.69968
19830320,-999999.0,21.69818
19830321,-999999.0,21.69668
19830322,-999999.0,21.69518
19830323,-999999.0,21.69368
19830324,-999999.0,21.69218
19830325,-999999.0,21.69069
19830326,-999999.0,21.68919
19830327,-999999.0,21.68770
19830328,26.79028,21.68621
19830329,-999999.0,21.68472
19830330,-999999.0,21.68324
19830331,-999999.0,21.68175
19830401,-999999.0,21.68027
19830402,-999999.0,21.67879
19830403,-999999.0,21.67731
19830404,-999999.0,21.67583
19830405,-999999.0,21.67435
19830406,-999999.0,21.67287
19830407,-999999.0,21.67140
19830408,-999999.0,21.66993
19830409,-999999.0,21.66846
19830410,-999999.0,21.66699
19830411,-999999.0,21.66553
19830412,-999999.0,21.66406
19830413,-999999.0,21.66260
19830414,-999999.0,21.66114
19830415,-999999.0,21.65968
19830416,-999999.0,21.65822
19830417,-999999.0,21.65676
19830418,-999999.0,21.65531
19830419,-999999.0,21.65386
19830420,26.79028,21.65241
19830421,-999999.0,21.65096
19830422,-999999.0,21.64951
19830423,-999999.0,21.64806
19830424,-999999.0,21.64662
19830425,-999999.0,21.64517
19830426,-999999.0,21.64373
19830427,-999999.0,21.64229
19830428,-999999.0,21.64086
19830429,26.79028,21.63942
19830430,-999999.0,21.63799
19830501,-999999.0,21.63655
19830502,-999999.0,21.63513
19830503,-999999.0,21.63370
19830504,-999999.0,21.63227
19830505,-999999.0,21.63085
19830506,-999999.0,21.62943
19830507,-999999.0,21.62801
19830508,-999999.0,21.62660
19830509,-999999.0,21.62518
19830510,-999999.0,21.62377
19830511,-999999.0,21.62237
19830512,-999999.0,21.62096
19830513,-999999.0,21.61956
19830514,-999999.0,21.61817
19830515,-999999.0,21.61678
19830516,-999999.0,21.61539
19830517,-999999.0,21.61401
19830518,-999999.0,21.61263
19830519,-999999.0,21.61126
19830520,-999999.0,21.60988
19830521,-999999.0,21.60851
19830522,-999999.0,21.60715
19830523,-999999.0,21.60579
19830524,-999999.0,21.60443
19830525,26.79028,21.60308
19830526,-999999.0,21.60172
19830527,-999999.0,21.60038
19830528,-999999.0,21.59903
19830529,-999999.0,21.59769
19830530,-999999.0,21.59635
19830531,-999999.0,21.59501
19830601,-999999.0,21.59368
19830602,-999999.0,21.59235
19830603,-999999.0,21.59102
19830604,-999999.0,21.58970
19830605,-999999.0,21.58838
19830606,-999999.0,21.58707
19830607,-999999.0,21.58575
19830608,-999999.0,21.58444
19830609,-999999.0,21.58314
19830610,-999999.0,21.58183
19830611,-999999.0,21.58053
19830612,-999999.0,21.57924
19830613,26.78028,21.57794
19830614,-999999.0,21.57665
19830615,-999999.0,21.57537
19830616,-999999.0,21.57408
19830617,-999999.0,21.57280
19830618,-999999.0,21.57153
19830619,-999999.0,21.57025
19830620,-999999.0,21.56898
19830621,-999999.0,21.56771
19830622,-999999.0,21.56645
19830623,26.82028,21.56519
19830624,-999999.0,21.56393
19830625,-999999.0,21.56268
19830626,-999999.0,21.56143
19830627,-999999.0,21.56019
19830628,-999999.0,21.55895
19830629,-999999.0,21.55771
19830630,-999999.0,21.55648
19830701,-999999.0,21.55525
19830702,-999999.0,21.55402
19830703,-999999.0,21.55280
19830704,-999999.0,21.55159
19830705,26.84028,21.55037
19830706,-999999.0,21.54916
19830707,-999999.0,21.54796
19830708,-999999.0,21.54676
19830709,-999999.0,21.54556
19830710,-999999.0,21.54437
19830711,-999999.0,21.54318
19830712,-999999.0,21.54200
19830713,-999999.0,21.54082
19830714,-999999.0,21.53965
19830715,-999999.0,21.53848
19830716,-999999.0,21.53732
19830717,-999999.0,21.53616
19830718,-999999.0,21.53500
19830719,-999999.0,21.53385
19830720,-999999.0,21.53270
19830721,-999999.0,21.53156
19830722,-999999.0,21.53042
19830723,-999999.0,21.52929
19830724,-999999.0,21.52816
19830725,-999999.0,21.52704
19830726,-999999.0,21.52592
19830727,-999999.0,21.52481
19830728,-999999.0,21.52370
19830729,-999999.0,21.52260
19830730,-999999.0,21.52151
19830731,-999999.0,21.52041
19830801,-999999.0,21.51933
19830802,-999999.0,21.51824
19830803,-999999.0,21.51717
19830804,-999999.0,21.51610
19830805,-999999.0,21.51503
19830806,-999999.0,21.51397
19830807,-999999.0,21.51292
19830808,-999999.0,21.51187
19830809,26.90028,21.51082
19830810,-999999.0,21.50979
19830811,-999999.0,21.50875
19830812,-999999.0,21.50773
19830813,-999999.0,21.50671
19830814,-999999.0,21.50569
19830815,-999999.0,21.50468
19830816,-999999.0,21.50368
19830817,-999999.0,21.50269
19830818,-999999.0,21.50170
19830819,-999999.0,21.50071
19830820,-999999.0,21.49974
19830821,-999999.0,21.49877
19830822,-999999.0,21.49780
19830823,26.92028,21.49685
19830824,-999999.0,21.49590
19830825,-999999.0,21.49496
19830826,-999999.0,21.49402
19830827,-999999.0,21.49309
19830828,-999999.0,21.49217
19830829,-999999.0,21.49126
19830830,-999999.0,21.49035
19830831,-999999.0,21.48945
19830901,-999999.0,21.48856
19830902,-999999.0,21.48769
19830903,-999999.0,21.48682
19830904,-999999.0,21.48597
19830905,-999999.0,21.48514
19830906,-999999.0,21.48432
19830907,-999999.0,21.48352
19830908,-999999.0,21.48273
19830909,26.96028,21.48196
19830910,-999999.0,21.48131
19830911,-999999.0,21.48106
19830912,-999999.0,21.48101
19830913,-999999.0,21.48104
19830914,-999999.0,21.48108
19830915,-999999.0,21.48113
19830916,-999999.0,21.48116
19830917,-999999.0,21.48119
19830918,-999999.0,21.48125
19830919,-999999.0,21.48162
19830920,-999999.0,21.48232
19830921,-999999.0,21.48323
19830922,26.96028,21.48438
19830923,-999999.0,21.48566
19830924,-999999.0,21.48697
19830925,-999999.0,21.48832
19830926,-999999.0,21.48967
19830927,-999999.0,21.49102
19830928,-999999.0,21.49236
19830929,-999999.0,21.49369
19830930,-999999.0,21.49501
19831001,-999999.0,21.49633
19831002,-999999.0,21.49763
19831003,-999999.0,21.49893
19831004,27.01028,21.50022
19831005,-999999.0,21.50150
19831006,-999999.0,21.50277
19831007,-999999.0,21.50403
19831008,-999999.0,21.50529
19831009,-999999.0,21.50653
19831010,-999999.0,21.50777
19831011,-999999.0,21.50901
19831012,-999999.0,21.51023
19831013,-999999.0,21.51145
19831014,-999999.0,21.51266
19831015,-999999.0,21.51386
19831016,-999999.0,21.51506
19831017,-999999.0,21.51625
19831018,-999999.0,21.51744
19831019,-999999.0,21.51862
19831020,27.02028,21.51979
19831021,-999999.0,21.52095
19831022,-999999.0,21.52211
19831023,-999999.0,21.52327
19831024,-999999.0,21.52442
19831025,-999999.0,21.52556
19831026,-999999.0,21.52670
19831027,-999999.0,21.52784
19831028,-999999.0,21.52896
19831029,-999999.0,21.53009
19831030,-999999.0,21.53121
19831031,-999999.0,21.53232
19831101,27.04028,21.53343
19831102,-999999.0,21.53454
19831103,-999999.0,21.53564
19831104,-999999.0,21.53674
19831105,-999999.0,21.53783
19831106,-999999.0,21.53892
19831107,-999999.0,21.54001
19831108,-999999.0,21.54109
19831109,-999999.0,21.54217
19831110,-999999.0,21.54325
19831111,-999999.0,21.54432
19831112,-999999.0,21.54539
19831113,-999999.0,21.54647
19831114,-999999.0,21.54752
19831115,-999999.0,21.54858
19831116,-999999.0,21.54965
19831117,-999999.0,21.55071
19831118,-999999.0,21.55177
19831119,-999999.0,21.55285
19831120,-999999.0,21.55388
19831121,-999999.0,21.55493
19831122,-999999.0,21.55599
19831123,-999999.0,21.55704
19831124,-999999.0,21.55809
19831125,-999999.0,21.55914
19831126,-999999.0,21.56020
19831127,-999999.0,21.56128
19831128,-999999.0,21.56236
19831129,-999999.0,21.56344
19831130,27.03028,21.56452
19831201,-999999.0,21.56561
19831202,-999999.0,21.56669
19831203,-999999.0,21.56778
19831204,-999999.0,21.56887
19831205,-999999.0,21.56996
19831206,-999999.0,21.57105
19831207,-999999.0,21.57214
19831208,-999999.0,21.57323
19831209,-999999.0,21.57432
19831210,-999999.0,21.57541
19831211,-999999.0,21.57650
19831212,27.06028,21.57759
19831213,-999999.0,21.57868
19831214,-999999.0,21.57977
19831215,-999999.0,21.58086
19831216,-999999.0,21.58198
19831217,-999999.0,21.58314
19831218,-999999.0,21.58432
19831219,-999999.0,21.58553
19831220,-999999.0,21.58674
19831221,-999999.0,21.58795
19831222,-999999.0,21.58918
19831223,27.06028,21.59040
19831224,-999999.0,21.59163
19831225,-999999.0,21.59286
19831226,-999999.0,21.59410
19831227,-999999.0,21.59533
19831228,-999999.0,21.59657
19831229,-999999.0,21.59782
19831230,-999999.0,21.59906
19831231,-999999.0,21.60032
19840101,-999999.0,21.60161
19840102,-999999.0,21.60293
19840103,-999999.0,21.60427
19840104,-999999.0,21.60562
19840105,-999999.0,21.60699
19840106,-999999.0,21.60836
19840107,-999999.0,21.60974
19840108,-999999.0,21.61112
19840109,-999999.0,21.61250
19840110,-999999.0,21.61389
19840111,-999999.0,21.61528
19840112,-999999.0,21.61666
19840113,26.98028,21.61805
19840114,-999999.0,21.61943
19840115,-999999.0,21.62081
19840116,-999999.0,21.62219
19840117,-999999.0,21.62357
19840118,-999999.0,21.62494
19840119,-999999.0,21.62632
19840120,-999999.0,21.62768
19840121,-999999.0,21.62905
19840122,-999999.0,21.63041
19840123,-999999.0,21.63176
19840124,-999999.0,21.63311
19840125,-999999.0,21.63446
19840126,-999999.0,21.63580
19840127,-999999.0,21.63713
19840128,-999999.0,21.63846
19840129,-999999.0,21.63979
19840130,-999999.0,21.64111
19840131,-999999.0,21.64242
19840201,-999999.0,21.64374
19840202,-999999.0,21.64504
19840203,-999999.0,21.64634
19840204,-999999.0,21.64763
19840205,-999999.0,21.64892
19840206,-999999.0,21.65020
19840207,-999999.0,21.65148
19840208,-999999.0,21.65275
19840209,-999999.0,21.65402
19840210,-999999.0,21.65529
19840211,-999999.0,21.65655
19840212,-999999.0,21.65781
19840213,-999999.0,21.65906
19840214,-999999.0,21.66031
19840215,-999999.0,21.66156
19840216,-999999.0,21.66281
19840217,-999999.0,21.66405
19840218,-999999.0,21.66529
19840219,-999999.0,21.66653
19840220,-999999.0,21.66777
19840221,27.07028,21.66902
19840222,-999999.0,21.67025
19840223,-999999.0,21.67150
19840224,-999999.0,21.67274
19840225,-999999.0,21.67398
19840226,-999999.0,21.67523
19840227,-999999.0,21.67649
19840228,-999999.0,21.67774
19840229,-999999.0,21.67901
19840301,-999999.0,21.68028
19840302,-999999.0,21.68156
19840303,-999999.0,21.68285
19840304,-999999.0,21.68416
19840305,-999999.0,21.68548
19840306,-999999.0,21.68681
19840307,27.10028,21.68818
19840308,-999999.0,21.68956
19840309,-999999.0,21.69098
19840310,-999999.0,21.69244
19840311,-999999.0,21.69393
19840312,-999999.0,21.69546
19840313,-999999.0,21.69704
19840314,-999999.0,21.69867
19840315,-999999.0,21.70034
19840316,-999999.0,21.70206
19840317,-999999.0,21.70385
19840318,-999999.0,21.70568
19840319,-999999.0,21.70759
19840320,-999999.0,21.70962
19840321,-999999.0,21.71179
19840322,-999999.0,21.71412
19840323,-999999.0,21.71660
19840324,-999999.0,21.71925
19840325,-999999.0,21.72202
19840326,-999999.0,21.72496
19840327,-999999.0,21.72804
19840328,-999999.0,21.73123
19840329,27.16028,21.73455
19840330,-999999.0,21.73799
19840331,-999999.0,21.74155
19840401,-999999.0,21.74521
19840402,-999999.0,21.74899
