9497
3
Date,-999
Measure,-999999.0
Computed_Head,-999.9900
19820721,-999999.0,12.70492
19820722,-999999.0,12.70389
19820723,-999999.0,12.70286
19820724,-999999.0,12.70184
19820725,-999999.0,12.70082
19820726,-999999.0,12.69980
19820727,-999999.0,12.69878
19820728,-999999.0,12.69777
19820729,-999999.0,12.69676
19820730,-999999.0,12.69576
19820731,-999999.0,12.69475
19820801,-999999.0,12.69375
19820802,-999999.0,12.69275
19820803,-999999.0,12.69176
19820804,-999999.0,12.69077
19820805,-999999.0,12.68978
19820806,-999999.0,12.68880
19820807,-999999.0,12.68783
19820808,-999999.0,12.68686
19820809,-999999.0,12.68589
19820810,-999999.0,12.68493
19820811,-999999.0,12.68397
19820812,-999999.0,12.68302
19820813,-999999.0,12.68206
19820814,-999999.0,12.68112
19820815,-999999.0,12.68018
19820816,-999999.0,12.67924
19820817,-999999.0,12.67830
19820818,-999999.0,12.67737
19820819,-999999.0,12.67645
19820820,-999999.0,12.67553
19820821,-999999.0,12.67462
19820822,-999999.0,12.67373
19820823,-999999.0,12.67285
19820824,-999999.0,12.67198
19820825,-999999.0,12.67113
19820826,-999999.0,12.67029
19820827,-999999.0,12.66946
19820828,-999999.0,12.66865
19820829,-999999.0,12.66785
19820830,16.75015,12.66707
19820831,-999999.0,12.66629
19820901,-999999.0,12.66553
19820902,-999999.0,12.66479
19820903,-999999.0,12.66405
19820904,-999999.0,12.66333
19820905,-999999.0,12.66262
19820906,-999999.0,12.66191
19820907,-999999.0,12.66122
19820908,-999999.0,12.66054
19820909,-999999.0,12.65988
19820910,-999999.0,12.65922
19820911,-999999.0,12.65857
19820912,-999999.0,12.65793
19820913,-999999.0,12.65730
19820914,-999999.0,12.65668
19820915,-999999.0,12.65607
19820916,16.80015,12.65547
19820917,-999999.0,12.65488
19820918,-999999.0,12.65429
19820919,-999999.0,12.65372
19820920,-999999.0,12.65316
19820921,-999999.0,12.65261
19820922,-999999.0,12.65207
19820923,-999999.0,12.65154
19820924,-999999.0,12.65101
19820925,-999999.0,12.65050
19820926,-999999.0,12.64999
19820927,-999999.0,12.64950
19820928,-999999.0,12.64901
19820929,-999999.0,12.64853
19820930,-999999.0,12.64805
19821001,-999999.0,12.64759
19821002,-999999.0,12.64713
19821003,-999999.0,12.64668
19821004,-999999.0,12.64623
19821005,-999999.0,12.64579
19821006,-999999.0,12.64536
19821007,16.73015,12.64493
19821008,-999999.0,12.64451
19821009,-999999.0,12.64410
19821010,-999999.0,12.64369
19821011,-999999.0,12.64329
19821012,-999999.0,12.64289
19821013,-999999.0,12.64250
19821014,-999999.0,12.64211
19821015,-999999.0,12.64173
19821016,-999999.0,12.64135
19821017,-999999.0,12.64098
19821018,-999999.0,12.64061
19821019,-999999.0,12.64025
19821020,-999999.0,12.63989
19821021,-999999.0,12.63954
19821022,-999999.0,12.63919
19821023,-999999.0,12.63885
19821024,-999999.0,12.63852
19821025,16.60015,12.63821
19821026,-999999.0,12.63790
19821027,-999999.0,12.63761
19821028,-999999.0,12.63732
19821029,-999999.0,12.63705
19821030,-999999.0,12.63679
19821031,-999999.0,12.63654
19821101,-999999.0,12.63629
19821102,-999999.0,12.63605
19821103,-999999.0,12.63582
19821104,-999999.0,12.63559
19821105,-999999.0,12.63537
19821106,-999999.0,12.63515
19821107,-999999.0,12.63494
19821108,-999999.0,12.63473
19821109,-999999.0,12.63452
19821110,-999999.0,12.63432
19821111,-999999.0,12.63411
19821112,-999999.0,12.63391
19821113,-999999.0,12.63371
19821114,-999999.0,12.63351
19821115,-999999.0,12.63331
19821116,-999999.0,12.63311
19821117,16.62015,12.63291
19821118,-999999.0,12.63272
19821119,-999999.0,12.63251
19821120,-999999.0,12.63231
19821121,-999999.0,12.63212
19821122,-999999.0,12.63191
19821123,-999999.0,12.63171
19821124,-999999.0,12.63151
19821125,-999999.0,12.63131
19821126,-999999.0,12.63110
19821127,-999999.0,12.63089
19821128,-999999.0,12.63069
19821129,-999999.0,12.63048
19821130,-999999.0,12.63027
19821201,-999999.0,12.63005
19821202,16.60015,12.62984
19821203,-999999.0,12.62961
19821204,-999999.0,12.62939
19821205,-999999.0,12.62917
19821206,-999999.0,12.62894
19821207,-999999.0,12.62871
19821208,-999999.0,12.62848
19821209,-999999.0,12.62825
19821210,-999999.0,12.62801
19821211,-999999.0,12.62777
19821212,-999999.0,12.62753
19821213,-999999.0,12.62728
19821214,-999999.0,12.62704
19821215,16.60015,12.62679
19821216,-999999.0,12.62655
19821217,-999999.0,12.62630
19821218,-999999.0,12.62605
19821219,-999999.0,12.62579
19821220,-999999.0,12.62554
19821221,-999999.0,12.62528
19821222,-999999.0,12.62503
19821223,-999999.0,12.62477
19821224,-999999.0,12.62451
19821225,-999999.0,12.62425
19821226,-999999.0,12.62399
19821227,-999999.0,12.62373
19821228,-999999.0,12.62346
19821229,-999999.0,12.62320
19821230,-999999.0,12.62293
19821231,-999999.0,12.62266
19830101,-999999.0,12.62239
19830102,-999999.0,12.62212
19830103,-999999.0,12.62184
19830104,-999999.0,12.62156
19830105,-999999.0,12.62128
19830106,-999999.0,12.62101
19830107,-999999.0,12.62073
19830108,-999999.0,12.62045
19830109,-999999.0,12.62018
19830110,-999999.0,12.61990
19830111,-999999.0,12.61962
19830112,-999999.0,12.61934
19830113,-999999.0,12.61906
19830114,16.58015,12.61878
19830115,-999999.0,12.61850
19830116,-999999.0,12.61822
19830117,-999999.0,12.61794
19830118,-999999.0,12.61765
19830119,-999999.0,12.61737
19830120,-999999.0,12.61709
19830121,-999999.0,12.61680
19830122,-999999.0,12.61651
19830123,-999999.0,12.61623
19830124,-999999.0,12.61593
19830125,-999999.0,12.61564
19830126,16.52015,12.61535
19830127,-999999.0,12.61506
19830128,-999999.0,12.61476
19830129,-999999.0,12.61446
19830130,-999999.0,12.61416
19830131,-999999.0,12.61387
19830201,-999999.0,12.61357
19830202,-999999.0,12.61327
19830203,-999999.0,12.61297
19830204,-999999.0,12.61268
19830205,-999999.0,12.61239
19830206,-999999.0,12.61210
19830207,-999999.0,12.61181
19830208,-999999.0,12.61153
19830209,-999999.0,12.61125
19830210,-999999.0,12.61097
19830211,-999999.0,12.61069
19830212,-999999.0,12.61042
19830213,-999999.0,12.61015
19830214,16.50015,12.60988
19830215,-999999.0,12.60960
19830216,-999999.0,12.60933
19830217,-999999.0,12.60907
19830218,-999999.0,12.60880
19830219,-999999.0,12.60853
19830220,-999999.0,12.60826
19830221,-999999.0,12.60800
19830222,-999999.0,12.60773
19830223,-999999.0,12.60746
19830224,-999999.0,12.60720
19830225,16.53015,12.60693
19830226,-999999.0,12.60667
19830227,-999999.0,12.60640
19830228,-999999.0,12.60614
19830301,-999999.0,12.60588
19830302,-999999.0,12.60562
19830303,-999999.0,12.60536
19830304,-999999.0,12.60510
19830305,-999999.0,12.60485
19830306,-999999.0,12.60459
19830307,-999999.0,12.60434
19830308,-999999.0,12.60409
19830309,-999999.0,12.60384
19830310,-999999.0,12.60360
19830311,-999999.0,12.60335
19830312,-999999.0,12.60311
19830313,-999999.0,12.60287
19830314,-999999.0,12.60263
19830315,-999999.0,12.60240
19830316,16.43015,12.60216
19830317,-999999.0,12.60193
19830318,-999999.0,12.60171
19830319,-999999.0,12.60148
19830320,-999999.0,12.60126
19830321,-999999.0,12.60105
19830322,-999999.0,12.60084
19830323,-999999.0,12.60064
19830324,-999999.0,12.60044
19830325,16.42015,12.60024
19830326,-999999.0,12.60006
19830327,-999999.0,12.59988
19830328,-999999.0,12.59971
19830329,-999999.0,12.59955
19830330,-999999.0,12.59940
19830331,-999999.0,12.59926
19830401,-999999.0,12.59913
19830402,-999999.0,12.59901
19830403,-999999.0,12.59889
19830404,-999999.0,12.59879
19830405,-999999.0,12.59869
19830406,-999999.0,12.59860
19830407,-999999.0,12.59853
19830408,-999999.0,12.59846
19830409,-999999.0,12.59840
19830410,-999999.0,12.59835
19830411,-999999.0,12.59831
19830412,-999999.0,12.59827
19830413,-999999.0,12.59825
19830414,-999999.0,12.59824
19830415,-999999.0,12.59824
19830416,-999999.0,12.59824
19830417,-999999.0,12.59826
19830418,-999999.0,12.59828
19830419,16.43015,12.59831
19830420,-999999.0,12.59835
19830421,-999999.0,12.59840
19830422,-999999.0,12.59846
19830423,-999999.0,12.59853
19830424,-999999.0,12.59860
19830425,-999999.0,12.59869
19830426,-999999.0,12.59879
19830427,-999999.0,12.59889
19830428,16.44015,12.59900
19830429,-999999.0,12.59913
19830430,-999999.0,12.59927
19830501,-999999.0,12.59941
19830502,-999999.0,12.59957
19830503,-999999.0,12.59973
19830504,-999999.0,12.59991
19830505,-999999.0,12.60009
19830506,-999999.0,12.60029
19830507,-999999.0,12.60050
19830508,-999999.0,12.60073
19830509,-999999.0,12.60096
19830510,-999999.0,12.60120
19830511,-999999.0,12.60146
19830512,-999999.0,12.60172
19830513,-999999.0,12.60200
19830514,-999999.0,12.60229
19830515,-999999.0,12.60259
19830516,-999999.0,12.60290
19830517,-999999.0,12.60322
19830518,-999999.0,12.60356
19830519,16.43015,12.60390
19830520,-999999.0,12.60426
19830521,-999999.0,12.60462
19830522,-999999.0,12.60500
19830523,-999999.0,12.60539
19830524,-999999.0,12.60580
19830525,-999999.0,12.60621
19830526,-999999.0,12.60664
19830527,-999999.0,12.60709
19830528,-999999.0,12.60755
19830529,-999999.0,12.60803
19830530,-999999.0,12.60853
19830531,-999999.0,12.60904
19830601,-999999.0,12.60956
19830602,-999999.0,12.61009
19830603,-999999.0,12.61064
19830604,-999999.0,12.61120
19830605,-999999.0,12.61177
19830606,-999999.0,12.61236
19830607,-999999.0,12.61296
19830608,16.54015,12.61356
19830609,-999999.0,12.61418
19830610,-999999.0,12.61481
19830611,-999999.0,12.61544
19830612,-999999.0,12.61609
19830613,-999999.0,12.61675
19830614,-999999.0,12.61742
19830615,-999999.0,12.61810
19830616,-999999.0,12.61879
19830617,-999999.0,12.61948
19830618,-999999.0,12.62019
19830619,-999999.0,12.62090
19830620,-999999.0,12.62163
19830621,-999999.0,12.62236
19830622,-999999.0,12.62311
19830623,16.58015,12.62386
19830624,-999999.0,12.62462
19830625,-999999.0,12.62540
19830626,-999999.0,12.62618
19830627,-999999.0,12.62697
19830628,-999999.0,12.62777
19830629,-999999.0,12.62858
19830630,-999999.0,12.62940
19830701,-999999.0,12.63023
19830702,-999999.0,12.63107
19830703,-999999.0,12.63192
19830704,-999999.0,12.63279
19830705,-999999.0,12.63366
19830706,16.70015,12.63454
19830707,-999999.0,12.63544
19830708,-999999.0,12.63634
19830709,-999999.0,12.63725
19830710,-999999.0,12.63817
19830711,-999999.0,12.63910
19830712,-999999.0,12.64003
19830713,-999999.0,12.64098
19830714,-999999.0,12.64193
19830715,-999999.0,12.64290
19830716,-999999.0,12.64387
19830717,-999999.0,12.64486
19830718,-999999.0,12.64585
19830719,-999999.0,12.64684
19830720,-999999.0,12.64785
19830721,-999999.0,12.64887
19830722,-999999.0,12.64989
19830723,-999999.0,12.65092
19830724,-999999.0,12.65196
19830725,-999999.0,12.65301
19830726,-999999.0,12.65406
19830727,-999999.0,12.65513
19830728,-999999.0,12.65620
19830729,-999999.0,12.65728
19830730,-999999.0,12.65836
19830731,-999999.0,12.65945
19830801,-999999.0,12.66055
19830802,-999999.0,12.66166
19830803,-999999.0,12.66277
19830804,-999999.0,12.66390
19830805,-999999.0,12.66503
19830806,-999999.0,12.66616
19830807,-999999.0,12.66731
19830808,-999999.0,12.66846
19830809,-999999.0,12.66961
19830810,-999999.0,12.67077
19830811,16.92015,12.67194
19830812,-999999.0,12.67311
19830813,-999999.0,12.67429
19830814,-999999.0,12.67547
19830815,-999999.0,12.67666
19830816,-999999.0,12.67786
19830817,-999999.0,12.67906
19830818,-999999.0,12.68026
19830819,-999999.0,12.68147
19830820,-999999.0,12.68269
19830821,-999999.0,12.68391
19830822,-999999.0,12.68514
19830823,-999999.0,12.68637
19830824,-999999.0,12.68761
19830825,-999999.0,12.68885
19830826,-999999.0,12.69009
19830827,-999999.0,12.69134
19830828,-999999.0,12.69260
19830829,-999999.0,12.69386
19830830,16.93015,12.69512
19830831,-999999.0,12.69638
19830901,-999999.0,12.69765
19830902,-999999.0,12.69892
19830903,-999999.0,12.70019
19830904,-999999.0,12.70147
19830905,-999999.0,12.70275
19830906,-999999.0,12.70403
19830907,-999999.0,12.70532
19830908,-999999.0,12.70660
19830909,-999999.0,12.70789
19830910,-999999.0,12.70918
19830911,-999999.0,12.71047
19830912,-999999.0,12.71177
19830913,-999999.0,12.71306
19830914,-999999.0,12.71436
19830915,16.88015,12.71566
19830916,-999999.0,12.71696
19830917,-999999.0,12.71826
19830918,-999999.0,12.71957
19830919,-999999.0,12.72088
19830920,-999999.0,12.72219
19830921,-999999.0,12.72350
19830922,-999999.0,12.72481
19830923,-999999.0,12.72613
19830924,-999999.0,12.72744
19830925,-999999.0,12.72876
19830926,-999999.0,12.73007
19830927,-999999.0,12.73139
19830928,-999999.0,12.73270
19830929,-999999.0,12.73402
19830930,-999999.0,12.73533
19831001,-999999.0,12.73664
19831002,-999999.0,12.73796
19831003,-999999.0,12.73927
19831004,16.86015,12.74058
19831005,-999999.0,12.74189
19831006,-999999.0,12.74319
19831007,-999999.0,12.74450
19831008,-999999.0,12.74580
19831009,-999999.0,12.74710
19831010,-999999.0,12.74839
19831011,-999999.0,12.74969
19831012,-999999.0,12.75098
19831013,-999999.0,12.75227
19831014,16.84015,12.75356
19831015,-999999.0,12.75484
19831016,-999999.0,12.75612
19831017,-999999.0,12.75740
19831018,-999999.0,12.75867
19831019,-999999.0,12.75994
19831020,-999999.0,12.76121
19831021,-999999.0,12.76248
19831022,-999999.0,12.76374
19831023,-999999.0,12.76500
19831024,-999999.0,12.76625
19831025,-999999.0,12.76750
19831026,16.83015,12.76874
19831027,-999999.0,12.76998
19831028,-999999.0,12.77122
19831029,-999999.0,12.77245
19831030,-999999.0,12.77367
19831031,-999999.0,12.77489
19831101,-999999.0,12.77610
19831102,-999999.0,12.77731
19831103,-999999.0,12.77852
19831104,-999999.0,12.77971
19831105,-999999.0,12.78091
19831106,-999999.0,12.78209
19831107,-999999.0,12.78327
19831108,-999999.0,12.78444
19831109,-999999.0,12.78561
19831110,16.83015,12.78677
19831111,-999999.0,12.78792
19831112,-999999.0,12.78907
19831113,-999999.0,12.79020
19831114,-999999.0,12.79133
19831115,-999999.0,12.79246
19831116,-999999.0,12.79358
19831117,-999999.0,12.79469
19831118,-999999.0,12.79579
19831119,-999999.0,12.79688
19831120,-999999.0,12.79797
19831121,-999999.0,12.79905
19831122,-999999.0,12.80012
19831123,-999999.0,12.80119
19831124,16.84015,12.80224
19831125,-999999.0,12.80329
19831126,-999999.0,12.80433
19831127,-999999.0,12.80537
19831128,-999999.0,12.80640
19831129,-999999.0,12.80743
19831130,-999999.0,12.80845
19831201,-999999.0,12.80947
19831202,-999999.0,12.81048
19831203,-999999.0,12.81149
19831204,-999999.0,12.81250
19831205,-999999.0,12.81350
19831206,-999999.0,12.81449
19831207,-999999.0,12.81548
19831208,16.82015,12.81646
19831209,-999999.0,12.81744
19831210,-999999.0,12.81841
19831211,-999999.0,12.81938
19831212,-999999.0,12.82035
19831213,-999999.0,12.82131
19831214,-999999.0,12.82226
19831215,-999999.0,12.82321
19831216,-999999.0,12.82416
19831217,-999999.0,12.82510
19831218,-999999.0,12.82603
19831219,-999999.0,12.82696
19831220,-999999.0,12.82788
19831221,-999999.0,12.82879
19831222,-999999.0,12.82970
19831223,-999999.0,12.83060
19831224,-999999.0,12.83150
19831225,-999999.0,12.83239
19831226,-999999.0,12.83328
19831227,-999999.0,12.83416
19831228,-999999.0,12.83504
19831229,-999999.0,12.83592
19831230,-999999.0,12.83679
19831231,-999999.0,12.83765
19840101,-999999.0,12.83851
19840102,-999999.0,12.83937
19840103,-999999.0,12.84022
19840104,-999999.0,12.84108
19840105,-999999.0,12.84193
19840106,-999999.0,12.84279
19840107,-999999.0,12.84364
19840108,-999999.0,12.84450
19840109,16.78015,12.84535
19840110,-999999.0,12.84620
19840111,-999999.0,12.84706
19840112,-999999.0,12.84791
19840113,-999999.0,12.84876
19840114,-999999.0,12.84961
19840115,-999999.0,12.85046
19840116,-999999.0,12.85131
19840117,-999999.0,12.85217
19840118,-999999.0,12.85302
19840119,-999999.0,12.85388
19840120,-999999.0,12.85474
19840121,-999999.0,12.85560
19840122,-999999.0,12.85646
19840123,-999999.0,12.85732
19840124,-999999.0,12.85817
19840125,-999999.0,12.85903
19840126,-999999.0,12.85989
19840127,-999999.0,12.86076
19840128,-999999.0,12.86162
19840129,-999999.0,12.86248
19840130,-999999.0,12.86334
19840131,-999999.0,12.86420
19840201,-999999.0,12.86507
19840202,-999999.0,12.86593
19840203,16.72015,12.86680
19840204,-999999.0,12.86767
19840205,-999999.0,12.86854
19840206,-999999.0,12.86942
19840207,-999999.0,12.87032
19840208,-999999.0,12.87122
19840209,-999999.0,12.87214
19840210,-999999.0,12.87307
19840211,-999999.0,12.87401
19840212,-999999.0,12.87496
19840213,-999999.0,12.87591
19840214,-999999.0,12.87687
19840215,-999999.0,12.87784
19840216,-999999.0,12.87881
19840217,-999999.0,12.87979
19840218,-999999.0,12.88078
19840219,-999999.0,12.88177
19840220,-999999.0,12.88278
19840221,-999999.0,12.88379
19840222,16.94015,12.88481
19840223,-999999.0,12.88585
19840224,-999999.0,12.88690
19840225,-999999.0,12.88796
19840226,-999999.0,12.88904
19840227,-999999.0,12.89014
19840228,-999999.0,12.89126
19840229,-999999.0,12.89240
19840301,-999999.0,12.89355
19840302,-999999.0,12.89474
19840303,-999999.0,12.89596
19840304,-999999.0,12.89720
19840305,-999999.0,12.89847
19840306,-999999.0,12.89977
19840307,-999999.0,12.90111
19840308,-999999.0,12.90248
19840309,-999999.0,12.90388
19840310,-999999.0,12.90532
19840311,-999999.0,12.90679
19840312,-999999.0,12.90830
19840313,16.93015,12.90985
19840314,-999999.0,12.91144
19840315,-999999.0,12.91306
19840316,-999999.0,12.91473
19840317,-999999.0,12.91644
19840318,-999999.0,12.91819
19840319,-999999.0,12.91999
19840320,-999999.0,12.92184
19840321,-999999.0,12.92376
19840322,-999999.0,12.92575
19840323,-999999.0,12.92781
19840324,-999999.0,12.92995
19840325,-999999.0,12.93218
19840326,-999999.0,12.93454
19840327,-999999.0,12.93706
19840328,-999999.0,12.93973
19840329,-999999.0,12.94256
19840330,-999999.0,12.94554
19840331,-999999.0,12.94867
19840401,-999999.0,12.95192
19840402,-999999.0,12.95528
