9497
3
Date,-999
Measure,-999999.0
Computed_Head,-999.9900
19820721,13.61640,9.854374
19820722,-999999.0,9.852548
19820723,-999999.0,9.850725
19820724,-999999.0,9.848904
19820725,-999999.0,9.847086
19820726,-999999.0,9.845270
19820727,-999999.0,9.843456
19820728,-999999.0,9.841647
19820729,-999999.0,9.839839
19820730,-999999.0,9.838035
19820731,-999999.0,9.836231
19820801,-999999.0,9.834433
19820802,-999999.0,9.832636
19820803,13.60640,9.830841
19820804,-999999.0,9.829051
19820805,-999999.0,9.827262
19820806,-999999.0,9.825476
19820807,-999999.0,9.823691
19820808,-999999.0,9.821910
19820809,-999999.0,9.820130
19820810,-999999.0,9.818354
19820811,-999999.0,9.816580
19820812,-999999.0,9.814808
19820813,-999999.0,9.813039
19820814,-999999.0,9.811272
19820815,-999999.0,9.809508
19820816,-999999.0,9.807747
19820817,-999999.0,9.805986
19820818,13.60640,9.804229
19820819,-999999.0,9.802476
19820820,-999999.0,9.800724
19820821,-999999.0,9.798973
19820822,-999999.0,9.797227
19820823,-999999.0,9.795481
19820824,-999999.0,9.793737
19820825,-999999.0,9.791998
19820826,-999999.0,9.790258
19820827,-999999.0,9.788522
19820828,-999999.0,9.786787
19820829,-999999.0,9.785054
19820830,-999999.0,9.783324
19820831,13.60640,9.781596
19820901,-999999.0,9.779872
19820902,-999999.0,9.778149
19820903,-999999.0,9.776428
19820904,-999999.0,9.774709
19820905,-999999.0,9.772992
19820906,-999999.0,9.771277
19820907,-999999.0,9.769566
19820908,-999999.0,9.767856
19820909,-999999.0,9.766147
19820910,-999999.0,9.764440
19820911,-999999.0,9.762735
19820912,-999999.0,9.761033
19820913,-999999.0,9.759334
19820914,-999999.0,9.757635
19820915,13.60640,9.755939
19820916,-999999.0,9.754245
19820917,-999999.0,9.752553
19820918,-999999.0,9.750862
19820919,-999999.0,9.749174
19820920,-999999.0,9.747489
19820921,-999999.0,9.745803
19820922,-999999.0,9.744120
19820923,-999999.0,9.742441
19820924,-999999.0,9.740761
19820925,-999999.0,9.739084
19820926,-999999.0,9.737410
19820927,-999999.0,9.735736
19820928,-999999.0,9.734064
19820929,-999999.0,9.732395
19820930,-999999.0,9.730724
19821001,13.60640,9.729059
19821002,-999999.0,9.727394
19821003,-999999.0,9.725732
19821004,-999999.0,9.724072
19821005,-999999.0,9.722411
19821006,-999999.0,9.720753
19821007,-999999.0,9.719096
19821008,-999999.0,9.717442
19821009,-999999.0,9.715789
19821010,-999999.0,9.714138
19821011,-999999.0,9.712489
19821012,-999999.0,9.710842
19821013,-999999.0,9.709195
19821014,-999999.0,9.707551
19821015,-999999.0,9.705908
19821016,-999999.0,9.704268
19821017,-999999.0,9.702628
19821018,-999999.0,9.700991
19821019,-999999.0,9.699355
19821020,-999999.0,9.697720
19821021,-999999.0,9.696087
19821022,-999999.0,9.694454
19821023,-999999.0,9.692823
19821024,-999999.0,9.691195
19821025,-999999.0,9.689569
19821026,-999999.0,9.687943
19821027,-999999.0,9.686319
19821028,-999999.0,9.684697
19821029,-999999.0,9.683076
19821030,-999999.0,9.681458
19821031,-999999.0,9.679839
19821101,-999999.0,9.678222
19821102,-999999.0,9.676606
19821103,-999999.0,9.674994
19821104,-999999.0,9.673382
19821105,-999999.0,9.671772
19821106,-999999.0,9.670162
19821107,-999999.0,9.668552
19821108,-999999.0,9.666946
19821109,-999999.0,9.665342
19821110,13.56639,9.663738
19821111,-999999.0,9.662134
19821112,-999999.0,9.660533
19821113,-999999.0,9.658933
19821114,-999999.0,9.657333
19821115,-999999.0,9.655737
19821116,-999999.0,9.654140
19821117,-999999.0,9.652546
19821118,-999999.0,9.650953
19821119,-999999.0,9.649361
19821120,-999999.0,9.647771
19821121,-999999.0,9.646181
19821122,-999999.0,9.644593
19821123,-999999.0,9.643007
19821124,-999999.0,9.641422
19821125,-999999.0,9.639839
19821126,-999999.0,9.638256
19821127,-999999.0,9.636675
19821128,-999999.0,9.635096
19821129,-999999.0,9.633516
19821130,-999999.0,9.631937
19821201,-999999.0,9.630362
19821202,-999999.0,9.628786
19821203,-999999.0,9.627213
19821204,-999999.0,9.625641
19821205,-999999.0,9.624067
19821206,13.52639,9.622498
19821207,-999999.0,9.620928
19821208,-999999.0,9.619360
19821209,-999999.0,9.617793
19821210,-999999.0,9.616227
19821211,-999999.0,9.614664
19821212,-999999.0,9.613101
19821213,-999999.0,9.611540
19821214,-999999.0,9.609979
19821215,-999999.0,9.608419
19821216,-999999.0,9.606863
19821217,-999999.0,9.605306
19821218,-999999.0,9.603750
19821219,-999999.0,9.602197
19821220,13.51639,9.600643
19821221,-999999.0,9.599092
19821222,-999999.0,9.597542
19821223,-999999.0,9.595993
19821224,-999999.0,9.594444
19821225,-999999.0,9.592898
19821226,-999999.0,9.591352
19821227,-999999.0,9.589809
19821228,-999999.0,9.588268
19821229,-999999.0,9.586727
19821230,-999999.0,9.585188
19821231,-999999.0,9.583650
19830101,-999999.0,9.582112
19830102,-999999.0,9.580576
19830103,-999999.0,9.579042
19830104,-999999.0,9.577509
19830105,-999999.0,9.575977
19830106,-999999.0,9.574446
19830107,-999999.0,9.572917
19830108,-999999.0,9.571390
19830109,-999999.0,9.569864
19830110,-999999.0,9.568340
19830111,-999999.0,9.566817
19830112,-999999.0,9.565296
19830113,-999999.0,9.563776
19830114,-999999.0,9.562256
19830115,-999999.0,9.560739
19830116,-999999.0,9.559224
19830117,13.48638,9.557710
19830118,-999999.0,9.556196
19830119,-999999.0,9.554686
19830120,-999999.0,9.553177
19830121,-999999.0,9.551670
19830122,-999999.0,9.550165
19830123,-999999.0,9.548660
19830124,-999999.0,9.547159
19830125,-999999.0,9.545657
19830126,-999999.0,9.544157
19830127,13.46638,9.542659
19830128,-999999.0,9.541162
19830129,-999999.0,9.539669
19830130,-999999.0,9.538177
19830131,-999999.0,9.536686
19830201,-999999.0,9.535197
19830202,-999999.0,9.533710
19830203,-999999.0,9.532225
19830204,-999999.0,9.530741
19830205,-999999.0,9.529260
19830206,-999999.0,9.527781
19830207,-999999.0,9.526302
19830208,-999999.0,9.524826
19830209,-999999.0,9.523352
19830210,-999999.0,9.521880
19830211,-999999.0,9.520411
19830212,-999999.0,9.518944
19830213,-999999.0,9.517479
19830214,-999999.0,9.516016
19830215,13.42637,9.514554
19830216,-999999.0,9.513095
19830217,-999999.0,9.511638
19830218,-999999.0,9.510182
19830219,-999999.0,9.508729
19830220,-999999.0,9.507277
19830221,-999999.0,9.505830
19830222,-999999.0,9.504383
19830223,-999999.0,9.502937
19830224,13.43637,9.501496
19830225,-999999.0,9.500055
19830226,-999999.0,9.498618
19830227,-999999.0,9.497183
19830228,-999999.0,9.495749
19830301,-999999.0,9.494319
19830302,-999999.0,9.492891
19830303,-999999.0,9.491465
19830304,-999999.0,9.490041
19830305,-999999.0,9.488619
19830306,-999999.0,9.487200
19830307,-999999.0,9.485783
19830308,-999999.0,9.484368
19830309,-999999.0,9.482957
19830310,-999999.0,9.481547
19830311,-999999.0,9.480141
19830312,-999999.0,9.478736
19830313,-999999.0,9.477335
19830314,-999999.0,9.475936
19830315,-999999.0,9.474540
19830316,13.41637,9.473145
19830317,-999999.0,9.471752
19830318,-999999.0,9.470363
19830319,-999999.0,9.468975
19830320,-999999.0,9.467592
19830321,-999999.0,9.466210
19830322,-999999.0,9.464831
19830323,-999999.0,9.463454
19830324,13.40637,9.462081
19830325,-999999.0,9.460711
19830326,-999999.0,9.459342
19830327,-999999.0,9.457977
19830328,-999999.0,9.456614
19830329,-999999.0,9.455256
19830330,-999999.0,9.453898
19830331,-999999.0,9.452544
19830401,-999999.0,9.451193
19830402,-999999.0,9.449844
19830403,-999999.0,9.448500
19830404,-999999.0,9.447157
19830405,-999999.0,9.445818
19830406,-999999.0,9.444482
19830407,-999999.0,9.443149
19830408,-999999.0,9.441819
19830409,-999999.0,9.440492
19830410,-999999.0,9.439167
19830411,-999999.0,9.437847
19830412,13.40637,9.436528
19830413,-999999.0,9.435213
19830414,-999999.0,9.433901
19830415,-999999.0,9.432590
19830416,-999999.0,9.431285
19830417,-999999.0,9.429981
19830418,-999999.0,9.428682
19830419,-999999.0,9.427385
19830420,-999999.0,9.426092
19830421,-999999.0,9.424802
19830422,-999999.0,9.423515
19830423,-999999.0,9.422233
19830424,-999999.0,9.420952
19830425,-999999.0,9.419676
19830426,-999999.0,9.418402
19830427,13.32635,9.417131
19830428,-999999.0,9.415865
19830429,-999999.0,9.414601
19830430,-999999.0,9.413342
19830501,-999999.0,9.412085
19830502,-999999.0,9.410831
19830503,-999999.0,9.409582
19830504,-999999.0,9.408335
19830505,-999999.0,9.407092
19830506,-999999.0,9.405852
19830507,-999999.0,9.404616
19830508,-999999.0,9.403385
19830509,-999999.0,9.402157
19830510,-999999.0,9.400930
19830511,-999999.0,9.399709
19830512,-999999.0,9.398491
19830513,-999999.0,9.397277
19830514,-999999.0,9.396067
19830515,-999999.0,9.394859
19830516,-999999.0,9.393657
19830517,-999999.0,9.392457
19830518,13.35636,9.391262
19830519,-999999.0,9.390070
19830520,-999999.0,9.388881
19830521,-999999.0,9.387696
19830522,-999999.0,9.386516
19830523,-999999.0,9.385339
19830524,-999999.0,9.384165
19830525,-999999.0,9.382996
19830526,-999999.0,9.381830
19830527,-999999.0,9.380671
19830528,-999999.0,9.379514
19830529,-999999.0,9.378361
19830530,-999999.0,9.377212
19830531,-999999.0,9.376066
19830601,-999999.0,9.374927
19830602,-999999.0,9.373791
19830603,-999999.0,9.372662
19830604,-999999.0,9.371536
19830605,-999999.0,9.370416
19830606,-999999.0,9.369298
19830607,-999999.0,9.368186
19830608,13.36636,9.367079
19830609,-999999.0,9.365975
19830610,-999999.0,9.364878
19830611,-999999.0,9.363784
19830612,-999999.0,9.362696
19830613,-999999.0,9.361610
19830614,-999999.0,9.360531
19830615,-999999.0,9.359455
19830616,-999999.0,9.358386
19830617,-999999.0,9.357320
19830618,-999999.0,9.356259
19830619,-999999.0,9.355203
19830620,-999999.0,9.354150
19830621,13.38636,9.353105
19830622,-999999.0,9.352064
19830623,-999999.0,9.351027
19830624,-999999.0,9.349996
19830625,-999999.0,9.348969
19830626,-999999.0,9.347946
19830627,-999999.0,9.346930
19830628,-999999.0,9.345918
19830629,-999999.0,9.344912
19830630,-999999.0,9.343910
19830701,13.40637,9.342915
19830702,-999999.0,9.341925
19830703,-999999.0,9.340939
19830704,-999999.0,9.339959
19830705,-999999.0,9.338984
19830706,-999999.0,9.338016
19830707,-999999.0,9.337052
19830708,-999999.0,9.336094
19830709,-999999.0,9.335141
19830710,-999999.0,9.334195
19830711,-999999.0,9.333253
19830712,-999999.0,9.332317
19830713,-999999.0,9.331388
19830714,-999999.0,9.330462
19830715,-999999.0,9.329545
19830716,-999999.0,9.328632
19830717,-999999.0,9.327726
19830718,-999999.0,9.326827
19830719,-999999.0,9.325933
19830720,-999999.0,9.325044
19830721,-999999.0,9.324162
19830722,-999999.0,9.323287
19830723,-999999.0,9.322416
19830724,-999999.0,9.321553
19830725,-999999.0,9.320696
19830726,-999999.0,9.319845
19830727,-999999.0,9.319037
19830728,-999999.0,9.318269
19830729,-999999.0,9.317525
19830730,-999999.0,9.316800
19830731,-999999.0,9.316091
19830801,-999999.0,9.315392
19830802,-999999.0,9.314707
19830803,13.51639,9.314030
19830804,-999999.0,9.313366
19830805,-999999.0,9.312711
19830806,-999999.0,9.312067
19830807,-999999.0,9.311432
19830808,-999999.0,9.310807
19830809,-999999.0,9.310192
19830810,-999999.0,9.309588
19830811,-999999.0,9.308992
19830812,-999999.0,9.308408
19830813,-999999.0,9.307834
19830814,-999999.0,9.307268
19830815,-999999.0,9.306711
19830816,13.51639,9.306166
19830817,-999999.0,9.305628
19830818,-999999.0,9.305099
19830819,-999999.0,9.304577
19830820,-999999.0,9.304065
19830821,-999999.0,9.303560
19830822,-999999.0,9.303063
19830823,-999999.0,9.302576
19830824,-999999.0,9.302097
19830825,-999999.0,9.301626
19830826,-999999.0,9.301164
19830827,-999999.0,9.300709
19830828,-999999.0,9.300261
19830829,-999999.0,9.299821
19830830,-999999.0,9.299390
19830831,-999999.0,9.298965
19830901,-999999.0,9.298548
19830902,-999999.0,9.298139
19830903,-999999.0,9.297736
19830904,-999999.0,9.297340
19830905,-999999.0,9.296951
19830906,-999999.0,9.296569
19830907,-999999.0,9.296194
19830908,-999999.0,9.295827
19830909,-999999.0,9.295466
19830910,-999999.0,9.295113
19830911,-999999.0,9.294766
19830912,-999999.0,9.294426
19830913,-999999.0,9.294095
19830914,-999999.0,9.293771
19830915,-999999.0,9.293453
19830916,13.57640,9.293141
19830917,-999999.0,9.292840
19830918,-999999.0,9.292543
19830919,-999999.0,9.292253
19830920,-999999.0,9.291972
19830921,-999999.0,9.291695
19830922,-999999.0,9.291427
19830923,-999999.0,9.291164
19830924,-999999.0,9.290909
19830925,-999999.0,9.290660
19830926,-999999.0,9.290418
19830927,-999999.0,9.290182
19830928,-999999.0,9.289954
19830929,13.58640,9.289730
19830930,-999999.0,9.289515
19831001,-999999.0,9.289303
19831002,-999999.0,9.289100
19831003,-999999.0,9.288902
19831004,-999999.0,9.288710
19831005,-999999.0,9.288525
19831006,-999999.0,9.288345
19831007,-999999.0,9.288173
19831008,-999999.0,9.288006
19831009,-999999.0,9.287844
19831010,-999999.0,9.287689
19831011,-999999.0,9.287540
19831012,-999999.0,9.287397
19831013,-999999.0,9.287260
19831014,13.60640,9.287128
19831015,-999999.0,9.287002
19831016,-999999.0,9.286881
19831017,-999999.0,9.286767
19831018,-999999.0,9.286657
19831019,-999999.0,9.286555
19831020,-999999.0,9.286459
19831021,-999999.0,9.286366
19831022,-999999.0,9.286280
19831023,-999999.0,9.286198
19831024,-999999.0,9.286123
19831025,-999999.0,9.286053
19831026,-999999.0,9.285991
19831027,13.60640,9.285929
19831028,-999999.0,9.285876
19831029,-999999.0,9.285826
19831030,-999999.0,9.285781
19831031,-999999.0,9.285744
19831101,-999999.0,9.285708
19831102,-999999.0,9.285678
19831103,-999999.0,9.285652
19831104,-999999.0,9.285636
19831105,-999999.0,9.285620
19831106,-999999.0,9.285618
19831107,-999999.0,9.285611
19831108,-999999.0,9.285608
19831109,-999999.0,9.285610
19831110,-999999.0,9.285617
19831111,-999999.0,9.285631
19831112,-999999.0,9.285647
19831113,-999999.0,9.285683
19831114,13.60640,9.285696
19831115,-999999.0,9.285724
19831116,-999999.0,9.285759
19831117,-999999.0,9.285801
19831118,-999999.0,9.285843
19831119,-999999.0,9.285895
19831120,-999999.0,9.285937
19831121,-999999.0,9.285992
19831122,-999999.0,9.286052
19831123,-999999.0,9.286114
19831124,-999999.0,9.286179
19831125,13.61640,9.286247
19831126,-999999.0,9.286322
19831127,-999999.0,9.286398
19831128,-999999.0,9.286479
19831129,-999999.0,9.286565
19831130,-999999.0,9.286653
19831201,-999999.0,9.286745
19831202,-999999.0,9.286841
19831203,-999999.0,9.286941
19831204,-999999.0,9.287043
19831205,-999999.0,9.287148
19831206,-999999.0,9.287258
19831207,-999999.0,9.287371
19831208,13.58640,9.287487
19831209,-999999.0,9.287605
19831210,-999999.0,9.287726
19831211,-999999.0,9.287852
19831212,-999999.0,9.287981
19831213,-999999.0,9.288113
19831214,-999999.0,9.288247
19831215,-999999.0,9.288384
19831216,-999999.0,9.288525
19831217,-999999.0,9.288668
19831218,-999999.0,9.288815
19831219,-999999.0,9.288962
19831220,-999999.0,9.289114
19831221,13.58640,9.289268
19831222,-999999.0,9.289424
19831223,-999999.0,9.289583
19831224,-999999.0,9.289744
19831225,-999999.0,9.289908
19831226,-999999.0,9.290075
19831227,-999999.0,9.290245
19831228,-999999.0,9.290417
19831229,-999999.0,9.290591
19831230,-999999.0,9.290769
19831231,-999999.0,9.290948
19840101,-999999.0,9.291130
19840102,-999999.0,9.291313
19840103,-999999.0,9.291500
19840104,-999999.0,9.291690
19840105,-999999.0,9.291882
19840106,-999999.0,9.292074
19840107,-999999.0,9.292272
19840108,-999999.0,9.292472
19840109,-999999.0,9.292673
19840110,-999999.0,9.292876
19840111,13.56639,9.293083
19840112,-999999.0,9.293291
19840113,-999999.0,9.293503
19840114,-999999.0,9.293716
19840115,-999999.0,9.293932
19840116,-999999.0,9.294149
19840117,-999999.0,9.294370
19840118,-999999.0,9.294594
19840119,-999999.0,9.294820
19840120,-999999.0,9.295048
19840121,-999999.0,9.295279
19840122,-999999.0,9.295512
19840123,-999999.0,9.295748
19840124,-999999.0,9.295987
19840125,-999999.0,9.296227
19840126,-999999.0,9.296470
19840127,-999999.0,9.296716
19840128,-999999.0,9.296963
19840129,-999999.0,9.297213
19840130,-999999.0,9.297466
19840131,-999999.0,9.297721
19840201,-999999.0,9.297979
19840202,-999999.0,9.298242
19840203,-999999.0,9.298505
19840204,-999999.0,9.298772
19840205,-999999.0,9.299041
19840206,-999999.0,9.299313
19840207,-999999.0,9.299588
19840208,-999999.0,9.299867
19840209,-999999.0,9.300148
19840210,-999999.0,9.300432
19840211,-999999.0,9.300720
19840212,-999999.0,9.301012
19840213,-999999.0,9.301307
19840214,-999999.0,9.301605
19840215,-999999.0,9.301908
19840216,13.53639,9.302213
19840217,-999999.0,9.302524
19840218,-999999.0,9.302835
19840219,-999999.0,9.303155
19840220,-999999.0,9.303476
19840221,-999999.0,9.303805
19840222,-999999.0,9.304139
19840223,-999999.0,9.304478
19840224,-999999.0,9.304823
19840225,-999999.0,9.305173
19840226,-999999.0,9.305531
19840227,-999999.0,9.305897
19840228,-999999.0,9.306271
19840229,-999999.0,9.306655
19840301,13.54639,9.307045
19840302,-999999.0,9.307448
19840303,-999999.0,9.307866
19840304,-999999.0,9.308299
19840305,-999999.0,9.308749
19840306,-999999.0,9.309216
19840307,-999999.0,9.309699
19840308,-999999.0,9.310201
19840309,-999999.0,9.310719
19840310,-999999.0,9.311256
19840311,-999999.0,9.311810
19840312,-999999.0,9.312384
19840313,-999999.0,9.312973
19840314,-999999.0,9.313581
19840315,-999999.0,9.314203
19840316,-999999.0,9.314847
19840317,-999999.0,9.315506
19840318,-999999.0,9.316180
19840319,-999999.0,9.316869
19840320,-999999.0,9.317577
19840321,-999999.0,9.318302
19840322,-999999.0,9.319042
19840323,-999999.0,9.319800
19840324,-999999.0,9.320576
19840325,-999999.0,9.321360
19840326,-999999.0,9.322165
19840327,13.65641,9.322984
19840328,-999999.0,9.323816
19840329,-999999.0,9.324662
19840330,-999999.0,9.325522
19840331,-999999.0,9.326399
19840401,-999999.0,9.327289
19840402,-999999.0,9.328192
