Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,29-09-2015,,,,,,,,
B40B0304,001,28-09-2000,4846,4839,2649,,,,,,
B40B0304,001,13-10-2000,4848,4841,2647,,,,,,
B40B0304,001,27-10-2000,4850,4843,2645,,,,,,
B40B0304,001,14-11-2000,4850,4843,2645,,,,,,
B40B0304,001,28-11-2000,4854,4847,2641,,,,,,
B40B0304,001,14-12-2000,4855,4848,2640,,,,,,
B40B0304,001,15-01-2001,4859,4852,2636,,,,,,
B40B0304,001,26-01-2001,4859,4852,2636,,,,,,
B40B0304,001,14-02-2001,4861,4854,2634,,,,,,
B40B0304,001,27-02-2001,4856,4849,2639,,,,,,
B40B0304,001,14-03-2001,4855,4848,2640,,,,,,
B40B0304,001,28-05-2001,4837,4830,2658,,,,,,
B40B0304,001,14-06-2001,4833,4826,2662,,,,,,
B40B0304,001,28-06-2001,4829,4822,2666,,,,,,
B40B0304,001,13-07-2001,4827,4820,2668,,,,,,
B40B0304,001,27-07-2001,4825,4818,2670,,,,,,
B40B0304,001,14-08-2001,4823,4816,2672,,,,,,
B40B0304,001,28-08-2001,4823,4816,2672,,,,,,
B40B0304,001,14-09-2001,4822,4815,2673,,,,,,
B40B0304,001,28-09-2001,4822,4815,2673,,,,,,
B40B0304,001,13-10-2001,4824,4817,2671,,,,,,
B40B0304,001,29-10-2001,4825,4818,2670,,,,,,
B40B0304,001,14-11-2001,4825,4818,2670,,,,,,
B40B0304,001,28-11-2001,4824,4817,2671,,,,,,
B40B0304,001,14-12-2001,4827,4820,2668,,,,,,
B40B0304,001,28-12-2001,4823,4816,2672,,,,,,
B40B0304,001,14-01-2002,4826,4819,2669,,,,,,
B40B0304,001,28-01-2002,4825,4818,2670,,,,,,
B40B0304,001,14-02-2002,4822,4815,2673,,,,,,
B40B0304,001,15-04-2002,4802,4795,2693,,,,,,
B40B0304,001,28-04-2002,4795,4788,2700,,,,,,
B40B0304,001,25-05-2002,4783,4776,2712,,,,,,
B40B0304,001,26-05-2002,4783,4776,2712,,,,,,
B40B0304,001,27-05-2002,4782,4775,2713,,,,,,
B40B0304,001,28-05-2002,4781,4774,2714,,,,,,
B40B0304,001,29-05-2002,4781,4774,2714,,,,,,
B40B0304,001,30-05-2002,4781,4774,2714,,,,,,
B40B0304,001,31-05-2002,4780,4773,2715,,,,,,
B40B0304,001,01-06-2002,4780,4773,2715,,,,,,
B40B0304,001,02-06-2002,4780,4773,2715,,,,,,
B40B0304,001,03-06-2002,4779,4772,2716,,,,,,
B40B0304,001,04-06-2002,4778,4771,2717,,,,,,
B40B0304,001,05-06-2002,4778,4771,2717,,,,,,
B40B0304,001,06-06-2002,4778,4771,2717,,,,,,
B40B0304,001,07-06-2002,4777,4770,2718,,,,,,
B40B0304,001,08-06-2002,4777,4770,2718,,,,,,
B40B0304,001,09-06-2002,4778,4771,2717,,,,,,
B40B0304,001,10-06-2002,4778,4771,2717,,,,,,
B40B0304,001,11-06-2002,4777,4770,2718,,,,,,
B40B0304,001,12-06-2002,4777,4770,2718,,,,,,
B40B0304,001,13-06-2002,4776,4769,2719,,,,,,
B40B0304,001,14-06-2002,4776,4769,2719,,,,,,
B40B0304,001,15-06-2002,4777,4770,2718,,,,,,
B40B0304,001,16-06-2002,4776,4769,2719,,,,,,
B40B0304,001,17-06-2002,4776,4769,2719,,,,,,
B40B0304,001,18-06-2002,4776,4769,2719,,,,,,
B40B0304,001,19-06-2002,4777,4770,2718,,,,,,
B40B0304,001,20-06-2002,4775,4768,2720,,,,,,
B40B0304,001,21-06-2002,4776,4769,2719,,,,,,
B40B0304,001,22-06-2002,4774,4767,2721,,,,,,
B40B0304,001,23-06-2002,4775,4768,2720,,,,,,
B40B0304,001,24-06-2002,4775,4768,2720,,,,,,
B40B0304,001,25-06-2002,4775,4768,2720,,,,,,
B40B0304,001,26-06-2002,4774,4767,2721,,,,,,
B40B0304,001,27-06-2002,4774,4767,2721,,,,,,
B40B0304,001,28-06-2002,4776,4769,2719,,,,,,
B40B0304,001,29-06-2002,4778,4771,2717,,,,,,
B40B0304,001,30-06-2002,4777,4770,2718,,,,,,
B40B0304,001,01-07-2002,4777,4770,2718,,,,,,
B40B0304,001,02-07-2002,4775,4768,2720,,,,,,
B40B0304,001,03-07-2002,4775,4768,2720,,,,,,
B40B0304,001,04-07-2002,4776,4769,2719,,,,,,
B40B0304,001,05-07-2002,4777,4770,2718,,,,,,
B40B0304,001,06-07-2002,4776,4769,2719,,,,,,
B40B0304,001,07-07-2002,4776,4769,2719,,,,,,
B40B0304,001,08-07-2002,4776,4769,2719,,,,,,
B40B0304,001,09-07-2002,4774,4767,2721,,,,,,
B40B0304,001,10-07-2002,4775,4768,2720,,,,,,
B40B0304,001,11-07-2002,4776,4769,2719,,,,,,
B40B0304,001,12-07-2002,4776,4769,2719,,,,,,
B40B0304,001,13-07-2002,4776,4769,2719,,,,,,
B40B0304,001,14-07-2002,4776,4769,2719,,,,,,
B40B0304,001,15-07-2002,4776,4769,2719,,,,,,
B40B0304,001,16-07-2002,4775,4768,2720,,,,,,
B40B0304,001,17-07-2002,4774,4767,2721,,,,,,
B40B0304,001,18-07-2002,4774,4767,2721,,,,,,
B40B0304,001,19-07-2002,4775,4768,2720,,,,,,
B40B0304,001,20-07-2002,4775,4768,2720,,,,,,
B40B0304,001,21-07-2002,4773,4766,2722,,,,,,
B40B0304,001,22-07-2002,4775,4768,2720,,,,,,
B40B0304,001,23-07-2002,4774,4767,2721,,,,,,
B40B0304,001,24-07-2002,4773,4766,2722,,,,,,
B40B0304,001,25-07-2002,4774,4767,2721,,,,,,
B40B0304,001,26-07-2002,4773,4766,2722,,,,,,
B40B0304,001,27-07-2002,4774,4767,2721,,,,,,
B40B0304,001,28-07-2002,4773,4766,2722,,,,,,
B40B0304,001,29-07-2002,4774,4767,2721,,,,,,
B40B0304,001,30-07-2002,4774,4767,2721,,,,,,
B40B0304,001,31-07-2002,4773,4766,2722,,,,,,
B40B0304,001,01-08-2002,4773,4766,2722,,,,,,
B40B0304,001,02-08-2002,4773,4766,2722,,,,,,
B40B0304,001,03-08-2002,4773,4766,2722,,,,,,
B40B0304,001,04-08-2002,4774,4767,2721,,,,,,
B40B0304,001,05-08-2002,4773,4766,2722,,,,,,
B40B0304,001,06-08-2002,4772,4765,2723,,,,,,
B40B0304,001,07-08-2002,4773,4766,2722,,,,,,
B40B0304,001,08-08-2002,4773,4766,2722,,,,,,
B40B0304,001,09-08-2002,4772,4765,2723,,,,,,
B40B0304,001,10-08-2002,4773,4766,2722,,,,,,
B40B0304,001,11-08-2002,4772,4765,2723,,,,,,
B40B0304,001,12-08-2002,4772,4765,2723,,,,,,
B40B0304,001,13-08-2002,4773,4766,2722,,,,,,
B40B0304,001,14-08-2002,4774,4767,2721,,,,,,
B40B0304,001,15-08-2002,4774,4767,2721,,,,,,
B40B0304,001,16-08-2002,4774,4767,2721,,,,,,
B40B0304,001,17-08-2002,4773,4766,2722,,,,,,
B40B0304,001,18-08-2002,4772,4765,2723,,,,,,
B40B0304,001,19-08-2002,4773,4766,2722,,,,,,
B40B0304,001,20-08-2002,4773,4766,2722,,,,,,
B40B0304,001,21-08-2002,4772,4765,2723,,,,,,
B40B0304,001,22-08-2002,4773,4766,2722,,,,,,
B40B0304,001,23-08-2002,4774,4767,2721,,,,,,
B40B0304,001,24-08-2002,4772,4765,2723,,,,,,
B40B0304,001,25-08-2002,4774,4767,2721,,,,,,
B40B0304,001,26-08-2002,4773,4766,2722,,,,,,
B40B0304,001,27-08-2002,4771,4764,2724,,,,,,
B40B0304,001,28-08-2002,4772,4765,2723,,,,,,
B40B0304,001,29-08-2002,4773,4766,2722,,,,,,
B40B0304,001,30-08-2002,4773,4766,2722,,,,,,
B40B0304,001,31-08-2002,4772,4765,2723,,,,,,
B40B0304,001,01-09-2002,4774,4767,2721,,,,,,
B40B0304,001,02-09-2002,4774,4767,2721,,,,,,
B40B0304,001,03-09-2002,4774,4767,2721,,,,,,
B40B0304,001,04-09-2002,4772,4765,2723,,,,,,
B40B0304,001,05-09-2002,4773,4766,2722,,,,,,
B40B0304,001,06-09-2002,4773,4766,2722,,,,,,
B40B0304,001,07-09-2002,4773,4766,2722,,,,,,
B40B0304,001,08-09-2002,4771,4764,2724,,,,,,
B40B0304,001,09-09-2002,4772,4765,2723,,,,,,
B40B0304,001,10-09-2002,4773,4766,2722,,,,,,
B40B0304,001,11-09-2002,4774,4767,2721,,,,,,
B40B0304,001,12-09-2002,4774,4767,2721,,,,,,
B40B0304,001,13-09-2002,4773,4766,2722,,,,,,
B40B0304,001,14-09-2002,4774,4767,2721,,,,,,
B40B0304,001,15-09-2002,4774,4767,2721,,,,,,
B40B0304,001,16-09-2002,4774,4767,2721,,,,,,
B40B0304,001,17-09-2002,4774,4767,2721,,,,,,
B40B0304,001,18-09-2002,4774,4767,2721,,,,,,
B40B0304,001,19-09-2002,4774,4767,2721,,,,,,
B40B0304,001,20-09-2002,4774,4767,2721,,,,,,
B40B0304,001,21-09-2002,4775,4768,2720,,,,,,
B40B0304,001,22-09-2002,4772,4765,2723,,,,,,
B40B0304,001,23-09-2002,4773,4766,2722,,,,,,
B40B0304,001,24-09-2002,4776,4769,2719,,,,,,
B40B0304,001,25-09-2002,4776,4769,2719,,,,,,
B40B0304,001,26-09-2002,4775,4768,2720,,,,,,
B40B0304,001,27-09-2002,4777,4770,2718,,,,,,
B40B0304,001,28-09-2002,4778,4771,2717,,,,,,
B40B0304,001,29-09-2002,4778,4771,2717,,,,,,
B40B0304,001,30-09-2002,4778,4771,2717,,,,,,
B40B0304,001,01-10-2002,4778,4771,2717,,,,,,
B40B0304,001,02-10-2002,4778,4771,2717,,,,,,
B40B0304,001,03-10-2002,4777,4770,2718,,,,,,
B40B0304,001,04-10-2002,4777,4770,2718,,,,,,
B40B0304,001,05-10-2002,4777,4770,2718,,,,,,
B40B0304,001,06-10-2002,4776,4769,2719,,,,,,
B40B0304,001,07-10-2002,4778,4771,2717,,,,,,
B40B0304,001,08-10-2002,4778,4771,2717,,,,,,
B40B0304,001,09-10-2002,4778,4771,2717,,,,,,
B40B0304,001,10-10-2002,4778,4771,2717,,,,,,
B40B0304,001,11-10-2002,4779,4772,2716,,,,,,
B40B0304,001,12-10-2002,4779,4772,2716,,,,,,
B40B0304,001,13-10-2002,4778,4771,2717,,,,,,
B40B0304,001,14-10-2002,4777,4770,2718,,,,,,
B40B0304,001,15-10-2002,4778,4771,2717,,,,,,
B40B0304,001,16-10-2002,4776,4769,2719,,,,,,
B40B0304,001,17-10-2002,4776,4769,2719,,,,,,
B40B0304,001,18-10-2002,4778,4771,2717,,,,,,
B40B0304,001,19-10-2002,4778,4771,2717,,,,,,
B40B0304,001,20-10-2002,4779,4772,2716,,,,,,
B40B0304,001,21-10-2002,4777,4770,2718,,,,,,
B40B0304,001,22-10-2002,4775,4768,2720,,,,,,
B40B0304,001,23-10-2002,4776,4769,2719,,,,,,
B40B0304,001,24-10-2002,4778,4771,2717,,,,,,
B40B0304,001,25-10-2002,4777,4770,2718,,,,,,
B40B0304,001,26-10-2002,4778,4771,2717,,,,,,
B40B0304,001,27-10-2002,4776,4769,2719,,,,,,
B40B0304,001,28-10-2002,4781,4774,2714,,,,,,
B40B0304,001,29-10-2002,4780,4773,2715,,,,,,
B40B0304,001,30-10-2002,4778,4771,2717,,,,,,
B40B0304,001,31-10-2002,4778,4771,2717,,,,,,
B40B0304,001,20-12-2002,4788,4781,2707,,,,,,
B40B0304,001,13-03-2003,4794,4787,2701,,,,,,
B40B0304,001,16-06-2003,4790,4783,2705,,,,,,
B40B0304,001,15-12-2003,4815,4808,2680,,,,,,
B40B0304,001,05-03-2004,4834,4827,2661,,,,,,
B40B0304,001,06-03-2004,4834,4827,2661,,,,,,
B40B0304,001,07-03-2004,4835,4828,2660,,,,,,
B40B0304,001,08-03-2004,4835,4828,2660,,,,,,
B40B0304,001,09-03-2004,4835,4828,2660,,,,,,
B40B0304,001,10-03-2004,4834,4827,2661,,,,,,
B40B0304,001,11-03-2004,4834,4827,2661,,,,,,
B40B0304,001,12-03-2004,4834,4827,2661,,,,,,
B40B0304,001,13-03-2004,4835,4828,2660,,,,,,
B40B0304,001,14-03-2004,4835,4828,2660,,,,,,
B40B0304,001,15-03-2004,4837,4830,2658,,,,,,
B40B0304,001,16-03-2004,4836,4829,2659,,,,,,
B40B0304,001,17-03-2004,4835,4828,2660,,,,,,
B40B0304,001,18-03-2004,4835,4828,2660,,,,,,
B40B0304,001,19-03-2004,4835,4828,2660,,,,,,
B40B0304,001,20-03-2004,4834,4827,2661,,,,,,
B40B0304,001,21-03-2004,4833,4826,2662,,,,,,
B40B0304,001,22-03-2004,4835,4828,2660,,,,,,
B40B0304,001,23-03-2004,4836,4829,2659,,,,,,
B40B0304,001,24-03-2004,4836,4829,2659,,,,,,
B40B0304,001,25-03-2004,4837,4830,2658,,,,,,
B40B0304,001,26-03-2004,4836,4829,2659,,,,,,
B40B0304,001,27-03-2004,4835,4828,2660,,,,,,
B40B0304,001,28-03-2004,4836,4829,2659,,,,,,
B40B0304,001,29-03-2004,4836,4829,2659,,,,,,
B40B0304,001,30-03-2004,4836,4829,2659,,,,,,
B40B0304,001,31-03-2004,4836,4829,2659,,,,,,
B40B0304,001,01-04-2004,4836,4829,2659,,,,,,
B40B0304,001,02-04-2004,4836,4829,2659,,,,,,
B40B0304,001,03-04-2004,4837,4830,2658,,,,,,
B40B0304,001,04-04-2004,4837,4830,2658,,,,,,
B40B0304,001,05-04-2004,4836,4829,2659,,,,,,
B40B0304,001,06-04-2004,4835,4828,2660,,,,,,
B40B0304,001,07-04-2004,4836,4829,2659,,,,,,
B40B0304,001,08-04-2004,4836,4829,2659,,,,,,
B40B0304,001,09-04-2004,4837,4830,2658,,,,,,
B40B0304,001,10-04-2004,4838,4831,2657,,,,,,
B40B0304,001,11-04-2004,4838,4831,2657,,,,,,
B40B0304,001,12-04-2004,4838,4831,2657,,,,,,
B40B0304,001,13-04-2004,4838,4831,2657,,,,,,
B40B0304,001,14-04-2004,4837,4830,2658,,,,,,
B40B0304,001,15-04-2004,4837,4830,2658,,,,,,
B40B0304,001,16-04-2004,4837,4830,2658,,,,,,
B40B0304,001,17-04-2004,4836,4829,2659,,,,,,
B40B0304,001,18-04-2004,4835,4828,2660,,,,,,
B40B0304,001,19-04-2004,4836,4829,2659,,,,,,
B40B0304,001,20-04-2004,4838,4831,2657,,,,,,
B40B0304,001,21-04-2004,4838,4831,2657,,,,,,
B40B0304,001,22-04-2004,4838,4831,2657,,,,,,
B40B0304,001,23-04-2004,4838,4831,2657,,,,,,
B40B0304,001,24-04-2004,4838,4831,2657,,,,,,
B40B0304,001,25-04-2004,4838,4831,2657,,,,,,
B40B0304,001,26-04-2004,4837,4830,2658,,,,,,
B40B0304,001,27-04-2004,4837,4830,2658,,,,,,
B40B0304,001,28-04-2004,4836,4829,2659,,,,,,
B40B0304,001,29-04-2004,4836,4829,2659,,,,,,
B40B0304,001,30-04-2004,4835,4828,2660,,,,,,
B40B0304,001,01-05-2004,4837,4830,2658,,,,,,
B40B0304,001,02-05-2004,4838,4831,2657,,,,,,
B40B0304,001,03-05-2004,4836,4829,2659,,,,,,
B40B0304,001,04-05-2004,4838,4831,2657,,,,,,
B40B0304,001,05-05-2004,4836,4829,2659,,,,,,
B40B0304,001,06-05-2004,4837,4830,2658,,,,,,
B40B0304,001,07-05-2004,4837,4830,2658,,,,,,
B40B0304,001,08-05-2004,4838,4831,2657,,,,,,
B40B0304,001,09-05-2004,4838,4831,2657,,,,,,
B40B0304,001,10-05-2004,4838,4831,2657,,,,,,
B40B0304,001,11-05-2004,4839,4832,2656,,,,,,
B40B0304,001,12-05-2004,4839,4832,2656,,,,,,
B40B0304,001,13-05-2004,4839,4832,2656,,,,,,
B40B0304,001,14-05-2004,4839,4832,2656,,,,,,
B40B0304,001,15-05-2004,4840,4833,2655,,,,,,
B40B0304,001,16-05-2004,4840,4833,2655,,,,,,
B40B0304,001,17-05-2004,4838,4831,2657,,,,,,
B40B0304,001,18-05-2004,4839,4832,2656,,,,,,
B40B0304,001,19-05-2004,4838,4831,2657,,,,,,
B40B0304,001,20-05-2004,4838,4831,2657,,,,,,
B40B0304,001,21-05-2004,4839,4832,2656,,,,,,
B40B0304,001,22-05-2004,4839,4832,2656,,,,,,
B40B0304,001,23-05-2004,4840,4833,2655,,,,,,
B40B0304,001,24-05-2004,4840,4833,2655,,,,,,
B40B0304,001,25-05-2004,4838,4831,2657,,,,,,
B40B0304,001,26-05-2004,4839,4832,2656,,,,,,
B40B0304,001,27-05-2004,4839,4832,2656,,,,,,
B40B0304,001,28-05-2004,4840,4833,2655,,,,,,
B40B0304,001,29-05-2004,4839,4832,2656,,,,,,
B40B0304,001,30-05-2004,4839,4832,2656,,,,,,
B40B0304,001,31-05-2004,4839,4832,2656,,,,,,
B40B0304,001,01-06-2004,4839,4832,2656,,,,,,
B40B0304,001,02-06-2004,4840,4833,2655,,,,,,
B40B0304,001,03-06-2004,4841,4834,2654,,,,,,
B40B0304,001,04-06-2004,4838,4831,2657,,,,,,
B40B0304,001,05-06-2004,4839,4832,2656,,,,,,
B40B0304,001,06-06-2004,4840,4833,2655,,,,,,
B40B0304,001,07-06-2004,4839,4832,2656,,,,,,
B40B0304,001,08-06-2004,4840,4833,2655,,,,,,
B40B0304,001,09-06-2004,4840,4833,2655,,,,,,
B40B0304,001,10-06-2004,4839,4832,2656,,,,,,
B40B0304,001,11-06-2004,4840,4833,2655,,,,,,
B40B0304,001,12-06-2004,4839,4832,2656,,,,,,
B40B0304,001,13-06-2004,4841,4834,2654,,,,,,
B40B0304,001,14-06-2004,4840,4833,2655,,,,,,
B40B0304,001,15-06-2004,4839,4832,2656,,,,,,
B40B0304,001,16-06-2004,4840,4833,2655,,,,,,
B40B0304,001,17-06-2004,4838,4831,2657,,,,,,
B40B0304,001,18-06-2004,4839,4832,2656,,,,,,
B40B0304,001,19-06-2004,4840,4833,2655,,,,,,
B40B0304,001,20-06-2004,4839,4832,2656,,,,,,
B40B0304,001,21-06-2004,4840,4833,2655,,,,,,
B40B0304,001,22-06-2004,4841,4834,2654,,,,,,
B40B0304,001,23-06-2004,4840,4833,2655,,,,,,
B40B0304,001,24-06-2004,4840,4833,2655,,,,,,
B40B0304,001,25-06-2004,4841,4834,2654,,,,,,
B40B0304,001,26-06-2004,4841,4834,2654,,,,,,
B40B0304,001,27-06-2004,4839,4832,2656,,,,,,
B40B0304,001,28-06-2004,4841,4834,2654,,,,,,
B40B0304,001,29-06-2004,4841,4834,2654,,,,,,
B40B0304,001,30-06-2004,4840,4833,2655,,,,,,
B40B0304,001,01-07-2004,4841,4834,2654,,,,,,
B40B0304,001,02-07-2004,4840,4833,2655,,,,,,
B40B0304,001,03-07-2004,4841,4834,2654,,,,,,
B40B0304,001,04-07-2004,4841,4834,2654,,,,,,
B40B0304,001,05-07-2004,4842,4835,2653,,,,,,
B40B0304,001,06-07-2004,4843,4836,2652,,,,,,
B40B0304,001,07-07-2004,4841,4834,2654,,,,,,
B40B0304,001,08-07-2004,4840,4833,2655,,,,,,
B40B0304,001,09-07-2004,4841,4834,2654,,,,,,
B40B0304,001,10-07-2004,4842,4835,2653,,,,,,
B40B0304,001,11-07-2004,4841,4834,2654,,,,,,
B40B0304,001,12-07-2004,4842,4835,2653,,,,,,
B40B0304,001,13-07-2004,4842,4835,2653,,,,,,
B40B0304,001,14-07-2004,4842,4835,2653,,,,,,
B40B0304,001,15-07-2004,4842,4835,2653,,,,,,
B40B0304,001,16-07-2004,4842,4835,2653,,,,,,
B40B0304,001,17-07-2004,4842,4835,2653,,,,,,
B40B0304,001,18-07-2004,4842,4835,2653,,,,,,
B40B0304,001,19-07-2004,4843,4836,2652,,,,,,
B40B0304,001,20-07-2004,4842,4835,2653,,,,,,
B40B0304,001,21-07-2004,4842,4835,2653,,,,,,
B40B0304,001,22-07-2004,4843,4836,2652,,,,,,
B40B0304,001,23-07-2004,4842,4835,2653,,,,,,
B40B0304,001,24-07-2004,4843,4836,2652,,,,,,
B40B0304,001,25-07-2004,4843,4836,2652,,,,,,
B40B0304,001,26-07-2004,4843,4836,2652,,,,,,
B40B0304,001,27-07-2004,4843,4836,2652,,,,,,
B40B0304,001,28-07-2004,4843,4836,2652,,,,,,
B40B0304,001,29-07-2004,4843,4836,2652,,,,,,
B40B0304,001,30-07-2004,4843,4836,2652,,,,,,
B40B0304,001,31-07-2004,4843,4836,2652,,,,,,
B40B0304,001,01-08-2004,4844,4837,2651,,,,,,
B40B0304,001,02-08-2004,4844,4837,2651,,,,,,
B40B0304,001,03-08-2004,4842,4835,2653,,,,,,
B40B0304,001,04-08-2004,4843,4836,2652,,,,,,
B40B0304,001,05-08-2004,4844,4837,2651,,,,,,
B40B0304,001,06-08-2004,4844,4837,2651,,,,,,
B40B0304,001,07-08-2004,4843,4836,2652,,,,,,
B40B0304,001,08-08-2004,4843,4836,2652,,,,,,
B40B0304,001,09-08-2004,4844,4837,2651,,,,,,
B40B0304,001,10-08-2004,4845,4838,2650,,,,,,
B40B0304,001,11-08-2004,4845,4838,2650,,,,,,
B40B0304,001,12-08-2004,4843,4836,2652,,,,,,
B40B0304,001,13-08-2004,4844,4837,2651,,,,,,
B40B0304,001,14-08-2004,4844,4837,2651,,,,,,
B40B0304,001,15-08-2004,4845,4838,2650,,,,,,
B40B0304,001,16-08-2004,4844,4837,2651,,,,,,
B40B0304,001,17-08-2004,4845,4838,2650,,,,,,
B40B0304,001,18-08-2004,4845,4838,2650,,,,,,
B40B0304,001,19-08-2004,4846,4839,2649,,,,,,
B40B0304,001,20-08-2004,4846,4839,2649,,,,,,
B40B0304,001,21-08-2004,4846,4839,2649,,,,,,
B40B0304,001,22-08-2004,4847,4840,2648,,,,,,
B40B0304,001,23-08-2004,4845,4838,2650,,,,,,
B40B0304,001,24-08-2004,4844,4837,2651,,,,,,
B40B0304,001,25-08-2004,4844,4837,2651,,,,,,
B40B0304,001,26-08-2004,4846,4839,2649,,,,,,
B40B0304,001,27-08-2004,4846,4839,2649,,,,,,
B40B0304,001,28-08-2004,4846,4839,2649,,,,,,
B40B0304,001,29-08-2004,4846,4839,2649,,,,,,
B40B0304,001,30-08-2004,4846,4839,2649,,,,,,
B40B0304,001,31-08-2004,4847,4840,2648,,,,,,
B40B0304,001,01-09-2004,4847,4840,2648,,,,,,
B40B0304,001,02-09-2004,4847,4840,2648,,,,,,
B40B0304,001,03-09-2004,4848,4841,2647,,,,,,
B40B0304,001,04-09-2004,4847,4840,2648,,,,,,
B40B0304,001,05-09-2004,4847,4840,2648,,,,,,
B40B0304,001,06-09-2004,4848,4841,2647,,,,,,
B40B0304,001,07-09-2004,4849,4842,2646,,,,,,
B40B0304,001,08-09-2004,4848,4841,2647,,,,,,
B40B0304,001,09-09-2004,4848,4841,2647,,,,,,
B40B0304,001,10-09-2004,4847,4840,2648,,,,,,
B40B0304,001,11-09-2004,4847,4840,2648,,,,,,
B40B0304,001,12-09-2004,4848,4841,2647,,,,,,
B40B0304,001,13-09-2004,4847,4840,2648,,,,,,
B40B0304,001,14-09-2004,4848,4841,2647,,,,,,
B40B0304,001,15-09-2004,4849,4842,2646,,,,,,
B40B0304,001,16-09-2004,4850,4843,2645,,,,,,
B40B0304,001,17-09-2004,4849,4842,2646,,,,,,
B40B0304,001,18-09-2004,4849,4842,2646,,,,,,
B40B0304,001,19-09-2004,4850,4843,2645,,,,,,
B40B0304,001,20-09-2004,4849,4842,2646,,,,,,
B40B0304,001,21-09-2004,4849,4842,2646,,,,,,
B40B0304,001,22-09-2004,4849,4842,2646,,,,,,
B40B0304,001,23-09-2004,4849,4842,2646,,,,,,
B40B0304,001,24-09-2004,4850,4843,2645,,,,,,
B40B0304,001,25-09-2004,4851,4844,2644,,,,,,
B40B0304,001,26-09-2004,4852,4845,2643,,,,,,
B40B0304,001,27-09-2004,4850,4843,2645,,,,,,
B40B0304,001,28-09-2004,4851,4844,2644,,,,,,
B40B0304,001,29-09-2004,4852,4845,2643,,,,,,
B40B0304,001,30-09-2004,4852,4845,2643,,,,,,
B40B0304,001,01-10-2004,4852,4845,2643,,,,,,
B40B0304,001,02-10-2004,4852,4845,2643,,,,,,
B40B0304,001,03-10-2004,4851,4844,2644,,,,,,
B40B0304,001,04-10-2004,4851,4844,2644,,,,,,
B40B0304,001,05-10-2004,4851,4844,2644,,,,,,
B40B0304,001,06-10-2004,4852,4845,2643,,,,,,
B40B0304,001,07-10-2004,4852,4845,2643,,,,,,
B40B0304,001,08-10-2004,4852,4845,2643,,,,,,
B40B0304,001,09-10-2004,4853,4846,2642,,,,,,
B40B0304,001,10-10-2004,4853,4846,2642,,,,,,
B40B0304,001,11-10-2004,4853,4846,2642,,,,,,
B40B0304,001,12-10-2004,4854,4847,2641,,,,,,
B40B0304,001,13-10-2004,4854,4847,2641,,,,,,
B40B0304,001,14-10-2004,4853,4846,2642,,,,,,
B40B0304,001,15-10-2004,4854,4847,2641,,,,,,
B40B0304,001,16-10-2004,4853,4846,2642,,,,,,
B40B0304,001,17-10-2004,4854,4847,2641,,,,,,
B40B0304,001,18-10-2004,4855,4848,2640,,,,,,
B40B0304,001,19-10-2004,4854,4847,2641,,,,,,
B40B0304,001,20-10-2004,4853,4846,2642,,,,,,
B40B0304,001,21-10-2004,4855,4848,2640,,,,,,
B40B0304,001,22-10-2004,4854,4847,2641,,,,,,
B40B0304,001,23-10-2004,4854,4847,2641,,,,,,
B40B0304,001,24-10-2004,4855,4848,2640,,,,,,
B40B0304,001,25-10-2004,4855,4848,2640,,,,,,
B40B0304,001,26-10-2004,4856,4849,2639,,,,,,
B40B0304,001,27-10-2004,4856,4849,2639,,,,,,
B40B0304,001,28-10-2004,4855,4848,2640,,,,,,
B40B0304,001,29-10-2004,4855,4848,2640,,,,,,
B40B0304,001,30-10-2004,4857,4850,2638,,,,,,
B40B0304,001,31-10-2004,4857,4850,2638,,,,,,
B40B0304,001,01-11-2004,4858,4851,2637,,,,,,
B40B0304,001,02-11-2004,4858,4851,2637,,,,,,
B40B0304,001,03-11-2004,4858,4851,2637,,,,,,
B40B0304,001,04-11-2004,4858,4851,2637,,,,,,
B40B0304,001,05-11-2004,4858,4851,2637,,,,,,
B40B0304,001,06-11-2004,4858,4851,2637,,,,,,
B40B0304,001,07-11-2004,4858,4851,2637,,,,,,
B40B0304,001,08-11-2004,4858,4851,2637,,,,,,
B40B0304,001,09-11-2004,4859,4852,2636,,,,,,
B40B0304,001,10-11-2004,4859,4852,2636,,,,,,
B40B0304,001,11-11-2004,4860,4853,2635,,,,,,
B40B0304,001,12-11-2004,4860,4853,2635,,,,,,
B40B0304,001,13-11-2004,4859,4852,2636,,,,,,
B40B0304,001,14-11-2004,4860,4853,2635,,,,,,
B40B0304,001,15-11-2004,4860,4853,2635,,,,,,
B40B0304,001,16-11-2004,4860,4853,2635,,,,,,
B40B0304,001,17-11-2004,4860,4853,2635,,,,,,
B40B0304,001,18-11-2004,4860,4853,2635,,,,,,
B40B0304,001,19-11-2004,4860,4853,2635,,,,,,
B40B0304,001,20-11-2004,4861,4854,2634,,,,,,
B40B0304,001,21-11-2004,4861,4854,2634,,,,,,
B40B0304,001,22-11-2004,4861,4854,2634,,,,,,
B40B0304,001,23-11-2004,4862,4855,2633,,,,,,
B40B0304,001,24-11-2004,4863,4856,2632,,,,,,
B40B0304,001,25-11-2004,4863,4856,2632,,,,,,
B40B0304,001,26-11-2004,4862,4855,2633,,,,,,
B40B0304,001,27-11-2004,4861,4854,2634,,,,,,
B40B0304,001,28-11-2004,4861,4854,2634,,,,,,
